1,6,103464.96991735899
1,7,27202.941017470886
1,8,34132.09633175202
1,9,80156.097709407
1,10,81884.06438373709
1,11,70434.36661176133
1,12,73824.115301167
1,13,75133.21502504735
1,14,91438.50392476903
1,15,73061.61783043132
1,16,58051.701094799966
1,17,20591.260281974002
1,18,24083.18915758459
1,19,84148.6779456457
1,20,137295.30217745982
1,21,58240.87911424415
1,22,32984.845004941286
1,23,72470.68372797375
1,24,52839.37925449163
1,25,126015.87201618691
1,26,18248.28759089466
1,27,30870.698080866263
1,28,55172.45689653489
1,29,113463.65056704283
1,30,43416.58669218482
1,31,66730.80248281149
1,32,61983.86886924694
1,33,78854.29601486528
1,34,18439.088914585773
1,35,67082.03932499369
1,36,64884.51279003334
1,37,21954.49840010015
1,38,22803.508501982757
1,39,16278.820596099706
1,40,25079.872407968905
1,41,54817.88029466299
1,42,98086.69634563089
1,43,40804.41152620633
1,44,100124.92197250393
1,45,76550.63683601856
1,46,23769.728648009426
1,47,93493.31526906081
1,48,122918.6723000212
1,49,33837.84863137726
1,50,69584.48102845921
1,51,53851.64807134504
1,52,40000.0
1,53,35777.08763999664
1,54,87321.24598286492
1,55,14142.135623730952
1,56,46690.470119715006
1,57,27459.060435491963
1,58,35805.027579936315
1,59,84344.53153583818
1,60,41109.60958218893
1,61,52201.53254455275
1,62,77388.62965578341
1,63,44777.22635447622
1,64,26627.053911388695
1,65,69892.77502002621
1,66,37483.329627982625
1,67,69584.48102845921
1,68,26248.809496813377
1,69,51623.63799656123
1,70,34481.87929913333
1,71,126905.47663517128
1,72,57384.66694161429
1,73,60415.22986797286
1,74,90796.47570252934
1,75,61000.0
1,76,38209.9463490856
1,77,78447.43462982075
1,78,30463.092423455633
1,79,80956.77859203638
1,80,120917.32712891068
1,81,89498.60334105778
1,82,26172.5046566048
1,83,96332.75663033836
1,84,32015.621187164244
1,85,10049.87562112089
1,86,82710.33792700886
1,87,45000.0
1,88,16401.219466856728
1,89,76576.75887630659
1,90,126826.65335015349
1,91,113172.43480636086
1,92,39824.615503479756
1,93,85164.54661418682
1,94,37656.340767525464
1,95,66760.76692189807
1,96,89000.0
1,97,52430.90691567332
1,98,33241.54027718932
1,99,36687.87265568828
1,100,87132.08364316786
1,101,117413.7981669957
1,102,31240.998703626617
1,103,95425.36350467836
1,104,35355.33905932738
1,105,41868.84283091664
1,106,106962.61028976434
1,107,62968.245965724665
1,108,48836.461788299115
1,109,69354.16353759881
1,110,100439.03623591775
1,111,12369.316876852981
1,112,96208.10776644555
1,113,35693.136595149495
1,114,17262.676501632068
1,115,20099.75124224178
1,116,67955.86803212803
1,117,28284.271247461904
1,118,86330.75929238663
1,119,23086.79276123039
1,120,94704.80452437459
1,121,12041.594578792296
1,122,60802.960454241045
1,123,14000.0
1,124,8062.257748298549
1,125,79624.11694957752
1,126,125095.9631642844
1,127,125495.01982150527
1,128,120929.7316626478
1,129,47675.98976424087
1,130,100284.5950283492
1,131,33615.47262794322
1,132,76941.53624668537
1,133,53600.373133029585
1,134,32388.26948140329
1,135,6082.76253029822
1,136,55226.80508593631
1,137,21633.307652783937
1,138,118118.5844818672
1,139,93048.37451562495
1,140,18439.088914585773
1,141,91547.80172128658
1,142,64536.811201050215
1,143,119037.80911962382
1,144,93021.50289046076
1,145,123555.6554755791
1,146,97000.0
1,147,85276.02242131137
1,148,107800.74211247341
1,149,61400.32573203501
1,150,37696.15364994153
1,151,47010.637094172635
1,152,61717.09649683789
1,153,82873.39742040265
1,154,57035.076926396796
1,155,78006.40999302558
1,156,84077.34534343958
1,157,17029.386365926403
1,158,118105.88469674152
1,159,103585.71330062849
1,160,35000.0
1,161,105475.11554864494
1,162,34713.10991541956
1,163,48166.37831516918
1,164,24698.178070456936
1,165,31064.449134018134
1,166,24166.091947189143
1,167,25495.097567963923
1,168,56008.92785976178
1,169,30149.62686336267
1,170,30528.675044947493
1,171,45276.92569068709
1,172,59203.04046246274
1,173,42953.46318982906
1,174,21023.79604162864
1,175,82006.09733428362
1,176,11180.339887498949
1,177,37054.01462729781
1,178,36796.73898594819
1,179,74411.02068914255
1,180,26907.24809414742
1,181,56920.99788303083
1,182,78434.68620451032
1,183,72111.02550927979
1,184,97616.5969494942
1,185,36878.177829171545
1,186,96426.13753542138
1,187,41109.60958218893
1,188,59464.274989274025
1,189,94371.6058992322
1,190,122347.86471369248
1,191,36055.512754639894
1,192,28000.0
1,193,138293.16685939333
1,194,128003.90619039717
1,195,86833.17338436964
1,196,59396.96961966999
1,197,101911.72650877817
1,198,25495.097567963923
1,199,95210.29356114811
1,200,51078.37115648854
2,0,71589.10531638176
2,1,117660.52864066183
2,3,73824.115301167
2,4,57140.17850864661
2,5,22803.508501982757
2,6,14317.821063276353
2,7,93037.62679690406
2,8,122527.5479229059
2,9,48010.41553663121
2,10,76400.26177965623
2,11,56435.80423808985
2,12,77833.15488916019
2,13,79378.83848986453
2,14,31064.449134018134
2,15,63007.93600809346
2,16,66708.32032063167
2,17,100179.83829094555
2,18,133416.64064126334
2,19,41048.75150354759
2,20,31016.124838541647
2,21,84214.0130857092
2,22,112089.25015361643
2,23,54332.3108288245
2,24,64899.92295835181
2,25,12165.52506059644
2,26,130418.55696180662
2,27,144461.06741956464
2,28,64621.97768561404
2,29,7615.773105863908
2,30,79906.1950038919
2,31,133060.1367803295
2,32,82764.72678623426
2,33,82280.00972289685
2,34,113454.83682946269
2,35,70028.5656000464
2,36,53009.43312279428
2,37,137411.78988718544
2,38,113296.07230614837
2,39,107354.55276791945
2,40,104752.08828467334
2,41,86469.64785403026
2,42,25079.872407968905
2,43,114337.22053644648
2,44,39000.0
2,45,92347.17104492156
2,46,95210.29356114811
2,47,52810.983706043575
2,48,16763.054614240213
2,49,83862.98349093003
2,50,77472.57579298626
2,51,86579.44328765344
2,52,77897.3683766018
2,53,149305.0568467123
2,54,44283.17965096906
2,55,131468.62743635837
2,56,163217.6461048253
2,57,130176.80284904833
2,58,85615.41917201597
2,59,78854.29601486528
2,60,83438.60018001261
2,61,67357.25647619565
2,62,40311.288741492746
2,63,72945.18489934754
2,64,119503.13803411188
2,65,77103.82610480493
2,66,81394.10298049853
2,67,61400.32573203501
2,68,92417.53080449619
2,69,119820.69938036583
2,70,84811.55581640983
2,71,21377.55832643195
2,72,61717.09649683789
2,73,85475.1425854324
2,74,74672.61881037788
2,75,111018.01655587259
2,76,130506.70480860361
2,77,88600.22573334674
2,78,117046.99910719626
2,79,65924.19889539803
2,80,26925.82403567252
2,81,84011.90391843289
2,82,92590.49627256568
2,83,28071.337695236398
2,84,142523.68224263642
2,85,126763.559432512
2,86,85375.64055396598
2,87,101434.70806385751
2,88,120420.09799032718
2,89,50159.74481593781
2,90,12369.316876852981
2,91,24083.18915758459
2,92,77935.87107359486
2,93,86884.98144098322
2,94,83630.1381082203
2,95,88639.72021616495
2,96,62968.245965724665
2,97,131381.12497615477
2,98,128736.16430513999
2,99,82619.61026293939
2,100,77278.71634544662
2,101,24207.43687382041
2,102,125872.9518204765
2,103,71175.83859709698
2,104,114865.13831445988
2,105,76478.75521999558
2,106,21931.712199461308
2,107,66610.80993352356
2,108,74249.57912338628
2,109,98234.4135219425
2,110,18439.088914585773
2,111,122004.09829181968
2,112,96519.42809610924
2,113,134380.0580443393
2,114,105422.95765154761
2,115,130873.98519186309
2,116,63198.101237299845
2,117,90354.85598461215
2,118,90801.98235721508
2,119,109201.64833920778
2,120,97739.44955850733
2,121,123600.16181219181
2,122,57245.087125446844
2,123,125602.54774486065
2,124,122886.12614937456
2,125,100000.0
2,126,7810.249675906654
2,127,20615.528128088303
2,128,6000.0
2,129,87800.91115700337
2,130,91087.86966440703
2,131,127349.91166074674
2,132,55461.69849544819
2,133,71589.10531638176
2,134,109201.64833920778
2,135,123308.55606972291
2,136,64078.077374403176
2,137,118928.54997854805
2,138,7211.102550927978
2,139,59413.8031100518
2,140,131209.75573485382
2,141,72560.31973468694
2,142,59439.04440685432
2,143,1414.213562373095
2,144,26248.809496813377
2,145,17720.04514666935
2,146,28160.255680657447
2,147,46173.58552246078
2,148,14317.821063276353
2,149,104201.72743289816
2,150,117153.74513859981
2,151,124779.80605851253
2,152,100623.05898749054
2,153,76157.73105863908
2,154,98127.46812182611
2,155,54009.25846556311
2,156,63348.24385884742
2,157,116387.28452885221
2,158,25000.0
2,159,21587.0331449229
2,160,82855.29554590944
2,161,33120.99032335839
2,162,85912.7464349732
2,163,104938.07697875924
2,164,124523.09022827855
2,165,90470.98982546836
2,166,117046.99910719626
2,167,101950.96860746347
2,168,99181.65152889924
2,169,133689.93978605868
2,170,91389.2772703669
2,171,72401.65743959181
2,172,116107.7086157504
2,173,78568.44150166147
2,174,121827.74724995944
2,175,50089.91914547278
2,176,109622.07806824317
2,177,101138.51887386922
2,178,82764.72678623426
2,179,51351.72830587107
2,180,143694.11957348845
2,181,118270.87553578016
2,182,91760.55797563569
2,183,76236.47421018367
2,184,23086.79276123039
2,185,154207.65220960986
2,186,27018.51217221259
2,187,96674.71230885561
2,188,60166.435825965294
2,189,63324.56079595025
2,190,30016.66203960727
2,191,115446.95751729449
2,192,134536.2404707371
2,193,28442.925306655783
2,194,31953.090617340917
2,195,59665.735560705194
2,196,61351.44660071187
2,197,33615.47262794322
2,198,123069.08628896209
2,199,77620.87348130012
2,200,81394.10298049853
3,0,41773.19714841084
3,1,77833.15488916019
3,2,73824.115301167
3,4,21931.712199461308
3,5,67896.98078707182
3,6,62361.84731067546
3,7,52172.789842982325
3,8,62936.47591023825
3,9,27730.849247724094
3,10,100702.53224224303
3,11,24758.836806279895
3,12,95770.55915050303
3,13,98005.10190801293
3,14,43965.89587396121
3,15,14142.135623730952
3,16,68876.70143089024
3,17,57567.35185849702
3,18,101242.28365658293
3,19,34539.83207834108
3,20,76655.0715869472
3,21,20248.456731316586
3,22,53907.32788777421
3,23,25495.097567963923
3,24,50695.16742254631
3,25,75006.6663703967
3,26,95817.53492967767
3,27,108632.40768757729
3,28,37336.30940518894
3,29,66483.08055437864
3,30,68883.9603971781
3,31,61846.584384264905
3,32,90620.08607367353
3,33,102956.30140987001
3,34,85988.37130682265
3,35,13341.664064126335
3,36,51613.95160225576
3,37,99538.93710503443
3,38,60745.37019394976
3,39,61846.584384264905
3,40,54120.236510939234
3,41,23853.720883753125
3,42,71589.10531638176
3,43,51739.73328110612
3,44,37215.58813185679
3,45,108747.41376235115
3,46,67119.29677819934
3,47,23769.728648009426
3,48,68183.57573492314
3,49,54009.25846556311
3,50,92130.34245024816
3,51,24698.178070456936
3,52,49254.44142409901
3,53,113463.65056704283
3,54,29614.185789921696
3,55,90873.53850269064
3,56,122188.37915284742
3,57,102391.40588936163
3,58,44407.20662234904
3,59,104307.23848324238
3,60,71386.27319029899
3,61,59236.81287847955
3,62,49040.79934095692
3,63,52392.74758971894
3,64,95754.89543621255
3,65,8062.257748298549
3,66,47000.0
3,67,76550.63683601856
3,68,65030.76195155643
3,69,52354.5604508337
3,70,63285.06932918696
3,71,69720.87205421343
3,72,57245.087125446844
3,73,91760.55797563569
3,74,105801.70130957253
3,75,40162.17125604641
3,76,69526.97318307479
3,77,107331.26291998991
3,78,59548.29972383762
3,79,8000.0
3,80,60207.97289396147
3,81,111516.8148756052
3,82,54744.86277268398
3,83,45891.17562233506
3,84,109731.49046650191
3,85,82734.51516749222
3,86,107912.00118615167
3,87,38897.300677553445
3,88,70491.13419430843
3,89,27459.060435491963
3,90,76006.57866263945
3,91,55226.80508593631
3,92,54589.376255824725
3,93,110639.05277974861
3,94,66753.27707311454
3,95,99161.48445843275
3,96,95775.77981932594
3,97,64412.73166075166
3,98,70007.14249274855
3,99,62513.99843235114
3,100,105118.98020814318
3,101,58549.12467321779
3,102,67896.98078707182
3,103,106526.9918846862
3,104,98020.40603874276
3,105,46270.941205037096
3,106,53037.72242470448
3,107,21189.62010041709
3,108,67357.25647619565
3,109,108166.53826391968
3,110,57008.7712549569
3,111,88323.26986700618
3,112,124169.23934694937
3,113,109836.24174196785
3,114,76655.0715869472
3,115,97416.63102366043
3,116,18867.962264113205
3,117,53460.26561849464
3,118,114127.12210513327
3,119,57801.3840664737
3,120,124036.28501370073
3,121,88887.56943465155
3,122,43046.486500061765
3,123,91093.35870413386
3,124,85702.97544426331
3,125,116077.5602776006
3,126,78160.09211867653
3,127,68593.00255857006
3,128,73171.03251970687
3,129,83432.60753446461
3,130,123146.25451064274
3,131,104938.07697875924
3,132,78243.21056807422
3,133,70007.14249274855
3,134,52009.614495783375
3,135,81024.68759581858
3,136,38626.41583165593
3,137,92227.97840135064
3,138,78854.29601486528
3,139,96208.10776644555
3,140,96135.32129243654
3,141,104809.35072788114
3,142,28301.943396169812
3,143,74672.61881037788
3,144,64007.812023221035
3,145,68264.19266350404
3,146,45705.57952810576
3,147,27892.651361962708
3,148,59539.902586416785
3,149,107200.74626605917
3,150,55901.69943749474
3,151,59363.288318623316
3,152,104809.35072788114
3,153,101242.28365658293
3,154,29681.644159311658
3,155,21470.910553583886
3,156,11180.339887498949
3,157,87475.71091451615
3,158,58694.12236331676
3,159,52345.0093132096
3,160,52009.614495783375
3,161,44283.17965096906
3,162,66370.17402418047
3,163,39824.615503479756
3,164,97672.92357659823
3,165,48052.055106935855
3,166,63007.93600809346
3,167,52801.515129776344
3,168,31064.449134018134
3,169,105759.16035975324
3,170,48270.07354458868
3,171,51419.840528729765
3,172,45880.278987817845
3,173,65734.31371817918
3,174,93744.33316206372
3,175,24351.59132377184
3,176,76687.67828015138
3,177,43829.214001622255
3,178,46043.45773288535
3,179,27802.877548915687
3,180,103315.0521463354
3,181,48846.698967279255
3,182,109590.14554237986
3,183,5830.951894845301
3,184,51662.365412357954
3,185,111507.84725749124
3,186,47074.40918375928
3,187,86833.17338436964
3,188,37121.42238654117
3,189,18439.088914585773
3,190,59908.263203000635
3,191,55154.32893255071
3,192,104546.64030948101
3,193,79831.07164506812
3,194,64845.9713474939
3,195,15297.058540778355
3,196,34438.35071544512
3,197,42047.59208325728
3,198,97324.20048477151
3,199,18027.756377319947
3,200,26925.82403567252
4,0,27202.941017470886
4,1,72201.10802473879
4,2,57140.17850864661
4,3,21931.712199461308
4,5,57245.087125446844
4,6,44045.431091090475
4,7,45000.0
4,8,67542.57916307313
4,9,9486.832980505138
4,10,79649.23100695951
4,11,3162.2776601683795
4,12,75239.61722390672
4,13,77472.57579298626
4,14,26076.809620810596
4,15,7810.249675906654
4,16,49040.79934095692
4,17,51855.568649856694
4,18,93536.08929178085
4,19,16124.515496597098
4,20,67742.15821775979
4,21,27073.97274136177
4,22,57245.087125446844
4,23,3605.551275463989
4,24,32140.317359976394
4,25,61131.006862311704
4,26,88836.92925805124
4,27,102625.53288534
4,28,20223.748416156686
4,29,50487.62224545735
4,30,52000.0
4,31,76000.0
4,32,71309.18594402827
4,33,82346.82750416071
4,34,75769.38695805846
4,35,13152.946437965906
4,36,30413.8126514911
4,37,94047.86015641186
4,38,60802.960454241045
4,39,58000.0
4,40,52630.78946776307
4,41,29427.877939124322
4,42,50695.16742254631
4,43,58189.346103904616
4,44,28319.604517012594
4,45,88865.06625215558
4,46,55713.55310873648
4,47,22135.943621178656
4,48,55713.55310873648
4,49,41785.164831552356
4,50,71867.9344353238
4,51,29614.185789921696
4,52,35735.13677041127
4,53,107615.05470890214
4,54,15811.388300841896
4,55,86214.84790916237
4,56,118697.09347747316
4,57,93107.4647920348
4,58,36400.54944640259
4,59,83240.61508662703
4,60,55036.351623268056
4,61,40447.49683231337
4,62,27202.941017470886
4,63,36221.54055254967
4,64,84758.48040166836
4,65,21540.659228538014
4,66,35777.08763999664
4,67,55470.71299343465
4,68,53141.32102234569
4,69,62801.27387243033
4,70,49030.60268852505
4,71,58600.34129593445
4,72,37363.08338453881
4,73,72780.49189171505
4,74,84314.88599292535
4,75,54037.02434442518
4,76,75239.61722390672
4,77,87091.90547921202
4,78,62649.820430708336
4,79,17000.0
4,80,50774.009099144416
4,81,90426.7659490264
4,82,46324.939287601876
4,83,29614.185789921696
4,84,102576.8004960186
4,85,79309.52023559342
4,86,87235.31395025755
4,87,44922.1548904324
4,88,69526.97318307479
4,89,7000.0
4,90,62096.6987850401
4,91,43829.214001622255
4,92,39812.05847478876
4,93,89899.94438263019
4,94,51351.72830587107
4,95,79812.27975693966
4,96,74027.02209328699
4,97,74525.16353554683
4,98,74242.84477308234
4,99,47675.98976424087
4,100,83862.98349093003
4,101,47885.279575251516
4,102,71589.10531638176
4,103,84811.55581640983
4,104,84929.3824303462
4,105,32893.76840679705
4,106,39217.34310225516
4,107,10295.630140987001
4,108,49254.44142409901
4,109,89269.25562588724
4,110,39000.0
4,111,80622.57748298549
4,112,103310.21246711285
4,113,99724.62083156797
4,114,66309.87860040161
4,115,90049.9861188218
4,116,6082.76253029822
4,117,44418.46462902562
4,118,93520.0513259055
4,119,57008.7712549569
4,120,103315.0521463354
4,121,81633.3265278342
4,122,22803.508501982757
4,123,83862.98349093003
4,124,79322.12806020776
4,125,96462.42791885347
4,126,62801.27387243033
4,127,57271.28425310541
4,128,57870.545184921146
4,129,66121.10101926616
4,130,101872.46929372037
4,131,93920.17887546851
4,132,56612.71941887264
4,133,50990.19513592785
4,134,54589.376255824725
4,135,76694.19795525604
4,136,21095.023109728987
4,137,82079.2300158816
4,138,61032.77807866851
4,139,74330.34373659252
4,140,89358.82720806042
4,141,83234.60818673925
4,142,9055.385138137417
4,143,58215.11831131153
4,144,43081.31845707603
4,145,56080.29957123981
4,146,29832.867780352597
4,147,13601.470508735443
4,148,43566.04182158393
4,149,89560.03573022959
4,150,61465.437442517235
4,151,68154.23684555494
4,152,86833.17338436964
4,153,80131.1425102625
4,154,41012.193308819755
4,155,5830.951894845301
4,156,17720.04514666935
4,157,77878.10988975015
4,158,48373.5464897913
4,159,37107.950630558946
4,160,39924.92955535426
4,161,34409.301068170505
4,162,51788.02950489621
4,163,48052.055106935855
4,164,87846.45695758026
4,165,41231.056256176606
4,166,64070.27391856539
4,167,50328.91812864648
4,168,42047.59208325728
4,169,96664.36778875657
4,170,41868.84283091664
4,171,35227.82990761707
4,172,59008.47396772772
4,173,49010.20301937138
4,174,84172.44204607586
4,175,9899.494936611665
4,176,68000.0
4,177,46065.17122512408
4,178,35846.89665786984
4,179,6324.555320336759
4,180,99020.19995940222
4,181,61131.006862311704
4,182,89537.7015563835
4,183,21470.910553583886
4,184,34058.772731852805
4,185,108466.5847162157
4,186,30413.8126514911
4,187,71112.58679024411
4,188,18027.756377319947
4,189,27073.97274136177
4,190,51613.95160225576
4,191,60008.33275470999
4,192,96150.92303249094
4,193,69771.05417004964
4,194,57201.39858430036
4,195,18027.756377319947
4,196,16031.219541881399
4,197,31064.449134018134
4,198,87091.90547921202
4,199,36249.137920783716
4,200,25495.097567963923
5,0,78644.77096412705
5,1,126063.4760745554
5,2,22803.508501982757
5,3,67896.98078707182
5,4,57245.087125446844
5,6,28861.739379323622
5,7,99639.3496566492
5,8,124775.79893553077
5,9,47885.279575251516
5,10,96876.20966986683
5,11,57801.3840664737
5,12,97293.37079164233
5,13,99040.39579888602
5,14,34655.44690232691
5,15,60745.37019394976
5,16,81841.3098624405
5,17,106826.96288858914
5,18,144499.13494550754
5,19,42438.19034784589
5,20,11401.754250991378
5,21,82873.39742040265
5,22,114490.17425089369
5,23,55569.77595779922
5,24,75286.12089887484
5,25,12806.248474865697
5,26,140758.65870347017
5,27,154896.7397978408
5,28,70936.5914038728
5,29,19026.297590440445
5,30,93193.3474020544
5,31,129634.100452003
5,32,100568.38469419701
5,33,102420.70103255493
5,34,124963.99481450647
5,35,68352.02996254024
5,36,64637.450444769245
5,37,147085.00943332058
5,38,117660.52864066183
5,39,113600.1760562016
5,40,109293.18368498559
5,41,85796.2703152066
5,42,45177.427992306075
5,43,115156.41536623133
5,44,30805.843601498727
5,45,112178.42929904127
5,46,105475.11554864494
5,47,44283.17965096906
5,48,6082.76253029822
5,49,92633.68717696602
5,50,96301.60954002794
5,51,86162.63691415206
5,52,86278.61844049196
5,53,159862.4408671405
5,54,41629.3165929973
5,55,140185.59127100045
5,56,172626.76501632069
5,57,142274.38279606064
5,58,91400.21881811881
5,59,99609.23651951159
5,60,96798.76032264049
5,61,79881.16173416609
5,62,51039.20062069938
5,63,82879.43049997388
5,64,132200.60514233663
5,65,73246.16030891995
5,66,88617.15409558128
5,67,79056.94150420949
5,68,102649.8904042279
5,69,118595.95271340417
5,70,95900.99061010788
5,71,2236.06797749979
5,72,74330.34373659252
5,73,103121.2878119741
5,74,96083.2971957145
5,75,107707.93842609746
5,76,132423.5628579748
5,77,108673.82389517727
5,78,119883.27656516567
5,79,60016.66435249463
5,80,8062.257748298549
5,81,105233.07464861036
5,82,100004.99987500625
5,83,29732.137494637012
5,84,153717.2729396407
5,85,134316.78971744372
5,86,105929.22165295089
5,87,101769.34705499491
5,88,125924.58060283544
5,89,51107.72935672255
5,90,13453.62404707371
5,91,13416.407864998739
5,92,87783.82538941898
5,93,107670.79455451232
5,94,95801.87889597991
5,95,107280.00745712129
5,96,84148.6779456457
5,97,130602.45020672468
5,98,131487.64200486676
5,99,93861.60024205851
5,100,98325.98842625484
5,101,9486.832980505138
5,102,128825.46332150332
5,103,93005.37618869137
5,104,129003.87591076478
5,105,84219.95013059553
5,106,19104.9731745428
5,107,67535.17601961218
5,108,87982.95289429651
5,109,117175.08267545623
5,110,28635.642126552706
5,111,132276.22613304327
5,112,118067.77714516353
5,113,147410.99009232657
5,114,116180.89343777658
5,115,141534.44810363304
5,116,63071.38812488591
5,117,97836.59846908007
5,118,111646.76439557037
5,119,113740.93370462545
5,120,119151.16449284078
5,121,133660.0164596728
5,122,65795.13659838392
5,123,135793.96157414364
5,124,132245.98292575846
5,125,120033.32870498925
5,126,19416.4878389476
5,127,2236.06797749979
5,128,17088.00749063506
5,129,103310.21246711285
5,130,113017.69772916098
5,131,140662.71716414412
5,132,74215.90126111789
5,133,86353.92289873112
5,134,111825.75731914361
5,135,131244.04748406686
5,136,70837.84299369935
5,137,130873.98519186309
5,138,29732.137494637012
5,139,81006.17260431455
5,140,141449.6376806954
5,141,94047.86015641186
5,142,62681.73577685928
5,143,22135.943621178656
5,144,43416.58669218482
5,145,5099.019513592784
5,146,29068.88370749727
5,147,43863.424398922616
5,148,20615.528128088303
5,149,122090.13064126027
5,150,118595.95271340417
5,151,124651.51423067431
5,152,118595.95271340417
5,153,96747.0929795826
5,154,95880.13350011564
5,155,52392.74758971894
5,156,56718.603649948935
5,157,127663.62050325848
5,158,9219.544457292886
5,159,22671.56809750927
5,160,91241.4379544733
5,161,23769.728648009426
5,162,97616.5969494942
5,163,104403.0650891055
5,164,136652.84482951683
5,165,96400.20746865642
5,166,121078.48694132248
5,167,106780.14796768171
5,168,97123.63255150623
5,169,145866.3772087317
5,170,97200.82304178293
5,171,82134.03679352427
5,172,113265.1755836718
5,173,91263.3551870629
5,174,133544.0002396214
5,175,47927.02786528704
