0,112,67623.96025078685
0,113,15297.058540778355
0,114,65764.73218982953
0,115,96208.10776644555
0,116,41048.75150354759
0,117,77420.92740338364
0,118,55470.71299343465
0,119,42190.046219457974
0,120,35777.08763999664
0,121,60745.37019394976
0,122,36769.552621700466
0,123,61220.91146005587
0,124,77201.03626247513
0,125,78236.81997627461
0,126,42755.1166528639
0,127,92021.73656261872
0,128,67882.25099390856
0,129,39357.33730830886
0,130,41617.304093369625
0,131,26305.89287593181
0,132,84314.88599292535
0,133,38948.6841883009
0,134,65855.90330410782
0,135,55973.20787662612
0,136,85632.93758829018
0,137,47423.6228055175
0,138,48795.491595023406
0,139,34014.7027033899
0,140,76941.53624668537
0,141,77698.13382572324
0,142,73061.61783043132
0,143,62265.560304232386
0,144,38639.35817272331
0,145,80156.097709407
0,146,30805.843601498727
0,147,51107.72935672255
0,148,70213.95872616782
0,149,32649.655434629018
0,150,71693.79331573968
0,151,70710.67811865476
0,152,48836.461788299115
0,153,50931.326312987374
0,154,26305.89287593181
0,155,14764.8230602334
0,156,67475.92163134935
0,157,82807.00453464067
0,158,55865.91089385369
0,159,68876.70143089024
0,160,52697.24850502159
0,161,76837.49084919418
0,162,33526.109228480425
0,163,82800.96617793781
0,164,49091.75083453431
0,165,59682.493245507096
0,166,43566.04182158393
0,167,60959.002616512684
0,168,70000.0
0,169,53150.72906367324
0,170,65115.28238439882
0,171,91219.51545584969
0,172,41194.65984809196
0,173,25961.50997149434
0,174,91438.50392476903
0,175,18357.55975068582
0,176,62769.41930590086
0,177,86833.17338436964
0,178,22472.20505424423
0,179,21023.79604162864
0,180,82152.29759416348
0,181,77103.82610480493
0,182,84628.60036654276
0,183,45453.272709454046
0,184,57314.9195236284
0,185,81400.24569987488
0,186,93348.80824091971
0,187,77175.12552629896
0,188,58830.26432033091
0,189,84864.5980371085
0,190,55973.20787662612
0,191,81024.68759581858
0,192,41629.3165929973
0,193,65855.90330410782
0,194,81835.20025025906
0,195,77466.12162745725
0,196,43416.58669218482
0,197,73817.34213584231
0,198,48270.07354458868
0,199,52345.0093132096
0,200,72401.65743959181
1,0,37854.9864614954
1,2,36769.552621700466
1,3,63324.56079595025
1,4,57801.3840664737
1,5,52611.78575186362
1,6,67007.46227100382
1,7,44553.33881989092
1,8,63071.38812488591
1,9,1414.213562373095
1,10,52773.09920783505
1,11,67623.96025078685
1,12,75451.97147855052
1,13,41036.56905736639
1,14,72615.42535852834
1,15,74242.84477308234
1,16,57078.89277132134
1,17,30610.455730027934
1,18,52354.5604508337
1,19,59059.2922409336
1,20,70576.19995437555
1,21,92655.27507918801
1,22,62801.27387243033
1,23,99297.53269845128
1,24,65490.45732013177
1,25,79762.14641043707
1,26,73736.0156233031
1,27,60074.95318350236
1,28,62649.820430708336
1,29,98671.17106835208
1,30,55154.32893255071
1,31,80504.65825031493
1,32,118224.36297142819
1,33,42720.01872658765
1,34,51088.15909777921
1,35,8246.211251235321
1,36,44011.36216933077
1,37,28017.8514522438
1,38,57870.545184921146
1,39,33837.84863137726
1,40,76321.68761236874
1,41,76321.68761236874
1,42,93637.59928575701
1,43,41036.56905736639
1,44,46065.17122512408
1,45,56222.77118748239
1,46,54341.5126767741
1,47,82800.96617793781
1,48,70342.02158027589
1,49,43266.61530556787
1,50,94339.81132056605
1,51,126491.10640673517
1,52,100169.85574512923
1,53,4123.105625617661
1,54,55226.80508593631
1,55,27892.651361962708
1,56,45044.42251822083
1,57,32310.98884280702
1,58,38897.300677553445
1,59,72498.27584156743
1,60,54405.88203494177
1,61,61522.3536610881
1,62,43657.759905886145
1,63,50009.99900019995
1,64,61204.57499239743
1,65,126605.68707605517
1,66,81215.7620169878
1,67,34058.772731852805
1,68,50695.16742254631
1,69,111400.17953306898
1,70,82680.10643437755
1,71,3162.2776601683795
1,72,56080.29957123981
1,73,66610.80993352356
1,74,61465.437442517235
1,75,103730.41983911952
1,76,47127.486671792714
1,77,77929.45527847606
1,78,35227.82990761707
1,79,99959.99199679839
1,80,80305.66605165541
1,81,26019.223662515375
1,82,58830.26432033091
1,83,38483.76280978771
1,84,62769.41930590086
1,85,79309.52023559342
1,86,128405.60735419618
1,87,96767.76322722355
1,88,65000.0
1,89,77388.62965578341
1,90,34655.44690232691
1,91,80212.2185206219
1,92,99020.19995940222
1,93,21587.0331449229
1,94,128222.46293064253
1,95,50159.74481593781
1,96,66708.32032063167
1,97,65741.91965557441
1,98,60539.24347066124
1,99,1414.213562373095
1,100,61294.371682887824
1,101,2828.42712474619
1,102,47853.94445602159
1,103,106470.65323364931
1,104,48020.82881417188
1,105,76059.18747922567
1,106,54744.86277268398
1,107,35355.33905932738
1,108,41484.937025383086
1,109,55326.304774492215
1,110,75504.96672405067
1,111,53000.0
1,112,96208.10776644555
1,113,41048.75150354759
1,114,50358.71324805669
1,115,129201.39318134307
1,116,73239.33369440222
1,117,45221.67621838005
1,118,36055.512754639894
1,119,6403.1242374328485
1,120,58180.75283115543
1,121,43324.35804486894
1,122,66068.14663663572
1,123,90138.78188659973
1,124,112769.67677527502
1,125,59481.089431852204
1,126,5000.0
1,127,62265.560304232386
1,128,57070.1322935211
1,129,69814.03870282824
1,130,66309.87860040161
1,131,44777.22635447622
1,132,51088.15909777921
1,133,68410.52550594829
1,134,93230.89616645333
1,135,29427.877939124322
1,136,119816.52640600127
1,137,24083.18915758459
1,138,27166.15541441225
1,139,64202.80367709809
1,140,60008.33275470999
1,141,114061.38698087096
1,142,55000.0
1,143,42544.0947723653
1,144,1414.213562373095
1,145,103585.71330062849
1,146,49193.49550499538
1,147,81688.4324736373
1,148,106004.71687618433
1,149,60440.05294504631
1,150,58694.12236331676
1,151,54083.26913195984
1,152,75392.30729988306
1,153,78771.82237323192
1,154,63126.85640834652
1,155,36619.66684720111
1,156,95634.72172804186
1,157,56302.75304103699
1,158,47095.64735726646
1,159,54451.81356024793
1,160,84023.80615040002
1,161,46141.08798023731
1,162,71309.18594402827
1,163,104560.9869884557
1,164,80603.97012554653
1,165,41436.69871020132
1,166,6082.76253029822
1,167,54083.26913195984
1,168,99020.19995940222
1,169,78790.86241436884
1,170,92309.26280715277
1,171,124851.91228010887
1,172,78917.67862779544
1,173,62008.06399170998
1,174,125936.49193144933
1,175,36878.177829171545
1,176,43462.62762420146
1,177,62361.84731067546
1,178,58000.0
1,179,58420.88667591412
1,180,60745.37019394976
1,181,44204.07221060069
1,182,105437.18509140881
1,183,21095.023109728987
1,184,34058.772731852805
1,185,49648.76634922564
1,186,64412.73166075166
1,187,58077.53438292642
1,188,41109.60958218893
1,189,118713.94189394942
1,190,45276.92569068709
1,191,62177.166226839254
1,192,61773.780845922
1,193,53366.65625650534
1,194,104307.23848324238
1,195,100498.75621120889
1,196,65299.310869258035
1,197,109590.14554237986
1,198,73925.63831310488
1,199,30016.66203960727
1,200,108687.6257906115
2,0,21095.023109728987
2,1,36769.552621700466
2,3,98112.18069128827
2,4,60008.33275470999
2,5,42801.86911806539
2,6,30886.890422961
2,7,81320.35415564789
2,8,98478.42403288143
2,9,38183.76618407357
2,10,43600.45871318328
2,11,31384.70965295043
2,12,39812.05847478876
2,13,4472.13595499958
2,14,67801.17993073571
2,15,72111.02550927979
2,16,86127.8120005379
2,17,7280.1098892805185
2,18,88232.64701911646
2,19,59933.29625508679
2,20,47169.905660283024
2,21,93493.31526906081
2,22,89442.71909999159
2,23,99297.53269845128
2,24,42953.46318982906
2,25,55081.75741568164
2,26,67475.92163134935
2,27,41048.75150354759
2,28,60539.24347066124
2,29,88090.86218218095
2,30,53235.326616824656
2,31,56612.71941887264
2,32,82152.29759416348
2,33,43324.35804486894
2,34,38288.37943815329
2,35,44045.431091090475
2,36,44598.206241955515
2,37,60373.83539249432
2,38,84528.10183601665
2,39,7280.1098892805185
2,40,70292.24708315989
2,41,53488.31648126533
2,42,84899.9411071645
2,43,4472.13595499958
2,44,49335.58553417604
2,45,36619.66684720111
2,46,46615.44808322666
2,47,46647.615158762404
2,48,60827.6253029822
2,49,79649.23100695951
2,50,86278.61844049196
2,51,90553.85138137417
2,52,98600.20283954794
2,53,39051.24837953327
2,54,91400.21881811881
2,55,62433.96511515186
2,56,74946.64769020693
2,57,38209.9463490856
2,58,73573.09290766565
2,59,68818.60213634101
2,60,60728.9058027559
2,61,39357.33730830886
2,62,43657.759905886145
2,63,80653.58020571685
2,64,40816.6632639171
2,65,90426.7659490264
2,66,44944.41010848846
2,67,4000.0
2,68,49658.836071740545
2,69,77884.529914483
2,70,47539.45729601885
2,71,39623.2255123179
2,72,59236.81287847955
2,73,30870.698080866263
2,74,57982.756057296894
2,75,103227.90320451152
2,76,44283.17965096906
2,77,52886.67128870941
2,78,6708.203932499369
2,79,90686.27239003708
2,80,57245.087125446844
2,81,57697.486947006626
2,82,61846.584384264905
2,83,42953.46318982906
2,84,64404.96875241847
2,85,56302.75304103699
2,86,92086.9154657707
2,87,86556.3400335296
2,88,99984.99887483122
2,89,73600.27173862878
2,90,2236.06797749979
2,91,44294.4691807002
2,92,98229.32352408826
2,93,56302.75304103699
2,94,92114.05973031478
2,95,38418.74542459709
2,96,63513.77803280167
2,97,64140.4708432983
2,98,95524.865872714
2,99,36796.73898594819
2,100,40311.288741492746
2,101,33941.12549695428
2,102,49979.995998399194
2,103,72111.02550927979
2,104,84202.13774008353
2,105,72201.10802473879
2,106,44821.86966202994
2,107,10295.630140987001
2,108,39560.080889704965
2,109,35227.82990761707
2,110,49244.28900898052
2,111,83168.50365372699
2,112,87726.84879784523
2,113,8544.00374531753
2,114,78587.530817554
2,115,92913.93867445293
2,116,37576.58845611187
2,117,81688.4324736373
2,118,38832.9756778952
2,119,38013.15561749642
2,120,56824.29058070148
2,121,42720.01872658765
2,122,29681.644159311658
2,123,81344.94452638099
2,124,78185.67643756751
2,125,59481.089431852204
2,126,40459.856648287816
2,127,98229.32352408826
2,128,47634.02145525821
2,129,33615.47262794322
2,130,62681.73577685928
2,131,46486.55719667784
2,132,87783.82538941898
2,133,59464.274989274025
2,134,86278.61844049196
2,135,63134.776470658384
2,136,84118.96337925237
2,137,55461.69849544819
2,138,57775.42730261716
2,139,28178.005607210744
2,140,89560.03573022959
2,141,80361.68241145776
2,142,85070.55894961546
2,143,44922.1548904324
2,144,36796.73898594819
2,145,101044.54463255302
2,146,51264.022471905184
2,147,45221.67621838005
2,148,71784.39941937245
2,149,53600.373133029585
2,150,85702.97544426331
2,151,83240.61508662703
2,152,69656.29906907199
2,153,71505.24456289902
2,154,43046.486500061765
2,155,6403.1242374328485
2,156,87692.64507357501
2,157,90917.54506144565
2,158,35805.027579936315
2,159,82225.30024268686
2,160,47707.44176750625
2,161,82200.9732302483
2,162,43737.855457258076
2,163,103812.33067415451
2,164,44418.46462902562
2,165,42059.481689626184
2,166,40607.8810084939
2,167,40311.288741492746
2,168,89938.86812718959
2,169,74027.02209328699
2,170,85586.21384311844
2,171,88836.92925805124
2,172,53851.64807134504
2,173,43829.214001622255
2,174,90354.85598461215
2,175,2828.42712474619
2,176,45221.67621838005
2,177,96150.92303249094
2,178,41231.056256176606
2,179,37215.58813185679
2,180,64078.077374403176
2,181,80808.4154033477
2,182,105683.48972285123
2,183,52773.09920783505
2,184,66211.7814289874
2,185,86052.30967266364
2,186,100124.92197250393
2,187,88865.06625215558
2,188,41109.60958218893
2,189,82855.29554590944
2,190,36359.317925395684
2,191,62177.166226839254
2,192,62609.903369994114
2,193,46043.45773288535
2,194,102800.77820717118
2,195,98407.31680114035
2,196,64498.06198638839
2,197,75272.83706623525
2,198,69202.60110718383
2,199,61326.99242584786
2,200,75000.0
3,0,89938.86812718959
3,1,63324.56079595025
3,2,98112.18069128827
3,4,109165.01271011696
3,5,112008.92821556682
3,6,125602.54774486065
3,7,29410.882339705484
3,8,4472.13595499958
3,9,62032.249677083295
3,10,111879.399354841
3,11,126400.15822774907
3,12,132774.2444904131
3,13,101872.46929372037
3,14,95189.2851112981
3,15,92444.57799135652
3,16,26076.809620810596
3,17,91065.9101969557
3,18,13152.946437965906
3,19,81154.17426109393
3,20,115208.50663036997
3,21,99181.65152889924
3,22,33136.083051561785
3,23,105042.84840006958
3,24,110602.89327137877
3,25,123709.33675353692
3,26,97739.44955850733
3,27,103600.19305001319
3,28,86539.00854527974
3,29,120540.4496424333
3,30,83186.53737234169
3,31,123422.04017111368
3,32,174771.27910500628
3,33,99322.70636667125
3,34,111803.39887498948
3,35,58940.6481131655
3,36,100244.70060806208
3,37,38013.15561749642
3,38,33060.55050963308
3,39,93193.3474020544
3,40,98979.79591815695
3,41,118983.19209031164
3,42,114236.59658795863
3,43,102576.8004960186
3,44,74431.17626371358
3,45,101671.03815738285
3,46,112538.88216967504
3,47,140719.57930579525
3,48,99809.81915623332
3,49,23021.728866442674
3,50,113780.49041905208
3,51,182455.47402037572
3,52,108166.53826391968
3,53,60008.33275470999
3,54,13416.407864998739
3,55,35777.08763999664
3,56,28653.097563788804
3,57,89677.19888578144
3,58,24596.74775249769
3,59,93605.55539069249
3,60,103392.45620450265
3,61,107447.66167767449
3,62,77665.9513557904
3,63,23769.728648009426
3,64,105603.03025955269
3,65,183251.19372053214
3,66,139463.25680981355
3,67,94667.84036831094
3,68,80622.57748298549
3,69,163131.8485152424
3,70,138773.19625922004
3,71,61351.44660071187
3,72,107168.09226630845
3,73,124631.456703354
3,74,87726.84879784523
3,75,109004.58705944443
3,76,81541.40052758476
3,77,122641.75471673584
3,78,94578.01012920498
3,79,119641.13005150027
3,80,122331.5167894194
3,81,40804.41152620633
3,82,109293.18368498559
3,83,94260.27795418387
3,84,113357.84048754635
3,85,121490.74038789952
3,86,185456.1942885705
3,87,118600.1686339442
3,88,2236.06797749979
3,89,96566.03957913982
3,90,96254.87000666512
3,91,137767.9207943562
3,92,106117.85900591851
3,93,42047.59208325728
3,94,184621.23388169627
3,95,110643.57188738983
3,96,89888.82021697692
3,97,87315.51981177229
3,98,3000.0
3,99,62769.41930590086
3,100,106212.05204683695
3,101,65924.19889539803
3,102,76157.73105863908
3,103,159906.22251807462
3,104,18110.770276274834
3,105,95880.13350011564
3,106,113863.9539099183
3,107,93230.89616645333
3,108,99724.62083156797
3,109,101533.24578678652
3,110,122004.09829181968
3,111,23769.728648009426
3,112,115732.45007343446
3,113,99864.90875177326
3,114,30364.45290137795
3,115,186131.6738225926
3,116,130728.726758888
3,117,22203.60331117452
3,118,93648.27814754524
3,119,65520.989003524664
3,120,83671.9785830358
3,121,100404.18317978589
3,122,125207.8272313676
3,123,111825.75731914361
3,124,166291.91201017564
3,125,112071.4058089752
3,126,61684.68205316454
3,127,9433.981132056602
3,128,115624.39189029277
3,129,128405.60735419618
3,130,90249.65373894793
3,131,76006.57866263945
3,132,22360.679774997898
3,133,97989.79538707079
3,134,111400.17953306898
3,135,34985.7113690718
3,136,175368.18411559152
3,137,43011.626335213135
3,138,41231.056256176606
3,139,122800.65146407002
3,140,24020.824298928626
3,141,165951.80023127195
3,142,23345.235059857503
3,143,98183.50166906862
3,144,63906.18123468183
3,145,112160.59914247962
3,146,76537.57247260981
3,147,140417.23540933285
3,148,159226.2541165872
3,149,91241.4379544733
3,150,32015.621187164244
3,151,26476.404589747453
3,152,98030.60746521976
3,153,102142.0579389313
3,154,106606.75400742676
3,155,95963.53474106714
3,156,114542.56850621082
3,157,7211.102550927978
3,158,107870.2924812944
3,159,30413.8126514911
3,160,142274.38279606064
3,161,19000.0
3,162,119970.82978791135
3,163,110004.54536063498
3,164,138683.09197591463
3,165,98412.39759298622
3,166,62361.84731067546
3,167,114756.26344561765
3,168,118663.38946785567
3,169,98762.34100101111
3,170,110421.91811411355
3,171,181069.04760339356
3,172,123458.49504995596
3,173,104043.26023342407
3,174,181024.86017119308
3,175,97416.63102366043
3,176,99181.65152889924
3,177,6082.76253029822
3,178,100209.77996183805
3,179,104484.44860360799
3,180,110453.61017187261
3,181,24331.05012119288
3,182,109018.34707974616
3,183,45486.261662176636
3,184,32649.655434629018
3,185,18681.541692269406
3,186,7280.1098892805185
3,187,20024.98439450079
3,188,98508.88284819802
3,189,174691.15604403103
3,190,105546.1984156701
3,191,114157.78554264268
3,192,82280.00972289685
3,193,111543.71340420759
3,194,111040.53313993049
3,195,109224.53936730519
3,196,86034.87664894976
3,197,162788.20596099706
3,198,95817.53492967767
3,199,37643.06044943742
3,200,160863.29600005093
4,0,78230.42886243179
4,1,57801.3840664737
4,2,60008.33275470999
4,3,109165.01271011696
4,5,21095.023109728987
4,6,82492.42389456138
4,7,81055.53651663777
4,8,107018.68995647442
4,9,58180.75283115543
4,10,20099.75124224178
4,11,82389.31969618391
4,12,91268.83367283708
4,13,62968.245965724665
4,14,123693.16876852981
4,15,126810.8828137396
4,16,111682.58592994702
4,17,61400.32573203501
4,18,96083.2971957145
4,19,112449.98888394787
4,20,107154.09464878138
4,21,147085.00943332058
4,22,118595.95271340417
4,23,153482.89807011074
4,24,102956.30140987001
4,25,114825.95525402782
4,26,124016.12798341997
4,27,100647.90112068906
4,28,114769.33388322858
4,29,146727.63884149436
4,30,106962.61028976434
4,31,116456.00027478188
4,32,126435.75443678896
4,33,17204.650534085253
4,34,26019.223662515375
4,35,56080.29957123981
4,36,15811.388300841896
4,37,82873.39742040265
4,38,113885.9078200635
4,39,64884.51279003334
4,40,126822.71089990152
4,41,113463.65056704283
4,42,142874.07042567243
4,43,60406.953242155825
4,44,99704.56358662827
4,45,96176.92030835673
4,46,17262.676501632068
4,47,95000.0
4,48,118460.96403457131
4,49,86145.22621712708
4,50,144031.24660989366
4,51,134807.26983364063
4,52,153639.18770938617
4,53,61773.780845922
4,54,97000.0
4,55,80081.2087820857
4,56,99929.97548283498
4,57,26248.809496813377
4,58,88645.36084872123
4,59,124197.42348374221
4,60,6708.203932499369
4,61,99317.67214348109
4,62,95524.865872714
4,63,103846.03988597736
4,64,100623.05898749054
4,65,133364.1631023867
4,66,93000.0
4,67,61717.09649683789
4,68,102649.8904042279
4,69,130034.610777285
4,70,99181.65152889924
4,71,57245.087125446844
4,72,2000.0
4,73,83725.74275573791
4,74,112805.14172678479
4,75,157762.4796965362
4,76,97836.59846908007
4,77,112605.50608207397
4,78,65299.310869258035
4,79,148946.2990476769
4,80,117175.08267545623
4,81,81706.79286326199
4,82,2000.0
4,83,19849.433241279206
4,84,5000.0
4,85,116245.43001770004
4,86,133958.9489358587
4,87,145055.16192124982
4,88,110072.70324653611
4,89,129189.78287774928
4,90,58600.34129593445
4,91,94047.86015641186
4,92,152839.7853963424
4,93,74946.64769020693
4,94,135329.22818075924
4,95,25000.0
4,96,118444.07963254221
4,97,118258.19210524064
4,98,106169.67551989597
4,99,59169.24876994806
4,100,100179.83829094555
4,101,57140.17850864661
4,102,101118.74208078341
4,103,123000.0
4,104,91087.86966440703
4,105,127781.0627597063
4,106,20396.078054371137
4,107,68476.27326307996
4,108,20591.260281974002
4,109,94826.15672903758
4,110,108784.19002777932
4,111,107004.67279516348
4,112,145660.56432679368
4,113,68541.95795277518
4,114,105948.10050208545
4,115,134937.022347464
4,116,89358.82720806042
4,117,87051.70877128145
4,118,23345.235059857503
4,119,51884.48708429139
4,120,110453.61017187261
4,121,17492.8556845359
4,122,80399.00496896711
4,123,139269.52286842949
4,124,128062.48474865698
4,125,3605.551275463989
4,126,55461.69849544819
4,127,104019.22899156675
4,128,18973.665961010276
4,129,84291.16205154607
4,130,117796.43458101778
4,131,97590.98319004681
4,132,89089.84229416955
4,133,116828.9347721702
4,134,143600.13927569846
4,135,82565.12580987206
4,136,129988.46102635417
4,137,80230.91673413684
4,138,83384.65086573188
4,139,80752.70893288967
4,140,114017.5425099138
4,141,132003.78782444083
4,142,108931.17092916976
4,143,16278.820596099706
4,144,56435.80423808985
4,145,156630.13758533192
4,146,102532.92154230269
4,147,92021.73656261872
4,148,123004.06497347965
4,149,109808.92495603443
4,150,114490.17425089369
4,151,108811.76406988355
4,152,126035.70922560003
4,153,128600.1555209013
4,154,102859.12696499033
4,155,65741.91965557441
4,156,145426.95761102892
4,157,103484.2983258813
4,158,26172.5046566048
4,159,110054.53193758083
4,160,95021.05029939419
4,161,90199.77827023744
4,162,103092.19175087898
4,163,158492.9020492716
4,164,93005.37618869137
4,165,18601.075237738274
4,166,54129.47441089743
4,167,26305.89287593181
4,168,148121.57169028418
4,169,130096.11831257686
4,170,142800.56022299072
4,171,132834.48347473633
4,172,113547.34695271397
4,173,103353.76142163381
4,174,136194.713553794
4,175,62649.820430708336
4,176,15620.499351813309
4,177,110652.60954898443
4,178,100344.40691936944
4,179,97046.38066409278
4,180,4123.105625617661
4,181,85023.5261559999
4,182,159831.1609167624
4,183,77472.57579298626
4,184,88232.64701911646
4,185,91005.49433962765
4,186,107004.67279516348
4,187,111085.55261599053
4,188,19416.4878389476
4,189,128132.7436684316
4,190,24515.301344262523
4,191,5000.0
4,192,115277.92503337315
4,193,17117.24276862369
4,194,157876.53403846943
4,195,153717.2729396407
4,196,118190.5241548577
4,197,126003.96819148197
4,198,125099.96003196803
4,199,85440.0374531753
4,200,127035.42812932147
5,0,62936.47591023825
5,1,52611.78575186362
5,2,42801.86911806539
5,3,112008.92821556682
5,4,21095.023109728987
5,6,61983.86886924694
5,7,86400.23148117139
5,8,110643.57188738983
5,9,53460.26561849464
5,10,1000.0
5,11,61814.23784210237
5,12,70576.19995437555
5,13,44944.41010848846
5,14,109658.56099730654
5,15,113454.83682946269
5,16,109553.63982999379
5,17,45967.37973824482
5,18,99463.56116689167
5,19,100000.0
5,20,89067.39021662193
5,21,134465.60898608982
5,22,115412.30437002807
5,23,140584.49416631978
5,24,85234.96934944013
5,25,96176.92030835673
5,26,109603.8320497965
5,27,83815.27307120105
5,28,101533.24578678652
5,29,130873.98519186309
5,30,93861.60024205851
5,31,97943.8614717635
5,32,105380.26380684382
5,33,13892.443989449805
5,34,5099.019513592784
5,35,54000.0
5,36,13601.470508735443
5,37,80305.66605165541
5,38,110476.24178980746
5,39,48836.461788299115
5,40,112432.20179290274
5,41,95294.28104561154
5,42,127561.7497528158
5,43,42190.046219457974
5,44,87920.41856133306
5,45,79404.03012442128
5,46,4123.105625617661
5,47,74027.02209328699
5,48,103324.73082471591
5,49,89442.71909999159
5,50,128887.54788574419
5,51,113771.70122662313
5,52,140264.03673073152
5,53,56718.603649948935
5,54,101202.76676059801
5,55,79006.32886041472
5,56,97514.10154434077
5,57,22360.679774997898
5,58,89089.84229416955
5,59,110453.61017187261
5,60,25298.221281347036
5,61,81835.20025025906
5,62,83006.02387778854
5,63,102239.91392797629
5,64,83486.52585896722
5,65,112378.82362794157
5,66,72027.77242147643
5,67,45343.13619501854
5,68,89810.91247727082
5,69,109114.6186356347
5,70,78409.18313565063
5,71,53235.326616824656
5,72,21377.55832643195
5,73,63348.24385884742
5,74,99247.16620639604
5,75,144692.7779814874
5,76,84646.32301523794
5,77,93941.47114027967
5,78,48918.299234540034
5,79,133416.64064126334
5,80,98838.25170448939
5,81,78517.5139698144
5,82,23086.79276123039
5,83,18788.294228055936
5,84,24083.18915758459
5,85,97948.96630388705
5,86,113030.96920755833
5,87,129321.30528261769
5,88,113282.83188550682
5,89,115364.63929644994
5,90,41868.84283091664
5,91,73171.03251970687
5,92,139703.25694127535
5,93,73061.61783043132
5,94,114337.22053644648
5,95,4472.13595499958
5,96,104890.41900955491
5,97,105118.98020814318
5,98,109036.69107231748
5,99,53758.72022286245
5,100,82927.67933567175
5,101,50990.19513592785
5,102,89050.54744357274
5,103,102019.6059588548
5,104,94540.99639838793
5,105,113951.74417269795
5,106,2236.06797749979
5,107,52402.29002629561
5,108,12369.316876852981
5,109,78006.40999302558
5,110,89961.10270555825
5,111,105304.32089900205
5,112,130384.04810405297
5,113,51039.20062069938
5,114,102956.30140987001
5,115,114004.3858805441
5,116,68731.36110975832
5,117,90801.98235721508
5,118,18439.088914585773
5,119,48093.658625644195
5,120,97452.55255764212
5,121,12529.964086141668
5,122,59841.457201508725
5,123,123987.90263570072
5,124,107018.68995647442
5,125,19026.297590440445
5,126,52086.46657242167
5,127,108466.5847162157
5,128,5000.0
5,129,63639.61030678928
5,130,104139.32974625869
5,131,85445.88931013593
5,132,94371.6058992322
5,133,101862.65262597475
5,134,128763.34882255898
5,135,81055.53651663777
5,136,108903.62712049586
5,137,76655.0715869472
5,138,79762.14641043707
5,139,60415.22986797286
5,140,112361.02527122117
5,141,111040.53313993049
5,142,107298.648640139
5,143,15811.388300841896
5,144,51478.150704935004
5,145,142947.5428260311
5,146,90443.3524367601
5,147,71000.0
5,148,102044.10811016969
5,149,95482.9827770373
5,150,111305.88483993108
5,151,106569.22632730333
5,152,111731.82178770738
5,153,113863.9539099183
5,154,85702.97544426331
5,155,49040.79934095692
5,156,130299.65464267354
5,157,105574.61816175326
5,158,7071.067811865476
5,159,107056.06008068856
5,160,74000.0
5,161,93214.8056909416
5,162,84172.44204607586
5,163,145344.41853748632
5,164,72062.47289678588
5,165,14317.821063276353
5,166,51039.20062069938
5,167,5385.1648071345035
5,168,132653.68445693472
5,169,116000.0
5,170,128035.15142334937
5,171,111803.39887498948
5,172,94847.245611035
5,173,86608.3136886985
5,174,115117.33144926529
5,175,45607.01700396551
