0,383,1.4166666666666667
0,384,0.7520342781785653
0,385,1.4307146621337337
0,386,0.9021579068482904
0,387,1.7266698841668864
0,388,0.8795516534639174
0,389,1.0330644811541156
0,390,1.670745010134368
0,391,0.6962199524735141
0,392,1.4534441853748632
0,393,1.5423647068345698
0,394,0.7120003121097942
0,395,0.6519202405202649
0,396,1.1767422072069234
0,397,1.0215728613814636
0,398,1.234008824027518
0,399,1.5793810320642845
0,400,0.7440504761849904
1,0,1.4982397078646068
1,2,2.6335442953471575
1,3,2.1402232489989346
1,4,2.830635970943632
1,5,2.7684733057128152
1,6,0.9195409482755814
1,7,0.6960204339273701
1,8,1.8735735314574067
1,9,0.6863753427324667
1,10,1.7927322412699809
1,11,0.8984554647962368
1,12,0.4013864859597432
1,13,1.9201417771728329
1,14,0.31622776601683794
1,15,1.2018504251546631
1,16,2.5613581466783506
1,17,0.7590198357823801
1,18,0.3274480450731417
1,19,2.5055493963954842
1,20,2.870588402710806
1,21,2.3563743335896357
1,22,3.149294453612675
1,23,3.413250324511488
1,24,2.0011802073332183
1,25,1.5330615701196668
1,26,2.273641230371328
1,27,1.5431749378760946
1,28,0.9383792173506165
1,29,3.048542456832627
1,30,0.6839428176227731
1,31,1.6886056048968003
1,32,2.864000698323937
1,33,1.9530602767053669
1,34,1.5656911856713278
1,35,2.5221793926857954
1,36,2.3147474064259272
1,37,2.644753716742302
1,38,1.0793516572461452
1,39,2.4402299527344185
1,40,0.8234412884690416
1,41,2.010044222841323
1,42,0.9118052911059954
1,43,1.762652672662554
1,44,2.1731952921396127
1,45,2.0725722075613087
1,46,2.6696857909166427
1,47,2.0646495532602565
1,48,2.336426521183341
1,49,1.209453503768449
1,50,2.3290436759417896
1,51,1.1667857082124757
1,52,2.844927259370811
1,53,1.2078447287995626
1,54,0.7304869000270375
1,55,2.923705791552145
1,56,2.400057869672683
1,57,0.7615773105863909
1,58,0.5983774357005412
1,59,2.600053418254667
1,60,0.7470311610338323
1,61,2.941702077218411
1,62,0.8700255424092125
1,63,1.559291149493541
1,64,0.9947082207584516
1,65,2.332976163139645
1,66,1.9514239814954502
1,67,2.3955978145107935
1,68,2.703958004276118
1,69,1.7026123718829513
1,70,2.5456935313496705
1,71,2.6019757450402525
1,72,2.454530957682592
1,73,1.734374687187159
1,74,2.3409399821439254
1,75,2.8007935383466673
1,76,1.3901438774457844
1,77,2.3900836805434236
1,78,1.8345450541089352
1,79,2.6692175299555903
1,80,0.03333333333333333
1,81,2.579944013173757
1,82,1.4774226808120206
1,83,0.4527692569068708
1,84,1.1125546178852423
1,85,0.8045012257431448
1,86,1.8794946129212502
1,87,2.0859982955143774
1,88,0.5230784942158405
1,89,1.6932874009518355
1,90,1.8979521127315677
1,91,1.4810844375359262
1,92,2.263846284534354
1,93,0.5367080729368205
1,94,0.9906507401142387
1,95,1.7225626903605635
1,96,1.0430990152212567
1,97,2.2886191858362492
1,98,1.4473155226909655
1,99,3.301220313089624
1,100,1.8173546098045306
1,101,0.8017342313870462
1,102,2.090321612681753
1,103,1.4837078178970713
1,104,1.1767422072069234
1,105,0.21343747458109494
1,106,1.9785656982324904
1,107,1.2292725943057181
1,108,1.1279282877125754
1,109,1.9681491587557867
1,110,1.6643316977093239
1,111,0.1950783318453271
1,112,2.0733762053445317
1,113,2.483836638034886
1,114,3.252776591706777
1,115,0.21666666666666667
1,116,1.693943459636255
1,117,2.821544100507931
1,118,1.049470766095411
1,119,1.745868138077889
1,120,1.5320646925708532
1,121,2.6895889814038294
1,122,1.662411234054652
1,123,0.4400126260814695
1,124,0.9098229375970788
1,125,1.9669491322575905
1,126,2.825675927003032
1,127,2.400520776831561
1,128,2.187400791401114
1,129,2.3296399340289096
1,130,1.3793114224133722
1,131,1.972941965694886
1,132,2.9721858772440344
1,133,1.692549030965491
1,134,2.298066820419091
1,135,2.8942951550324727
1,136,1.7927322412699809
1,137,1.1606990230986767
1,138,1.5756832733064654
1,139,3.0541865620088693
1,140,0.9988882709181132
1,141,2.401446323456855
1,142,1.9454362549881252
1,143,1.697219949080129
1,144,2.899904212977464
1,145,2.3879907872519106
1,146,1.7007351351694948
1,147,2.1618536285121412
1,148,2.866860458565936
1,149,0.7975657409336933
1,150,2.1386002691272417
1,151,1.864880097426582
1,152,3.0746725209542416
1,153,1.0658851303546322
1,154,0.6439893028787218
1,155,2.9025850547399985
1,156,1.4643921757659197
1,157,0.13437096247164249
1,158,0.5385164807134503
1,159,2.499444382702328
1,160,1.6000868032009319
1,161,1.7356554957709782
1,162,2.2438186696393765
1,163,1.8859863319877066
1,164,2.0859982955143774
1,165,0.4206476488041321
1,166,2.2716244799213134
1,167,1.5279797846248562
1,168,1.5214211192901925
1,169,1.9035785014312152
1,170,1.2589678312014172
1,171,2.5933676090279905
1,172,1.7292419662319607
1,173,2.1021153367236747
1,174,1.7686309834319751
1,175,2.4667229723303388
1,176,3.4564352220813346
1,177,2.0966905139078373
1,178,1.0051257522209733
1,179,0.7470311610338323
1,180,1.6042478334444188
1,181,1.7528548142958102
1,182,1.5904227250779728
1,183,1.5301597592698906
1,184,2.8624484468914213
1,185,1.724093964956667
1,186,1.1900046685249226
1,187,2.4377243486497813
1,188,1.5878007151752738
1,189,1.275843947266976
1,190,2.303198259425841
1,191,0.7551673839472794
1,192,3.0489524612743817
1,193,1.9308173283756171
1,194,1.7579185924774157
1,195,2.5656924558056016
1,196,3.2276582498427215
1,197,1.0678378986427566
1,198,0.7453559924999299
1,199,1.649915822768611
1,200,0.6710274046399132
1,201,2.528559097808693
1,202,0.3503966006938107
1,203,1.4911777597292386
1,204,2.0929113162716133
1,205,0.6324555320336759
1,206,0.4258977446393546
1,207,3.0980728777024527
1,208,3.2867579432896754
1,209,0.7959969290839702
1,210,2.4749859707795427
1,211,3.0335164779875883
1,212,2.8612837056895364
1,213,1.6900032873077826
1,214,2.318105069040467
1,215,1.803776901701292
1,216,1.6056324472168453
1,217,1.4833333333333334
1,218,1.5656911856713278
1,219,1.0232030318780552
1,220,1.7166666666666666
1,221,1.7347750414519008
1,222,3.077020564694938
1,223,3.147132733845912
1,224,1.700081697383328
1,225,2.263846284534354
1,226,1.0918892902772799
1,227,0.9910712498212337
1,228,0.6431260460524914
1,229,2.5342103744997613
1,230,2.1141060627235437
1,231,1.9869714531305063
1,232,2.251542681017716
1,233,1.3370780746754387
1,234,1.7219175357722565
1,235,2.593849563015472
1,236,1.581577974330981
1,237,3.229120967418567
1,238,3.1248555522171295
1,239,2.300965980722976
1,240,2.4822145130687012
1,241,0.8603939666093539
1,242,0.25495097567963926
1,243,2.0581815058714117
1,244,1.913475604466618
1,245,0.8209073570683169
1,246,3.3162897608287754
1,247,2.907557203029528
1,248,0.2538591035287969
1,249,2.2672180701859665
1,250,1.550089603144856
1,251,2.3552541735919332
1,252,0.873212459828649
1,253,0.9098229375970788
1,254,2.1374959389175197
1,255,2.1454085340041362
1,256,0.7826237921249263
1,257,1.3682917167849196
1,258,1.3789085861248704
1,259,2.1802777600826717
1,260,1.2293855737273351
1,261,2.033401638196995
1,262,1.8439842129958102
1,263,1.3186693629901656
1,264,0.7453559924999299
1,265,3.0995071292778866
1,266,0.8449194570424384
1,267,1.804315813696581
1,268,2.7459060435491964
1,269,1.7989194287435752
1,270,2.1084486134491294
1,271,2.6867990041848846
1,272,0.8733715004382602
1,273,2.109568149593129
1,274,2.1772178985525947
1,275,2.805995565055496
1,276,1.606670124477607
1,277,2.7550458758027565
1,278,1.4948987330994103
1,279,2.2051077071199945
1,280,1.95
1,281,1.3341664064126335
1,282,2.1186998109427604
1,283,3.0520029852905166
1,284,2.2333333333333334
1,285,2.8848743473503315
1,286,3.0616353654723665
1,287,1.7784200228792348
1,288,1.7985333531025278
1,289,2.5360183139892523
1,290,0.9
1,291,1.3776993705288376
1,292,0.9104333522498441
1,293,2.7368371851057884
1,294,2.675454270877294
1,295,3.132712704492528
1,296,1.7017964364491749
1,297,2.9878457494024384
1,298,1.3928388277184118
1,299,1.950640920313116
1,300,0.6749485577105528
1,301,2.960902640149528
1,302,1.8780160927011365
1,303,1.7834112132527247
1,304,1.4154897071724366
1,305,1.7840341302166216
1,306,0.7536946036396676
1,307,1.4633485192833895
1,308,0.9093648577135828
1,309,2.5888650451930135
1,310,1.775215166927347
1,311,1.1121800413801914
1,312,3.1682890580809633
1,313,1.699673171197595
1,314,1.5015732490365639
1,315,2.215601247717849
1,316,1.216780816562932
1,317,1.9300259065618781
1,318,2.55440795488896
1,319,0.8077747210701757
1,320,3.1394443952889355
1,321,2.8714108030722456
1,322,2.4278476979506856
1,323,1.0814085465005556
1,324,1.65008417293718
1,325,2.066666666666667
1,326,1.141149517908246
1,327,1.4522013940527978
1,328,3.1582783636377307
1,329,1.3617798810543664
1,330,1.5196856400073158
1,331,0.9805044053388485
1,332,0.1674979270186815
1,333,3.0508650867873164
1,334,1.0233387622005834
1,335,0.9564111156935715
1,336,1.4792077459084494
1,337,1.2501111061732784
1,338,2.281386030951847
1,339,1.7695730809686523
1,340,0.38042374035044424
1,341,1.3371819455689473
1,342,1.814218533939307
1,343,1.0137937550497034
1,344,1.4705441169852742
1,345,2.992072860075436
1,346,2.0212757247727375
1,347,1.9737161790783282
1,348,0.20138409955990952
1,349,0.7632168761236875
1,350,2.926697038566779
1,351,0.282842712474619
1,352,3.592005011132362
1,353,1.5453334771354548
1,354,1.3384277675275902
1,355,0.9024657580453923
1,356,2.2454893057465717
1,357,2.3687784005919825
1,358,0.4219662967057388
1,359,1.8942163433873005
1,360,2.6773224601372836
1,361,2.665103708634577
1,362,2.0591260281974
1,363,2.7986603938313057
1,364,1.207384685084989
1,365,2.301509166708758
1,366,2.4086072508586556
1,367,2.567153633458227
1,368,1.6664166479138536
1,369,1.4447221955179557
1,370,0.896908269804914
1,371,2.3021728866442674
1,372,2.717075633838705
1,373,3.138692225894232
1,374,2.192474502575673
1,375,1.4396180048887968
1,376,1.3721434975168514
1,377,2.6701019539419173
1,378,2.187400791401114
1,379,2.235384630090411
1,380,2.5841396591085743
1,381,0.32829526005987014
1,382,2.259424705539001
1,383,2.583387096214752
1,384,0.7917982346813135
1,385,1.3498971154211057
1,386,1.9434362465603148
1,387,2.088327347690278
1,388,1.4946199814296908
1,389,1.1973350037107873
1,390,3.1602566703073696
1,391,2.0047166605006526
1,392,0.04714045207910317
1,393,1.724093964956667
1,394,1.2944325225965068
1,395,2.081999573060048
1,396,2.661661970356951
1,397,2.1864481598143497
1,398,1.044163673845139
1,399,1.7945132425752053
1,400,1.8012341448141727
2,0,1.4534441853748632
2,1,2.6335442953471575
2,3,3.1156415426396893
2,4,0.819383236885457
2,5,0.14907119849998599
2,6,2.118962010041709
2,7,1.9737161790783282
2,8,2.1333984365066194
2,9,2.3687784005919825
2,10,1.0362861037806543
2,11,2.1505813167606567
2,12,2.701645589060284
2,13,2.133138011891818
2,14,2.5551690528982403
2,15,2.819377393838733
2,16,2.5669913214587314
2,17,1.9374955197080814
2,18,2.952306066638605
2,19,1.760050504325878
2,20,1.1838027238053175
2,21,0.8274794391537607
2,22,2.123741457376057
2,23,2.2176689463388253
2,24,0.850653343678323
2,25,3.294481918467775
2,26,2.537824965507975
2,27,2.33482095435365
2,28,2.4676799720475193
2,29,1.3204586745184839
2,30,2.191143790605973
2,31,2.9954131601500316
2,32,2.0513545660259602
2,33,2.4278476979506856
2,34,2.7598812373804136
2,35,0.17716909687891083
2,36,0.8146232939899958
2,37,2.4079151886134933
2,38,3.057322721307357
2,39,0.798783797754784
2,40,2.2413413642529134
2,41,2.819623694356709
2,42,2.2928027486996005
2,43,1.6902498171703628
2,44,0.5602578771323871
2,45,2.453115932396546
2,46,1.3946325680981353
2,47,2.499444382702328
2,48,0.6472162612982534
2,49,3.104208612691987
2,50,0.47140452079103173
2,51,1.6007810593582121
2,52,0.4099457958749615
2,53,2.1021153367236747
2,54,2.287951534063216
2,55,1.7043245648121785
2,56,2.633386075421191
2,57,2.4267032964268394
2,58,2.056763909100356
2,59,0.06009252125773315
2,60,2.235384630090411
2,61,1.4357537702854515
2,62,2.5360183139892523
2,63,1.1446736555795183
2,64,2.9409937851761003
2,65,0.7546154281781181
2,66,2.946985276892679
2,67,0.9848857801796106
2,68,0.370060055186242
2,69,2.4937700152357447
2,70,0.432691832858239
2,71,1.2293855737273351
2,72,2.181042054717067
2,73,1.762652672662554
2,74,2.838231060987734
2,75,2.3461552473023706
2,76,1.7372551785951182
2,77,0.7602996485304696
2,78,0.8062257748298549
2,79,0.08975274678557506
2,80,2.6668749918626147
2,81,1.7424440051580168
2,82,2.743983317085664
2,83,2.726515888251688
2,84,1.5391195174153594
2,85,1.8560711193270587
2,86,1.3107461827354507
2,87,1.0756135200175037
2,88,2.1564502725028873
2,89,0.9743943988162311
2,90,1.3678856352455462
2,91,1.312863706220532
2,92,2.4236107131486464
2,93,2.227666940994547
2,94,1.6767196810704195
2,95,2.3453263217632543
2,96,3.0306306641064364
2,97,0.6666666666666666
2,98,2.1360009363293826
2,99,2.0857319525235685
2,100,3.139090455671657
2,101,1.9097702014174958
2,102,2.8764368390230453
2,103,1.7474584719274764
2,104,1.832196617299695
2,105,2.4686928615047363
2,106,0.6914156170897181
2,107,2.042329824272052
2,108,1.6017351702311953
2,109,1.8285543774006587
2,110,1.546681034416024
2,111,2.4502267468769316
2,112,3.196699687003596
2,113,1.5450638246435717
2,114,2.2721746802959006
2,115,2.639707475375928
2,116,1.263372910549815
2,117,0.6741249472052229
2,118,1.6146034944977805
2,119,2.5742852298151506
2,120,2.251542681017716
2,121,0.15811388300841897
2,122,2.413446129960688
2,123,2.30295703631464
2,124,1.7362155524140557
2,125,0.6666666666666666
2,126,0.8692269873603532
2,127,2.279193327083559
2,128,2.840823433052075
2,129,2.905263422747678
2,130,1.9411479993950886
2,131,0.7602996485304696
2,132,2.0337431281042133
2,133,2.4338469777517058
2,134,1.104033010778613
2,135,0.8933395522171598
2,136,2.70442025005155
2,137,2.229225077116361
2,138,1.3193011618108867
2,139,2.0886598574205424
2,140,2.3897931105246557
2,141,2.7000514398392075
2,142,1.898317968916459
2,143,0.982344135219425
2,144,1.216780816562932
2,145,0.8571593913749194
2,146,2.45724552203388
2,147,0.6300352723811934
2,148,1.1
2,149,2.4033541376815677
2,150,0.7668478046884893
2,151,1.2292725943057181
2,152,0.954084785424114
2,153,2.9945320539647295
2,154,2.5872014052081664
2,155,1.9766694772324032
2,156,1.2454361128179603
2,157,2.655235917536854
2,158,2.871507540570903
2,159,1.266008600988863
2,160,2.497387523882596
2,161,1.0089873911776874
2,162,2.3870600234505113
2,163,1.4735633304642488
2,164,1.861077943319707
2,165,2.2920757210683753
2,166,0.850653343678323
2,167,2.690776426568692
2,168,1.3865424623862048
2,169,1.6853123680130568
2,170,1.395429045928965
2,171,2.29613201323927
2,172,1.3082006302126938
2,173,0.8252945602093298
2,174,3.0833333333333335
2,175,0.17400510848184253
2,176,1.7228045610444487
2,177,1.0865337342004415
2,178,1.965889677022142
2,179,2.09529897097712
2,180,1.044163673845139
2,181,0.8933395522171598
2,182,1.0658851303546322
2,183,1.6042478334444188
2,184,0.8227663364798322
2,185,1.3969212178533508
2,186,2.1245914639969934
2,187,1.1051646433400268
2,188,1.701306687356646
2,189,2.4902030260826344
2,190,2.5977019758924533
2,191,2.991887178502707
2,192,1.0721214690716927
2,193,0.7646713164636307
2,194,0.9056918779462351
2,195,0.3274480450731417
2,196,1.9692073983655909
2,197,2.7823351503528273
2,198,2.870927066684597
2,199,1.0349449797506682
2,200,2.8821770321138227
2,201,1.0073342157507719
2,202,2.677581827777527
2,203,2.3205004249562684
2,204,0.5746979883188889
2,205,2.514402955419481
2,206,2.274068795988567
2,207,1.1280514172678475
2,208,1.8185769772605784
2,209,2.472796437683907
2,210,1.9530602767053669
2,211,0.6863753427324667
2,212,1.4264368973853074
2,213,0.9675283515799994
2,214,2.420112485907307
2,215,2.422406975624772
2,216,1.0756135200175037
2,217,2.3714154235627105
2,218,1.1359039474259158
2,219,3.0094757756865973
2,220,0.9172725270544676
2,221,3.338745606095532
2,222,2.2598549609309986
2,223,1.4727148022916348
2,224,0.9346716595206636
2,225,1.9460786783226989
2,226,1.781697068652369
2,227,2.4698178070456938
2,228,2.1048225050530456
2,229,0.1414213562373095
2,230,1.0906165432655257
2,231,3.0430704523191334
2,232,1.4751647742239207
2,233,1.3068197189275106
2,234,1.3368703086770317
2,235,1.1767422072069234
2,236,1.082307206336948
2,237,2.27705950734714
2,238,2.304886114323222
2,239,3.424259855144693
2,240,2.6911893281595782
2,241,1.8664434390334768
2,242,2.5924034322526954
2,243,2.312886604320334
2,244,1.5910339056377425
2,245,1.8173546098045306
2,246,2.0677416559027764
2,247,1.5980891367157493
2,248,2.5473297566057065
2,249,1.6094339929856636
2,250,2.104096533484674
2,251,1.3343745934165399
2,252,2.9678368478667343
2,253,2.8992336152086042
2,254,3.2649655434629015
2,255,3.090936571476175
2,256,1.9709698684206773
2,257,3.0112751082851563
2,258,1.9184050087970939
2,259,1.8503002759312097
2,260,2.571478174124758
2,261,0.600231436845637
2,262,1.4036658355099256
2,263,1.4866068747318506
2,264,2.6149144876606916
2,265,2.1932345469141636
2,266,2.9556913084947
2,267,2.8534579412043595
2,268,0.47140452079103173
2,269,0.99135149053087
2,270,1.6401219466856725
2,271,1.6763054614240211
2,272,2.076990343956584
2,273,2.5360183139892523
2,274,0.911195795522443
2,275,0.2242270674512285
2,276,2.0833333333333335
2,277,1.8294656171801766
2,278,1.3865424623862048
2,279,0.44876373392787533
2,280,0.6841458583924598
2,281,1.359738536958076
2,282,1.0883218478209673
2,283,0.8207381501496753
2,284,0.4013864859597432
2,285,1.2171232020173177
2,286,1.500092589734973
2,287,0.9276613366717165
2,288,1.3639200041709845
2,289,0.13017082793177756
2,290,2.7722834551242332
2,291,2.1523243250030886
2,292,1.8439088914585775
2,293,2.541707649942805
2,294,1.9684314116123587
2,295,1.5841226102939268
2,296,2.8987545218210142
2,297,0.8540751983545971
2,298,1.412641340027806
