0,325,24758.836806279895
0,326,101518.47122568385
0,327,93300.58949438637
0,328,99729.63451251588
0,329,33136.083051561785
0,330,117613.77470347595
0,331,25806.97580112788
0,332,55973.20787662612
0,333,96607.4531286277
0,334,88005.6816347672
0,335,81743.50127074322
0,336,13038.404810405298
0,337,116824.65493208187
0,338,103092.19175087898
0,339,62968.245965724665
0,340,62169.12416947821
0,341,96690.2270139025
0,342,66730.80248281149
0,343,30000.0
0,344,50089.91914547278
0,345,117613.77470347595
0,346,67357.25647619565
0,347,86400.23148117139
0,348,86452.29898620394
0,349,49010.20301937138
0,350,104923.7818609299
0,351,66940.27188471824
0,352,104278.47332982968
0,353,80056.23023850174
0,354,26400.757564888172
0,355,105095.19494249011
0,356,64560.04956627589
0,357,94339.81132056605
0,358,96020.83107326242
0,359,89140.33879226621
0,360,60671.24524847005
0,361,87664.13177577246
0,362,93214.8056909416
0,363,91065.9101969557
0,364,61392.181912683314
0,365,94593.86872308374
0,366,23021.728866442674
0,367,55145.26271584895
0,368,24083.18915758459
0,369,106677.0828247567
0,370,87982.95289429651
0,371,87658.42800324451
0,372,46097.722286464435
0,373,60530.98380168623
0,374,95880.13350011564
0,375,28017.8514522438
0,376,82619.61026293939
0,377,90801.98235721508
0,378,58034.47251418763
0,379,77077.88269017254
0,380,100179.83829094555
0,381,68447.0598345904
0,382,104043.26023342407
0,383,93648.27814754524
0,384,87091.90547921202
0,385,88814.41324469808
0,386,78746.42849044013
0,387,78409.18313565063
0,388,90553.85138137417
0,389,110390.21695784459
0,390,105118.98020814318
0,391,51156.62224971465
0,392,50009.99900019995
0,393,66272.16610312357
0,394,98762.34100101111
0,395,83234.60818673925
0,396,98183.50166906862
0,397,89442.71909999159
0,398,26627.053911388695
0,399,90470.98982546836
0,400,63411.35544995076
1,0,108374.35120913066
1,2,143561.83336806478
1,3,87863.53054595519
1,4,161830.15788165072
1,5,144280.97587693259
1,6,200324.73636573192
1,7,88588.9383614004
1,8,170425.93699317015
1,9,92655.27507918801
1,10,103232.74674249446
1,11,169755.70682601514
1,12,93263.06878931231
1,13,87664.13177577246
1,14,198829.07232092594
1,15,89358.82720806042
1,16,66098.41147864296
1,17,164760.4321431575
1,18,181727.81845386248
1,19,47518.417482066885
1,20,108908.21823902914
1,21,152463.11029229334
1,22,62361.84731067546
1,23,44553.33881989092
1,24,93380.94023943001
1,25,30805.843601498727
1,26,172930.62192682936
1,27,103696.6730420991
1,28,87800.91115700337
1,29,88600.22573334674
1,30,33526.109228480425
1,31,95900.99061010788
1,32,22472.20505424423
1,33,86648.71608973788
1,34,167597.73268156106
1,35,175262.66002774236
1,36,78924.01408950257
1,37,108406.64186294121
1,38,31064.449134018134
1,39,23706.539182259396
1,40,176147.6653265663
1,41,161928.99678562823
1,42,168656.45555388622
1,43,166207.70138594662
1,44,117273.18534089538
1,45,148556.38660118252
1,46,145120.63946937388
1,47,91662.4241442479
1,48,146512.7980757995
1,49,25059.928172283337
1,50,61392.181912683314
1,51,5099.019513592784
1,52,67357.25647619565
1,53,76164.29609731845
1,54,183357.57415498275
1,55,52611.78575186362
1,56,155540.99138169334
1,57,145120.63946937388
1,58,57280.01396647874
1,59,187000.0
1,60,75239.61722390672
1,61,172052.3176246109
1,62,26419.689627245814
1,63,60299.25372672534
1,64,128405.60735419618
1,65,17691.80601295413
1,66,118595.95271340417
1,67,20124.61179749811
1,68,202714.08436514717
1,69,182035.71078225283
1,70,30413.8126514911
1,71,190078.93097342484
1,72,172168.52209390656
1,73,41976.18372363071
1,74,204083.31631958552
1,75,173666.34676873928
1,76,91586.0251348425
1,77,200663.89809828773
1,78,194558.47450059842
1,79,165556.63683464943
1,80,61400.32573203501
1,81,181892.82558693734
1,82,80224.68448052632
1,83,82758.68534480233
1,84,181289.823211343
1,85,40718.54614300466
1,86,79006.32886041472
1,87,29274.562336608895
1,88,100124.92197250393
1,89,147665.1617681029
1,90,73109.50690573697
1,91,76059.18747922567
1,92,166243.7968767557
1,93,94366.30754670865
1,94,182098.8742414406
1,95,36769.552621700466
1,96,28460.498941515416
1,97,95713.11299921239
1,98,151743.20413119
1,99,77233.41245859851
1,100,129402.47292845683
1,101,90426.7659490264
1,102,182915.28093628483
1,103,96337.94683301072
1,104,162929.43257741985
1,105,143840.1890988746
1,106,132003.78782444083
1,107,55542.776307995264
1,108,99040.39579888602
1,109,170261.56348395252
1,110,175145.6536714514
1,111,25000.0
1,112,77025.96964660686
1,113,191062.81689538652
1,114,115351.63631262454
1,115,119570.06314291216
1,116,1414.213562373095
1,117,172586.2103413827
1,118,150615.4042586614
1,119,172661.51858477326
1,120,57140.17850864661
1,121,60016.66435249463
1,122,97867.25703727473
1,123,178044.93814764856
1,124,144013.88821915752
1,125,191919.25385432283
1,126,114280.35701729322
1,127,1414.213562373095
1,128,104139.32974625869
1,129,120000.0
1,130,76485.29270389177
1,131,63639.61030678928
1,132,64031.24237432849
1,133,35777.08763999664
1,134,52554.73337388365
1,135,79025.31240052139
1,136,66309.87860040161
1,137,122147.45187681976
1,138,160822.883943797
1,139,79705.7087039567
1,140,79025.31240052139
1,141,153951.29099815956
1,142,29614.185789921696
1,143,145495.70440394452
1,144,90796.47570252934
1,145,130801.37613954986
1,146,165951.80023127195
1,147,147868.1845428556
1,148,154304.89298787643
1,149,91706.052144883
1,150,83486.52585896722
1,151,52038.44732503075
1,152,106042.44433244644
1,153,145773.7973711325
1,154,143024.473430249
1,155,145523.19402761885
1,156,38078.86552931954
1,157,85866.17494683224
1,158,165469.03033498445
1,159,186043.00578092152
1,160,145344.41853748632
1,161,62817.19509815764
1,162,168869.77230990748
1,163,130384.04810405297
1,164,156083.3110873805
1,165,170742.49617479535
1,166,149482.4404403407
1,167,156108.9363233252
1,168,170484.60341039597
1,169,83677.95408588812
1,170,160227.96260328597
1,171,96772.93009927931
1,172,170988.30369355675
1,173,61131.006862311704
1,174,141428.4271283535
1,175,79246.4510246358
1,176,126003.96819148197
1,177,34985.7113690718
1,178,201340.50759844627
1,179,182123.58441453977
1,180,181570.92278225606
1,181,2828.42712474619
1,182,169186.2878604528
1,183,176570.09939398005
1,184,76367.53236814713
1,185,101828.28683622247
1,186,141873.1828077456
1,187,177730.13250431116
1,188,194370.77969694932
1,189,140356.688476182
1,190,163713.16379570702
1,191,77077.88269017254
1,192,101414.98903022177
1,193,48166.37831516918
1,194,25019.992006393608
1,195,185151.28949051368
1,196,73334.84846919641
1,197,181218.1006411887
1,198,88141.93099768122
1,199,81154.17426109393
1,200,175513.5322418189
1,201,32388.26948140329
1,202,145230.8507170567
1,203,173954.01691251626
1,204,97672.92357659823
1,205,44922.1548904324
1,206,79208.58539325141
1,207,180499.30747789587
1,208,127200.62892926276
1,209,100603.18086422517
1,210,40706.26487409524
1,211,188767.05220985998
1,212,83934.49827097318
1,213,60671.24524847005
1,214,168671.27793433
1,215,144779.14214416384
1,216,184707.87747142784
1,217,97948.96630388705
1,218,169955.87662684688
1,219,84593.1439302264
1,220,95189.2851112981
1,221,58694.12236331676
1,222,185172.89218457436
1,223,176567.26763474595
1,224,166171.5980545412
1,225,190507.21771103583
1,226,168807.58276807354
1,227,161941.34740701647
1,228,172525.36045462996
1,229,95524.865872714
1,230,166183.6333698358
1,231,193331.32182861626
1,232,166688.33192518307
1,233,59774.57653551382
1,234,149120.75643584967
1,235,117017.09276853532
1,236,171292.14809792073
1,237,83952.36744726142
1,238,178134.78043324387
1,239,101138.51887386922
1,240,158382.44852255567
1,241,94031.90947758107
1,242,7280.1098892805185
1,243,97015.46268507923
1,244,144128.41496387863
1,245,5385.1648071345035
1,246,182630.77506269308
1,247,170038.23099526763
1,248,99463.56116689167
1,249,90708.32376358855
1,250,146669.69693839282
1,251,26305.89287593181
1,252,157003.18468107583
1,253,182123.58441453977
1,254,76295.4782408499
1,255,86023.25267042627
1,256,45221.67621838005
1,257,88323.26986700618
1,258,148273.39613025662
1,259,7615.773105863908
1,260,166291.91201017564
1,261,62649.820430708336
1,262,171119.8410471445
1,263,122004.09829181968
1,264,21000.0
1,265,41629.3165929973
1,266,168505.19279832297
1,267,147597.42545180113
1,268,167886.86666919483
1,269,129630.24338479042
1,270,49162.99421312742
1,271,143892.3208513922
1,272,147091.80806557514
1,273,174631.03962354458
1,274,158672.61893597143
1,275,158685.22300453813
1,276,28442.925306655783
1,277,115836.09109426991
1,278,191783.7323653912
1,279,72062.47289678588
1,280,80230.91673413684
1,281,120004.16659433121
1,282,172696.2651593832
1,283,171470.11401407537
1,284,57008.7712549569
1,285,187000.0
1,286,103479.46656221224
1,287,99297.53269845128
1,288,199323.85707686876
1,289,172130.76424625554
1,290,165469.03033498445
1,291,67186.3081289633
1,292,166138.4964419746
1,293,75425.45989253231
1,294,56080.29957123981
1,295,97493.58953285082
1,296,78160.09211867653
1,297,136033.08421115798
1,298,27000.0
1,299,91787.7987534291
1,300,85440.0374531753
1,301,81024.68759581858
1,302,37054.01462729781
1,303,89805.34505250788
1,304,186496.64876345632
1,305,93059.12099305473
1,306,145715.47618561317
1,307,20099.75124224178
1,308,169425.49985170472
1,309,147851.27662620976
1,310,167657.38874263788
1,311,93493.31526906081
1,312,184043.47312523745
1,313,76105.19036176178
1,314,64195.015382816135
1,315,61131.006862311704
1,316,27294.688127912363
1,317,58523.49955359813
1,318,131605.4710108968
1,319,167836.22970026467
1,320,171819.6729132028
1,321,71449.282711585
1,322,49091.75083453431
1,323,190433.7155022713
1,324,42720.01872658765
1,325,111892.80584559492
1,326,166928.1282468596
1,327,197914.12279066897
1,328,39812.05847478876
1,329,134465.60898608982
1,330,144499.13494550754
1,331,116846.05256490268
1,332,164073.15441594945
1,333,30594.11708155671
1,334,179788.76494375282
1,335,83000.0
1,336,105550.93557141026
1,337,144419.5277654653
1,338,43462.62762420146
1,339,171172.4276862369
1,340,154155.76538034508
1,341,178488.0948410846
1,342,147329.5625460145
1,343,130249.76007655445
1,344,75643.90259630977
1,345,154434.452114805
1,346,148647.23340849637
1,347,143951.38068111744
1,348,115156.41536623133
1,349,77878.10988975015
1,350,173902.27140552248
1,351,58240.87911424415
1,352,171268.79458909028
1,353,30463.092423455633
1,354,82073.13811473278
1,355,169446.15663980108
1,356,57245.087125446844
1,357,199491.85447030162
1,358,187384.6311734236
1,359,77414.46893184762
1,360,90796.47570252934
1,361,149906.63761154807
1,362,98061.2053770501
1,363,25179.356624028344
1,364,152846.32805533797
1,365,174289.98823799376
1,366,85586.21384311844
1,367,152052.62246998568
1,368,111018.01655587259
1,369,173933.89548906215
1,370,158151.8257877537
1,371,32140.317359976394
1,372,77369.2445355388
1,373,154845.08387417407
1,374,24083.18915758459
1,375,93059.12099305473
1,376,140246.21207005912
1,377,147492.37268414933
1,378,155630.97378092833
1,379,185396.87160251653
1,380,41146.08122288197
1,381,143735.8688706476
1,382,43863.424398922616
1,383,62169.12416947821
1,384,121334.24908079334
1,385,84291.16205154607
1,386,187109.5935541521
1,387,186002.68815261786
1,388,118038.12943282352
1,389,3000.0
1,390,140801.27840328723
1,391,148485.68954616468
1,392,79309.52023559342
1,393,75239.61722390672
1,394,201933.15725754402
1,395,143836.71297690307
1,396,18027.756377319947
1,397,172699.16039170546
1,398,117720.00679578642
1,399,62096.6987850401
1,400,171125.68480505783
2,0,87618.49119906139
2,1,143561.83336806478
2,3,81154.17426109393
2,4,168514.09436602032
2,5,36124.783736376885
2,6,151380.31576133007
2,7,111364.26715962352
2,8,93941.47114027967
2,9,145344.41853748632
2,10,70491.13419430843
2,11,189179.80864775184
2,12,149372.01879870272
2,13,105095.19494249011
2,14,152200.5256232711
2,15,106004.71687618433
2,16,164975.75579460151
2,17,21540.659228538014
2,18,63600.31446463138
2,19,99959.99199679839
2,20,109018.34707974616
2,21,31000.0
2,22,161409.4173212951
2,23,99040.39579888602
2,24,65192.024052026485
2,25,134033.57788255898
2,26,30413.8126514911
2,27,170836.1788380904
2,28,132382.02294873729
2,29,129691.9426949878
2,30,151082.75877809487
2,31,173461.81135915767
2,32,125000.0
2,33,125674.18191498204
2,34,92417.53080449619
2,35,189760.37521042165
2,36,68066.14430096654
2,37,109808.92495603443
2,38,112805.14172678479
2,39,125872.9518204765
2,40,32893.76840679705
2,41,92048.90004774636
2,42,36235.341863986876
2,43,90470.98982546836
2,44,30610.455730027934
2,45,35510.56180912941
2,46,45099.88913511872
2,47,144899.96549343964
2,48,200419.5599236761
2,49,129096.86285886269
2,50,90338.25324855468
2,51,143694.11957348845
2,52,166171.5980545412
2,53,72449.98274671982
2,54,117686.02295939821
2,55,95634.72172804186
2,56,165193.82555047265
2,57,197408.2065163452
2,58,86700.63436907483
2,59,147827.60229402356
2,60,73790.24325749306
2,61,188732.6150934173
2,62,124595.34501738017
2,63,87464.27842267952
2,64,64202.80367709809
2,65,133809.56617521783
2,66,113951.74417269795
2,67,128160.05617976296
2,68,157280.0050864699
2,69,150376.1949245957
2,70,136033.08421115798
2,71,151921.03211866354
2,72,39446.165846632044
2,73,150651.91668213185
2,74,152315.46211727816
2,75,31906.112267087632
2,76,106066.01717798214
2,77,148431.80252223578
2,78,106004.71687618433
2,79,107224.0644631605
2,80,82607.50571225352
2,81,108503.45616615168
2,82,69354.16353759881
2,83,90249.65373894793
2,84,109836.24174196785
2,85,158316.1394173064
2,86,67230.94525588644
2,87,137014.59776242822
2,88,73925.63831310488
2,89,41436.69871020132
2,90,144516.43505151934
2,91,72173.40230306452
2,92,97800.8179924892
2,93,64443.773942872096
2,94,118127.05024675762
2,95,155157.98400340218
2,96,132000.0
2,97,113017.69772916098
2,98,199278.6993132984
2,99,95189.2851112981
2,100,62201.28616033595
2,101,110059.07504608604
2,102,147851.27662620976
2,103,62968.245965724665
2,104,20099.75124224178
2,105,10198.039027185569
2,106,64070.27391856539
2,107,90138.78188659973
2,108,175559.10685578236
2,109,28301.943396169812
2,110,190394.3276465977
2,111,119100.79764636338
2,112,147719.32845772078
2,113,149602.80746028796
2,114,31622.776601683792
2,115,106794.1945987702
2,116,142393.8200906205
2,117,29120.439557122074
2,118,31064.449134018134
2,119,35468.2957019364
2,120,89537.7015563835
2,121,90376.98822156002
2,122,59464.274989274025
2,123,36359.317925395684
2,124,3162.2776601683795
2,125,101019.80003939822
2,126,104890.41900955491
2,127,142772.54638059798
2,128,178518.90656174207
2,129,34205.262752974144
2,130,72249.56747275377
2,131,85906.92637965812
2,132,160853.97104206038
2,133,117175.08267545623
2,134,92347.17104492156
2,135,148408.2207965583
2,136,170425.93699317015
2,137,28319.604517012594
2,138,171703.2323516363
2,139,68183.57573492314
2,140,152161.09883935514
2,141,166424.15690037308
2,142,113951.74417269795
2,143,39204.591567825315
2,144,64202.80367709809
2,145,62425.95614005443
2,146,104355.16278555652
2,147,43416.58669218482
2,148,134238.59355639867
2,149,111892.80584559492
2,150,90620.08607367353
2,151,93605.55539069249
2,152,69892.77502002621
2,153,42190.046219457974
2,154,24041.630560342615
2,155,9000.0
2,156,114017.5425099138
2,157,131518.05959639154
2,158,23537.20459187964
2,159,150233.15213360864
2,160,37215.58813185679
2,161,90354.85598461215
2,162,25317.97780234433
2,163,73006.84899377592
2,164,132075.73584879245
2,165,104809.35072788114
2,166,39812.05847478876
2,167,135911.73606425605
2,168,27073.97274136177
2,169,131590.27319676784
2,170,169649.63896218583
2,171,177158.12146215595
2,172,28653.097563788804
2,173,92590.49627256568
2,174,190000.0
2,175,87281.1548961172
2,176,31764.76034853718
2,177,159028.29936838284
2,178,150864.17732516886
2,179,111986.6063420086
2,180,113357.84048754635
2,181,145168.8671857709
2,182,185800.96878111266
2,183,34481.87929913333
2,184,91093.35870413386
2,185,70830.78426785913
2,186,26570.660511172846
2,187,41109.60958218893
2,188,99247.16620639604
2,189,188600.1060445089
2,190,166817.26529349413
2,191,70064.25622241343
2,192,178193.7148162078
2,193,98030.60746521976
2,194,118878.08881370864
2,195,61846.584384264905
2,196,141675.6859873987
2,197,108673.82389517727
2,198,149053.6816049842
2,199,68000.0
2,200,39051.24837953327
2,201,136091.88072769073
2,202,29832.867780352597
2,203,38600.518131237564
2,204,63639.61030678928
2,205,105848.94897919394
2,206,91082.38029388561
2,207,47434.164902525685
2,208,62625.87324740471
2,209,69835.52104767316
2,210,114634.20083029322
2,211,149696.3593411677
2,212,130678.9960169575
2,213,88639.72021616495
2,214,25298.221281347036
2,215,42107.0065428546
2,216,59506.30218724736
2,217,75179.78451685
2,218,187864.31273661318
2,219,142863.57128393507
2,220,63031.7380372777
2,221,84929.3824303462
2,222,152712.1475194426
2,223,184200.97719610503
2,224,94111.63583744573
2,225,100004.99987500625
2,226,26419.689627245814
2,227,19104.9731745428
2,228,32015.621187164244
2,229,64381.67441127949
2,230,91678.78707749138
2,231,102044.10811016969
2,232,33120.99032335839
2,233,95294.28104561154
2,234,191031.41102970473
2,235,34655.44690232691
2,236,186678.86864881092
2,237,134736.7804276175
2,238,60876.925020897696
2,239,180546.39292990597
2,240,164149.32226482083
2,241,103942.29168149026
2,242,136312.14179228497
2,243,178084.24972467386
2,244,196817.17404738846
2,245,139057.54204644923
2,246,109489.72554536795
2,247,26476.404589747453
2,248,177395.03938949364
2,249,133723.5955244997
2,250,195412.38445912275
2,251,117277.44881263404
2,252,172742.58305351346
2,253,143544.41821262156
2,254,77698.13382572324
2,255,127475.48783981962
2,256,106230.88063270491
2,257,107782.18776773832
2,258,36674.241641784494
2,259,136132.28860193308
2,260,88073.83266328314
2,261,86815.89716175258
2,262,96104.11021387171
2,263,32202.484376209235
2,264,123000.0
2,265,158382.44852255567
2,266,101921.53844992725
2,267,131015.26628603248
2,268,110054.53193758083
2,269,65802.7355054484
2,270,97082.439194738
2,271,195205.0204272421
2,272,4242.640687119285
2,273,40224.37072223753
2,274,170836.1788380904
2,275,166832.25107874078
2,276,115121.67476196651
2,277,116275.53482998908
2,278,103000.0
2,279,150867.4915281619
2,280,67119.29677819934
2,281,33421.549934136805
2,282,29966.648127543394
2,283,28071.337695236398
2,284,86833.17338436964
2,285,65551.50646628955
2,286,75166.48189186453
2,287,172307.86401090346
2,288,151921.03211866354
2,289,29000.0
2,290,181466.25030566976
2,291,162505.384526175
2,292,24413.111231467403
2,293,74706.09078247903
2,294,90138.78188659973
2,295,62936.47591023825
2,296,70661.16330771806
2,297,66370.17402418047
2,298,141000.0
2,299,144003.472180361
2,300,105118.98020814318
2,301,67268.12023536855
2,302,139359.24798878617
2,303,65000.0
2,304,149856.59811966907
2,305,142667.44548074028
2,306,2236.06797749979
2,307,124426.68524074729
2,308,105361.2832116238
2,309,31400.636936215164
2,310,98493.65461794988
2,311,104809.35072788114
2,312,110317.7229641729
2,313,72013.88754955534
2,314,164550.90397806995
2,315,82734.51516749222
2,316,116297.03349613007
2,317,163416.6454190025
2,318,61854.66837676846
2,319,86492.77426467485
2,320,28284.271247461904
2,321,140089.257261219
2,322,95078.9145920377
2,323,101000.0
2,324,107335.92129385204
2,325,112294.25630903836
2,326,23769.728648009426
2,327,146996.5986001037
2,328,158256.12152457167
2,329,67416.61516273269
2,330,39115.21443121589
2,331,112609.94627474077
2,332,94921.01980067429
2,333,115801.5543937127
2,334,58189.346103904616
2,335,63976.55820689325
2,336,75451.97147855052
2,337,38118.23710509184
2,338,110168.05344563369
2,339,99689.51800465283
2,340,140662.71716414412
2,341,44407.20662234904
2,342,32557.64119219941
2,343,66610.80993352356
2,344,72111.02550927979
2,345,205231.57651784483
2,346,33376.63853655727
2,347,2000.0
2,348,33421.549934136805
2,349,70178.344238091
2,350,31304.951684997057
2,351,85708.80934886448
2,352,28231.18842698621
2,353,129003.87591076478
2,354,91181.13840043894
2,355,25961.50997149434
2,356,87367.04184073076
2,357,146249.78632463023
2,358,62169.12416947821
2,359,72945.18489934754
2,360,143561.83336806478
2,361,8602.325267042626
2,362,175162.7814348699
2,363,118456.74315968678
2,364,140427.91745233565
2,365,39408.12099047606
2,366,89157.16460273959
2,367,131186.88958886097
2,368,111664.67659918242
2,369,190905.7359012557
2,370,172817.82315490494
2,371,111610.93136427095
2,372,72443.08110509934
2,373,137568.16492197604
2,374,120540.4496424333
2,375,111507.84725749124
2,376,5000.0
