119,145,3.0417922348510262
119,146,1.622155630292263
119,147,1.691564036295667
119,148,2.816666666666667
119,149,2.9356524923014233
119,150,1.6816823586978473
119,151,1.3120171069345434
119,152,2.5102567376443568
119,153,2.6314866942894124
119,154,0.45123287902269615
119,155,2.9872413881558204
119,156,1.7430018805370107
119,157,2.5876845076459984
119,158,2.930680618711102
119,159,0.9594558643082837
119,160,1.4182344266336537
119,161,1.498147003616282
119,162,2.298852370688954
119,163,0.5325515102890153
119,164,1.2850637684134156
119,165,0.6871842709362768
119,166,0.1649915822768611
119,167,2.595936996325005
119,168,0.8501633829904566
119,169,1.3756816492197605
119,170,0.5785518319236593
119,171,3.17144376515737
119,172,1.3729530217745982
119,173,0.740120110372484
119,174,0.5797509043642028
119,175,3.560352666676591
119,176,3.15722275988812
119,177,1.7336538165261124
119,178,2.0825331796743227
119,179,0.6841458583924598
119,180,0.7166666666666667
119,181,1.7353353822500392
119,182,2.298429415443898
119,183,2.03885861315699
119,184,1.3504114599303096
119,185,0.4810289896553937
119,186,1.7565749501673864
119,187,2.826560532598664
119,188,2.533552622087982
119,189,2.937355197376639
119,190,1.9368502494743596
119,191,0.12692955176439846
119,192,3.302229886337749
119,193,2.268749043464751
119,194,1.852325865259974
119,195,2.110818693198342
119,196,0.7602996485304696
119,197,3.3800887562311144
119,198,1.7448336437736534
119,199,3.10541641509011
119,200,2.669373626069523
119,201,1.9975679657467922
119,202,1.7758409588448822
119,203,2.5867719050756848
119,204,1.5092308563562362
119,205,2.930917565844829
119,206,2.0581815058714117
119,207,0.8173466556826153
119,208,1.06366765904059
119,209,2.8995210332436323
119,210,1.7003267659809131
119,211,1.4670454056443591
119,212,2.758119327045554
119,213,1.543534904043313
119,214,1.7372551785951182
119,215,3.508719297850871
119,216,2.9321967494998997
119,217,1.8369660977939806
119,218,3.1484122982862335
119,219,1.2823589374447562
119,220,2.1190275547471717
119,221,3.092733418838423
119,222,2.049525690386816
119,223,3.180365108320462
119,224,0.5296749527356901
119,225,2.3360103690789655
119,226,0.5013869652163775
119,227,2.9704563809473976
119,228,1.572771792445144
119,229,2.167692065051881
119,230,1.7020412581498854
119,231,0.3503966006938107
119,232,2.628318008832941
119,233,3.085899832751831
119,234,2.4878594101042855
119,235,2.123741457376057
119,236,2.416724137247682
119,237,2.9464196729062357
119,238,1.5293426329272615
119,239,2.0859982955143774
119,240,3.0052269280187294
119,241,1.934267015923316
119,242,0.8173466556826153
119,243,0.6660413734229361
119,244,2.7227947243799173
119,245,1.748729697682165
119,246,2.551034648486331
119,247,2.282299035816492
119,248,3.1340867888429638
119,249,3.384441526226217
119,250,2.072304138982607
119,251,2.856619991839618
119,252,2.723610756983375
119,253,2.8515590277756635
119,254,2.9412771224607703
119,255,3.1082774793909387
119,256,1.606670124477607
119,257,1.3647344063956182
119,258,3.0937661335157327
119,259,2.7309440777056486
119,260,3.191046501976707
119,261,0.26352313834736496
119,262,2.2234232865361268
119,263,1.9026297590440446
119,264,3.142628058028998
119,265,1.7528548142958102
119,266,0.5459446451386399
119,267,0.7711823534172849
119,268,0.5296749527356901
119,269,2.7356189630705354
119,270,2.0626978019628135
119,271,2.034425935955617
119,272,0.8695464973830388
119,273,1.9339797769826286
119,274,3.1897404979785495
119,275,2.866860458565936
119,276,1.1667857082124757
119,277,1.0051257522209733
119,278,1.9900446672820633
119,279,2.1386002691272417
119,280,2.3433712656958323
119,281,3.1448812024904496
119,282,2.7725840333923557
119,283,1.6853123680130568
119,284,1.150482990361488
119,285,0.7074995092263708
119,286,2.5199757494423984
119,287,3.0559595692497123
119,288,1.8333333333333333
119,289,2.481039208790453
119,290,2.8355873387281787
119,291,2.1955763606751546
119,292,1.9420064080452693
119,293,3.656690975306621
119,294,0.5482294734466174
119,295,1.8666666666666667
119,296,1.6167525750370366
119,297,1.7372551785951182
119,298,1.912604390760294
119,299,2.352599035582184
119,300,0.4013864859597432
119,301,1.0124228365658294
119,302,0.6282692274990255
119,303,1.8939230302323389
119,304,2.7813865447131056
119,305,2.4890872936792627
119,306,2.7588242262078086
119,307,1.4019827229875395
119,308,1.2320939718850814
119,309,2.3085589540759934
119,310,0.052704627669472995
119,311,2.941324342687982
119,312,1.339983416149452
119,313,1.134925352415548
119,314,0.21666666666666667
119,315,1.7892425461319907
119,316,0.7090682462060883
119,317,1.3384277675275902
119,318,1.4810844375359262
119,319,0.887724932372385
119,320,3.1667105260120563
119,321,2.151097910886955
119,322,2.129488723196773
119,323,2.8472696473015064
119,324,1.433430229282968
119,325,2.7012857021138
119,326,3.4304599626807417
119,327,0.7840422324226051
119,328,1.8487232831816063
119,329,2.1567078821409473
119,330,1.3989083045162198
119,331,2.00700163317212
119,332,1.7761537721217222
119,333,2.4359004723327904
119,334,0.6841458583924598
119,335,2.433561633125864
119,336,3.6651890962283393
119,337,1.2775845264491201
119,338,2.5924034322526954
119,339,0.5296749527356901
119,340,0.9038497908637498
119,341,0.6718548123582124
119,342,1.7346149108343583
119,343,1.4761059883656353
119,344,0.8063980268935296
119,345,2.099338520158724
119,346,3.05959329178097
119,347,1.6391901794619332
119,348,0.7861650943380504
119,349,1.5023130314433288
119,350,2.490091475338919
119,351,3.2874339875079195
119,352,0.7447967657168111
119,353,2.8194759166278485
119,354,1.5543844798218718
119,355,1.7167475709090787
119,356,2.598824520603284
119,357,1.923899396769199
119,358,2.6028296567816773
119,359,2.133919190389156
119,360,0.7280109889280518
119,361,1.3869430814244366
119,362,3.0923292192132457
119,363,1.7499206331208919
119,364,2.046677524401167
119,365,3.2646677557686563
119,366,2.9991202413744973
119,367,0.819383236885457
119,368,2.8800077160390463
119,369,2.020038503483425
119,370,0.7695597587076797
119,371,2.5274602975230995
119,372,2.7924501388167666
119,373,1.3371819455689473
119,374,1.3186693629901656
119,375,1.7666666666666666
119,376,2.266911751455907
119,377,3.0498178451981177
119,378,2.7966746126228004
119,379,1.3933373205684576
119,380,1.7665094269648138
119,381,2.081999573060048
119,382,0.6114645442614713
119,383,1.7147238196799441
119,384,0.37601713908928264
119,385,1.5196856400073158
119,386,2.5656924558056016
119,387,3.2330326320654423
119,388,1.2554326390177655
119,389,2.441879967929992
119,390,3.2882366094914763
119,391,1.8336363385966756
119,392,2.78592693531056
119,393,1.4015864027752427
119,394,0.627384340823957
119,395,3.254270698294439
119,396,0.9172725270544676
119,397,2.747372482128253
119,398,1.937925580499818
119,399,2.8672964424504297
119,400,1.705220741657155
120,0,1.0023583302503263
120,1,0.8989191040107867
120,2,1.3501028767385759
120,3,1.3384277675275902
120,4,0.8706638591072652
120,5,1.0215728613814636
120,6,2.4822145130687012
120,7,2.4299634199350044
120,8,0.4346134936801766
120,9,2.1010579345759233
120,10,0.8514693182963201
120,11,2.2139080579122723
120,12,1.5733898294941262
120,13,1.2222474744866068
120,14,1.6825905952165283
120,15,2.1736426160301106
120,16,0.7236097782030804
120,17,1.965395069134391
120,18,1.5550098249064395
120,19,2.378141197564929
120,20,2.326000382153403
120,21,1.5579544994069057
120,22,1.1629703349613008
120,23,1.4866068747318506
120,24,1.3082006302126938
120,25,1.2808417371227234
120,26,1.745868138077889
120,27,2.7597302605709695
120,28,0.55
120,29,2.883381502487815
120,30,1.2610621625351297
120,31,0.9604686356149273
120,32,1.4024779657607618
120,33,1.956470745443892
120,34,0.8514693182963201
120,35,0.8566731517264266
120,36,0.6387922632245601
120,37,2.0000694432388535
120,38,2.235384630090411
120,39,0.5550275268448904
120,40,2.3963513932643514
120,41,2.092313976863362
120,42,2.399363341481328
120,43,0.6433419688539594
120,44,1.2078447287995626
120,45,2.153163047962488
120,46,0.1649915822768611
120,47,1.2755173242431654
120,48,2.2969786919149056
120,49,1.0658851303546322
120,50,0.9033886821911767
120,51,2.7280436620813497
120,52,1.5759476866670135
120,53,1.5441646429200626
120,54,1.5846485765339617
120,55,0.16666666666666666
120,56,1.1446736555795183
120,57,2.808568239433672
120,58,0.8234412884690416
120,59,2.1380156947766102
120,60,1.4283829240710553
120,61,2.3323807579381204
120,62,2.475939776686375
120,63,1.0280780342194091
120,64,2.8052530089894643
120,65,1.5939120288006976
120,66,1.6346933113652307
120,67,0.880025252162939
120,68,2.3667253513850923
120,69,2.355902752190289
120,70,2.0632364005233246
120,71,2.6953148651358387
120,72,0.693221144769514
120,73,1.3220354676701294
120,74,1.613312672044008
120,75,0.7559026980299045
120,76,1.4144099672851418
120,77,1.3001068332170929
120,78,2.3782579992740716
120,79,2.7105247544422917
120,80,0.690611645170022
120,81,1.6741498671796913
120,82,2.7252930525398957
120,83,1.7426831164742616
120,84,2.1547106018622957
120,85,0.9809292646374774
120,86,2.0779931558009412
120,87,2.6738445064072898
120,88,1.5723301886761007
120,89,0.8027729719194864
120,90,1.4063348739819326
120,91,1.148066006619635
120,92,2.1587033144922905
120,93,1.299786307223016
120,94,2.298429415443898
120,95,0.7939003575876369
120,96,2.453342391287626
120,97,1.572771792445144
120,98,1.3014948670236426
120,99,2.0267653484747017
120,100,2.4766689098240176
120,101,0.9564111156935715
120,102,2.053722906766582
120,103,0.6009252125773316
120,104,2.007347614252311
120,105,2.1639726841570295
120,106,0.5169354139756941
120,107,1.049470766095411
120,108,1.3748737315760229
120,109,0.9736814445985686
120,110,0.9190877119308158
120,111,0.9834745661287952
120,112,1.5133663726202513
120,113,2.4568498348721093
120,114,0.8249579113843055
120,115,2.203658574078823
120,116,2.7188641419207067
120,117,0.42491829279939874
120,118,1.5509853498842456
120,119,2.112528763775248
120,121,0.4478342947514801
120,122,2.730130237023705
120,123,1.5969589154946278
120,124,2.0336065390226192
120,125,1.0631452289211374
120,126,1.4720544977834364
120,127,1.4170587692666652
120,128,0.40034707164881045
120,129,2.242270674512285
120,130,2.4402299527344185
120,131,0.8207381501496753
120,132,1.4841757907262123
120,133,1.4893137868010071
120,134,1.263372910549815
120,135,1.9454362549881252
120,136,0.41163630117428224
120,137,2.2373098926066444
120,138,1.6180406532456335
120,139,2.6039499909859165
120,140,0.728964257620968
120,141,1.2658988901172163
120,142,0.9597453365925313
120,143,1.4299378385867765
120,144,1.3433995020924423
120,145,1.1605793572369123
120,146,2.3252837341805073
120,147,2.33482095435365
120,148,2.462214450449026
120,149,0.911195795522443
120,150,0.5449260908090605
120,151,1.2846313781695424
120,152,2.738257759151895
120,153,2.1644219140967462
120,154,1.6637474434407271
120,155,1.2539936203984454
120,156,2.3502363947294986
120,157,2.953905136519376
120,158,0.9204467514322717
120,159,1.168569876197207
120,160,2.281386030951847
120,161,0.7074995092263708
120,162,2.5619545489940116
120,163,2.4208010611733006
120,164,1.0807661891248983
120,165,1.4523926619356229
120,166,1.9804601036683933
120,167,2.2584409568451322
120,168,1.286683937707919
120,169,0.7896905160321422
120,170,1.5868382260191352
120,171,1.4859527433789932
120,172,0.740120110372484
120,173,1.4856723132044367
120,174,2.275473088783468
120,175,2.1587033144922905
120,176,1.5137334272879386
120,177,0.5190803834132478
120,178,0.037267799624996496
120,179,1.5170329228098145
120,180,1.4107720502539656
120,181,0.5570258322356134
120,182,0.8768630958643937
120,183,2.5634720378597637
120,184,1.0745800213209913
120,185,2.2030912625470402
120,186,0.8720983634634086
120,187,1.0770329614269005
120,188,0.5911382616989399
120,189,0.8782874750836932
120,190,0.2773886162848873
120,191,1.9894164415169031
120,192,1.4434718948116416
120,193,1.4925742118158738
120,194,1.6985287751463027
120,195,0.9180292902613607
120,196,1.4000992028344912
120,197,1.562405552701062
120,198,2.6696857909166427
120,199,1.16963907063485
120,200,2.5954019170662397
120,201,1.405248099882089
120,202,1.7088820257050448
120,203,0.8063980268935296
120,204,0.6114645442614713
120,205,0.85
120,206,0.5343739847293799
120,207,1.3056501147789257
120,208,1.5550098249064395
120,209,2.3612614331233117
120,210,0.5421151989096864
120,211,0.7397447007057382
120,212,1.6418147141366337
120,213,0.7462871059079369
120,214,1.3553392359274647
120,215,1.9608671551127579
120,216,1.131616346451197
120,217,0.28382310609877337
120,218,1.464107615959671
120,219,0.8303279138054099
120,220,2.6560727065015035
120,221,2.2251092357704847
120,222,0.19436506316151003
120,223,1.5352343288385797
120,224,1.6346933113652307
120,225,2.6548174241471965
120,226,1.6714099171391532
120,227,1.0150259985723409
120,228,2.0987430100472575
120,229,2.7142627400865638
120,230,2.4129857024027306
120,231,2.066666666666667
120,232,2.318105069040467
120,233,1.1323525167642021
120,234,2.879043050891891
120,235,0.6668749674580852
120,236,0.49553562491061687
120,237,0.9328867979437686
120,238,0.675359986311827
120,239,0.885845484394554
120,240,1.783644832607907
120,241,2.0859982955143774
120,242,1.305224544326037
120,243,1.5166666666666666
120,244,1.072510036213078
120,245,0.36704525909242064
120,246,2.8190818048120243
120,247,0.6433419688539594
120,248,1.492295025939725
120,249,1.5233369803019803
120,250,0.5911382616989399
120,251,2.514679126869094
120,252,0.6112373606964082
120,253,2.457697657926576
120,254,1.96596032513375
120,255,1.266776311043991
120,256,1.4553540997144152
120,257,2.492711598061659
120,258,1.0600052410771896
120,259,1.0280780342194091
120,260,1.2256517540566823
120,261,1.8773503787104964
120,262,1.5952185499868732
120,263,2.677581827777527
120,264,1.2041594578792294
120,265,2.4276760721132282
120,266,1.6187272091917706
120,267,2.2063670491456215
120,268,2.2063040991163887
120,269,0.9656603957913983
120,270,0.2386303510546059
120,271,0.9947082207584516
120,272,2.3211587144738246
120,273,1.0215728613814636
120,274,1.5508062419270825
120,275,2.47307725538672
120,276,0.9753916592266355
120,277,1.3504114599303096
120,278,2.0180436070610566
120,279,0.9001543077593851
120,280,2.723610756983375
120,281,1.1908213785264166
120,282,1.1080513425729774
120,283,1.7121299275723465
120,284,1.238839062276542
120,285,1.5723301886761007
120,286,2.7827344665115126
120,287,1.2066942906598637
120,288,0.4301162633521313
120,289,2.7893647225767295
120,290,0.8252945602093298
120,291,0.9339283817414601
120,292,2.7649090802813427
120,293,1.953984533090156
120,294,2.2727858578307716
120,295,0.41163630117428224
120,296,1.4426056672254934
120,297,0.5833333333333334
120,298,2.3267168093928214
120,299,2.45724552203388
120,300,2.384789764784775
120,301,1.8342421989596804
120,302,2.3283876156879226
120,303,2.7504040107268284
120,304,1.0338708279513882
120,305,2.7464118004730786
120,306,1.0124228365658294
120,307,1.084486565666496
120,308,1.781463193869329
120,309,0.8825468196582484
120,310,2.137755832643195
120,311,1.8726837545203527
120,312,2.4249856815155746
120,313,1.1211353372561426
120,314,2.087595639858341
120,315,1.7560213868603967
120,316,1.4666666666666666
120,317,0.7854581111965452
120,318,0.6962199524735141
120,319,1.5528647361856371
120,320,1.2143814154631247
120,321,2.4517567397911058
120,322,2.0537905335149333
120,323,1.028618274947298
120,324,1.1950127846828902
120,325,2.060811598483579
120,326,1.5868382260191352
120,327,2.09529897097712
120,328,1.8386287160695485
120,329,1.2898104942630568
120,330,1.1682132605916704
120,331,1.0150259985723409
120,332,0.3578485092263981
120,333,2.220923231451281
120,334,1.7137515702237722
120,335,2.5233355350056446
120,336,2.304886114323222
120,337,1.960300430489617
120,338,3.2058973436118907
120,339,2.30386149275033
120,340,2.235384630090411
120,341,2.365081628847324
120,342,2.4455174412699567
120,343,1.7519830034690531
120,344,1.3204586745184839
120,345,0.9357112565078799
120,346,1.1374923687167704
120,347,1.0318537794776073
120,348,1.3516450881960267
120,349,0.6833333333333333
120,350,2.8567658481421105
120,351,1.4337208778404378
120,352,1.5225161922145707
120,353,0.7071067811865476
120,354,2.5059928172283334
120,355,0.5185449728701349
120,356,2.8684103224221214
120,357,0.9245118832239109
120,358,2.2509874376469643
120,359,0.5335936864527374
120,360,1.3914420976494537
120,361,0.7945998294040145
120,362,1.1446736555795183
120,363,1.3672762867995787
120,364,0.9240610850419407
120,365,1.6405453022970409
120,366,0.9816369548418148
120,367,2.2000631304073472
120,368,1.4001983986405482
120,369,0.10540925533894599
120,370,1.3468069233891282
120,371,2.5100354136501295
120,372,2.4249856815155746
120,373,1.2139238489753428
120,374,1.0865337342004415
120,375,0.47199340861687655
120,376,0.3274480450731417
120,377,1.1567435132973758
120,378,1.238839062276542
120,379,2.1774730512428593
120,380,0.8498365855987975
120,381,2.1840965587120404
120,382,2.2786448214283466
120,383,0.5520165053893065
120,384,1.7372551785951182
120,385,1.120019841094096
120,386,0.47140452079103173
120,387,1.5056375541425782
120,388,2.3769728648009423
120,389,2.697323776552521
120,390,1.451531757986867
120,391,0.4034572812303402
120,392,2.4317917491247294
120,393,0.8540751983545971
120,394,2.280411756191802
120,395,1.5910339056377425
120,396,2.1912071761677145
120,397,2.6274723806561906
120,398,0.6240548408949684
120,399,2.15902498570278
120,400,0.4403281604540969
121,0,0.5550275268448904
121,1,1.2093386622447824
121,2,1.085766498326822
121,3,1.1051646433400268
121,4,1.2061186600920417
121,5,1.1931517552730293
121,6,2.0643131760682265
121,7,2.011701877626117
121,8,0.552268050859363
121,9,1.6541194367732672
121,10,1.1967548714010825
121,11,1.8673361894539626
121,12,1.132597800535467
121,13,0.9988882709181132
121,14,1.2465507967543437
121,15,1.8194168785019493
121,16,1.1329656266238228
121,17,1.5202339001321838
121,18,1.1762699992395926
121,19,1.9460786783226989
121,20,2.146638198568999
121,21,1.4851112939963642
121,22,0.7559026980299045
121,23,1.0394977419675118
121,24,1.3789085861248704
121,25,1.2600705447623868
121,26,1.613915184333496
121,27,2.3213980461973533
121,28,0.39334745737353155
121,29,2.4413111231467406
121,30,1.3342705039750289
121,31,1.1036555420762202
121,32,0.9546668994413123
121,33,1.6167525750370366
121,34,0.9285592184789413
121,35,0.4176654695380556
121,36,0.39334745737353155
121,37,1.7098570440569325
121,38,1.8646566559140167
121,39,0.690611645170022
121,40,1.9869714531305063
121,41,1.6621605752085982
121,42,1.9639104980737907
121,43,0.9428090415820635
121,44,1.15878288638458
121,45,1.7074997966487595
121,46,0.4772607021092118
121,47,1.0584317539538284
121,48,2.046677524401167
121,49,1.0203485243342645
121,50,1.0593499054713802
121,51,2.288255036290997
121,52,1.4283829240710553
121,53,1.3664633995179756
121,54,1.4706385612303852
121,55,0.5778311941119906
121,56,1.2074997124453304
121,57,2.363671814030967
121,58,0.3876567783204336
121,59,1.7070116838759155
121,60,1.0838460325259405
121,61,1.9010231163478493
121,62,2.0618896403272626
121,63,0.9310985148975615
121,64,2.357493961344923
121,65,1.4734690736866896
121,66,1.371333495381614
121,67,1.0394977419675118
121,68,1.9293781381574737
121,69,1.932542941883109
121,70,1.841572395777285
121,71,2.256164395113481
121,72,0.4176654695380556
121,73,1.3100042408752388
121,74,1.583596469362627
121,75,0.43748015828022296
121,76,0.9666666666666667
121,77,1.0382945418115015
121,78,1.9624248039380037
121,79,2.2696671317373585
121,80,1.1121800413801914
121,81,1.462114146630754
121,82,2.280350850198276
121,83,1.529796645890485
121,84,1.740051084818425
121,85,0.6670832032063168
121,86,1.7528548142958102
121,87,2.2281033289424537
121,88,1.4500957822770804
121,89,1.1443095929181246
121,90,1.1730776236511853
121,91,1.2702799341527486
121,92,1.7927322412699809
121,93,0.8537498983243798
121,94,1.8535251699277124
121,95,0.951168871558685
121,96,2.0112185361118766
121,97,1.3873435847771172
121,98,0.97182531580755
121,99,1.5855247992033707
121,100,2.029230834029923
121,101,1.0807661891248983
121,102,1.8566696588844829
121,103,0.5739725119240854
121,104,1.5807874268505835
121,105,1.956470745443892
121,106,0.8856886837057615
121,107,0.8738484485945552
121,108,1.1490334102095454
121,109,1.2988242546412676
121,110,1.258416112067511
121,111,1.3341664064126335
121,112,1.5133663726202513
121,113,2.0154955277107964
121,114,1.1508451001088045
121,115,1.8408935028645435
121,116,2.2726636354727026
121,117,0.5044248650140519
121,118,1.4849242404917498
121,119,1.8882678717691395
121,120,0.4478342947514801
121,122,2.288437118306825
121,123,1.451531757986867
121,124,1.7398914397807188
121,125,0.9136313382443831
121,126,1.1031520495581943
121,127,1.1543396380615194
121,128,0.7903937134252917
121,129,1.8869434425958707
121,130,2.029299276980987
121,131,0.6954215348341689
121,132,1.4734690736866896
121,133,1.2504443654601798
121,134,1.275843947266976
121,135,1.497868856446088
121,136,0.47140452079103173
121,137,1.9254148182202768
121,138,1.4746939418815763
121,139,2.1633307652783937
121,140,0.4400126260814695
121,141,1.0667968670536838
121,142,0.8733715004382602
121,143,0.9838981428763628
121,144,0.9013878188659973
121,145,1.16963907063485
121,146,1.8895178691342873
121,147,1.8956822284104242
121,148,2.0505419337878026
121,149,1.0510576683618373
121,150,0.2088327347690278
121,151,1.3643272660505208
121,152,2.29352954586981
121,153,1.7550720149833674
121,154,1.461068862929541
121,155,1.1667857082124757
121,156,1.909115560206407
121,157,2.507433393377025
121,158,1.044030650891055
121,159,0.932440048713291
121,160,1.8580904176062045
121,161,0.3901566636906542
121,162,2.1150912772528545
121,163,2.272358050816621
121,164,0.7017834423809101
121,165,1.2018504251546631
121,166,1.7392527130926085
121,167,1.8384776310850235
121,168,1.1433381924094999
121,169,0.5145116346811044
121,170,1.433042606174398
121,171,1.3829316685939328
121,172,0.5892556509887896
121,173,1.1897712198383166
121,174,1.9534869109136899
121,175,1.9614337159899702
121,176,1.3901438774457844
121,177,0.7007932013876214
121,178,0.4126472801046649
121,179,1.232995449212112
121,180,1.2437622137870423
121,181,0.7507403753036805
121,182,0.5797509043642028
121,183,2.116929117587287
121,184,0.6767980168082317
121,185,1.8939230302323389
121,186,0.4242640687119285
121,187,0.9902300518341967
121,188,1.0381607668264956
121,189,1.0631452289211374
121,190,0.5746979883188889
121,191,1.76147034541538
121,192,1.4434718948116416
121,193,1.0875558734050301
121,194,1.2512216252748973
121,195,1.2618328820498466
121,196,1.1334558757279536
121,197,1.5385779870459027
121,198,2.2373098926066444
121,199,1.2225883290062205
121,200,2.1628170930011112
121,201,0.9696792138525905
121,202,1.2610621625351297
121,203,0.7236097782030804
121,204,0.5666666666666667
121,205,1.0699169230469356
121,206,0.8959786703810408
121,207,1.14175790389693
121,208,1.1672617529928753
121,209,1.9687841707792937
121,210,0.7031674369909663
121,211,0.42163702135578396
121,212,1.325183425458948
121,213,0.36704525909242064
121,214,0.9075302260041321
121,215,1.8126101499096698
121,216,1.5793810320642845
121,217,0.30184617127124724
121,218,1.3594320709603533
121,219,0.6839428176227731
121,220,2.209135074588645
121,221,1.8834070782022196
121,222,0.26352313834736496
121,223,1.4135259302734973
121,224,1.4751647742239207
121,225,2.2076256727785877
121,226,1.5122646740714552
121,227,1.451531757986867
121,228,1.6607394604680037
121,229,2.2671568097509267
121,230,1.9751933801248143
121,231,1.7784200228792348
121,232,1.8974397955607913
121,233,1.2002314591592556
121,234,2.431848862262803
121,235,1.0382945418115015
121,236,0.9431036233863406
121,237,1.0600052410771896
121,238,0.35901098714230023
121,239,1.2257650672131262
121,240,1.5078498304244727
121,241,1.6381731016931975
121,242,1.0745800213209913
121,243,1.2410792794087642
121,244,1.5133663726202513
121,245,0.33706247360261143
121,246,2.3739325086353142
121,247,1.0588253449512393
121,248,1.366768288904727
121,249,1.5267976654131714
121,250,0.2538591035287969
121,251,2.1032382440206603
121,252,0.938231196335838
121,253,2.0502709847995972
121,254,1.6346933113652307
121,255,1.25
121,256,1.010088004966784
121,257,2.081999573060048
121,258,1.2088791870525728
121,259,0.9081421817216853
121,260,1.3049052754042256
121,261,1.6338434577536627
121,262,1.1762699992395926
121,263,2.2373098926066444
121,264,1.2598500792642837
121,265,1.987810073646094
121,266,1.461068862929541
121,267,1.8527007313648904
121,268,1.8892973414591057
121,269,0.885845484394554
121,270,0.2386303510546059
121,271,1.3106402167558333
121,272,1.958599272723012
121,273,0.5890199015690765
121,274,1.4267289706021797
121,275,2.0661289623082313
121,276,0.8845903006477066
121,277,1.0001388792451664
121,278,1.571004632569731
121,279,1.2531072491122925
121,280,2.2760223588044513
121,281,1.2597398320464603
121,282,0.9709674442419672
121,283,1.2654599515152145
121,284,0.8681077762070278
121,285,1.263372910549815
121,286,2.3374368678343185
121,287,1.1935009193312105
121,288,0.669991708074726
121,289,2.3430749027719964
121,290,0.9501461875826149
121,291,1.2980754985747167
121,292,2.3252837341805073
121,293,1.8768324379123462
121,294,1.9557607215607946
121,295,0.6741249472052229
121,296,0.9969397619158787
121,297,0.7840422324226051
121,298,1.8800856954464131
121,299,2.013358167617255
121,300,2.1050204538462594
121,301,1.4447221955179557
121,302,2.0017353582440522
121,303,2.3125863347247293
121,304,0.9431036233863406
121,305,2.300965980722976
121,306,0.9195409482755814
121,307,1.1822765233978798
121,308,1.3655483229172896
121,309,1.2782366325876007
121,310,1.9219492420167836
121,311,1.5589348215296808
121,312,2.0135651080718606
121,313,0.7896905160321422
121,314,1.8230773738684574
121,315,1.3082006302126938
121,316,1.192802489005526
121,317,0.7001983845866668
121,318,0.4099457958749615
121,319,1.200115735159646
121,320,1.2820339742421458
121,321,2.004023730176644
121,322,1.6101242188104619
121,323,0.9867173410410457
121,324,1.312863706220532
121,325,1.6704124573822412
121,326,1.5801722831528355
121,327,1.7372551785951182
121,328,1.3908430696683378
121,329,0.8814445214784902
121,330,1.2720281268728124
121,331,0.5955856128401879
121,332,0.48333333333333334
121,333,1.7892425461319907
121,334,1.3869430814244366
121,335,2.080865204668481
121,336,2.0987430100472575
121,337,1.5412837362262521
121,338,2.758119327045554
121,339,1.9917886991903087
121,340,1.8646566559140167
121,341,2.033947994527993
121,342,2.0069324297987157
121,343,1.3148721948877349
121,344,1.0833333333333333
121,345,1.2747548783981961
121,346,1.1785113019775793
121,347,1.2194033149226895
121,348,1.1021443744910293
121,349,0.3876567783204336
121,350,2.409817881546699
121,351,1.430034964607509
121,352,1.2139238489753428
121,353,1.0394977419675118
121,354,2.0801976401828317
121,355,0.6851601597031489
121,356,2.4236107131486464
121,357,0.4924428900898053
121,358,1.832196617299695
121,359,0.2713136766016618
121,360,1.164283279771532
121,361,0.5013869652163775
121,362,1.2074997124453304
121,363,0.9195409482755814
121,364,1.2494443209327541
121,365,1.5133663726202513
121,366,1.1126794486983012
121,367,1.8394594616656035
121,368,1.1925695879998879
121,369,0.35668224265054493
121,370,1.1661903789690602
121,371,2.072371159378122
121,372,2.0135651080718606
121,373,1.2979684981625026
121,374,1.1479450238481708
121,375,0.6666666666666666
121,376,0.4
121,377,1.174852236571807
121,378,1.0547511554864493
121,379,1.7531717289276343
121,380,1.084486565666496
121,381,1.7372551785951182
121,382,1.9517798145396537
121,383,0.17400510848184253
121,384,1.5166666666666666
121,385,1.266008600988863
121,386,0.8720983634634086
121,387,1.4264368973853074
121,388,1.9716039719533491
121,389,2.251542681017716
121,390,1.436914131819373
121,391,0.6368324391514266
121,392,2.0191444833008965
121,393,0.5044248650140519
121,394,1.9511392683364364
121,395,1.4810844375359262
121,396,1.8172781845386248
121,397,2.1988001778747934
121,398,0.20275875100994065
121,399,1.784267668011476
121,400,0.5374838498865699
122,0,1.7384539747207064
122,1,3.2224904102951872
122,2,1.841270696496791
122,3,1.937925580499818
122,4,3.2630081554023462
122,5,2.958415491816899
122,6,1.2756262078768301
122,7,1.2671051872498806
122,8,2.7356189630705354
122,9,0.8015609770940699
122,10,3.272146763891321
122,11,1.2501111061732784
122,12,1.1567435132973758
122,13,2.3509454362967346
122,14,1.2850637684134156
122,15,1.2018504251546631
122,16,3.323736184209304
122,17,0.95524865872714
122,18,1.3550317749451897
122,19,0.4179978734661484
122,20,2.266911751455907
122,21,2.9259851142630393
122,22,1.7919573407620817
122,23,1.2610621625351297
122,24,3.1906982865127747
122,25,2.9322441159554833
122,26,2.304102621171394
122,27,0.10671873729054747
122,28,2.444949442785633
122,29,0.15365907428821476
122,30,3.165526110389165
122,31,3.120274204474842
122,32,1.3568754958031748
122,33,1.3433995020924423
122,34,2.6640090924102426
122,35,1.9247654979820845
122,36,2.3339284955247073
122,37,2.2167293224227644
122,38,1.7392527130926085
122,39,2.6671874491473013
122,40,1.3794121131039043
122,41,1.148066006619635
