121,220,59033.88857258177
121,221,198595.06539690256
121,222,127612.69529321916
121,223,79158.0697086532
121,224,60207.97289396147
121,225,111211.51019566275
121,226,107489.53437428223
121,227,148006.75660252813
121,228,128316.01614763451
121,229,17492.8556845359
121,230,74404.3009509531
121,231,179401.7837146554
121,232,82800.96617793781
121,233,82764.72678623426
121,234,88090.86218218095
121,235,62968.245965724665
121,236,67029.84409947557
121,237,128265.34995859172
121,238,130249.76007655445
121,239,201935.6333092305
121,240,156028.84348735012
121,241,116914.49867317568
121,242,158050.62480104278
121,243,134357.73144854748
121,244,91547.80172128658
121,245,112160.59914247962
121,246,115212.84650593439
121,247,87475.71091451615
121,248,157003.18468107583
121,249,90801.98235721508
121,250,123822.45353731286
121,251,73783.46698278686
121,252,183774.31811871863
121,253,174384.63235044538
121,254,192608.4110312943
121,255,181813.09083781618
121,256,123227.43201089601
121,257,179627.39212046698
121,258,113635.38181394033
121,259,105759.16035975324
121,260,153235.1134694656
121,261,40261.64427839479
121,262,92633.68717696602
121,263,95341.49149242422
121,264,162585.36219475602
121,265,123454.44503945575
121,266,178101.09488714547
121,267,168362.70370839263
121,268,19026.297590440445
121,269,66573.26790837296
121,270,93434.46901438462
121,271,93048.37451562495
121,272,130384.04810405297
121,273,147800.54127099804
121,274,50328.91812864648
121,275,7000.0
121,276,122331.5167894194
121,277,102181.21158021175
121,278,90049.9861188218
121,279,29068.88370749727
121,280,45354.16188179427
121,281,83294.6576918352
121,282,60876.925020897696
121,283,56612.71941887264
121,284,29154.759474226503
121,285,64195.015382816135
121,286,81024.68759581858
121,287,56568.54249492381
121,288,79075.91289387686
121,289,9848.857801796104
121,290,166643.33169977128
121,291,127455.87471748801
121,292,115801.5543937127
121,293,145989.72566588374
121,294,110981.98051936178
121,295,86000.0
121,296,171510.93259614677
121,297,59228.37157984339
121,298,85146.93182963201
121,299,190262.97590440448
121,300,131217.37689803133
121,301,113053.08487608819
121,302,80802.22769206304
121,303,54918.12087098393
121,304,78313.47265956222
121,305,190031.57632351524
121,306,143279.44723511464
121,307,157470.63218263906
121,308,149562.69588369955
121,309,137905.76492663388
121,310,145206.7491544384
121,311,98615.41461658009
121,312,55973.20787662612
121,313,68425.14157822401
121,314,76216.79604916491
121,315,106667.70832824711
121,316,102156.74231297708
121,317,54626.00113499065
121,318,98386.99100999076
121,319,116211.01496846158
121,320,68731.36110975832
121,321,90244.11338142783
121,322,37121.42238654117
121,323,142337.62678926467
121,324,75392.30729988306
121,325,38600.518131237564
121,326,163272.77789025335
121,327,165027.2704737008
121,328,112147.22466472365
121,329,146239.52953972467
121,330,87817.9936004006
121,331,118680.24266911489
121,332,171292.14809792073
121,333,91443.97191723465
121,334,136616.2508635045
121,335,108558.73986004075
121,336,128502.91825480074
121,337,118473.6257569591
121,338,146659.4695203825
121,339,94111.63583744573
121,340,150269.75743641832
121,341,85726.30868059116
121,342,62265.560304232386
121,343,131095.3851209111
121,344,125781.55667664477
121,345,44011.36216933077
121,346,58051.701094799966
121,347,43011.626335213135
121,348,157543.64474646383
121,349,122690.6679417795
121,350,140235.5161861645
121,351,150764.71735787523
121,352,124197.42348374221
121,353,73545.90403278757
121,354,181617.73041198374
121,355,108046.28637764465
121,356,213901.84664934524
121,357,94031.90947758107
121,358,136824.7053715081
121,359,62649.820430708336
121,360,18248.28759089466
121,361,118067.77714516353
121,362,140035.70973148244
121,363,65030.76195155643
121,364,179671.92323788378
121,365,209009.5691589263
121,366,170590.15211904817
121,367,134301.89872075524
121,368,133135.26955694347
121,369,153883.07249337074
121,370,135003.70365289986
121,371,200384.63014912096
121,372,25079.872407968905
121,373,57974.13216254298
121,374,191313.87822110555
121,375,89894.38247187641
121,376,106620.82348209473
121,377,123434.19299367578
121,378,62425.95614005443
121,379,53823.786563191556
121,380,148384.6353232032
121,381,153160.04700965586
121,382,59665.735560705194
121,383,11661.903789690601
121,384,126589.88901172162
121,385,108046.28637764465
121,386,123907.22335683259
121,387,182258.05880673698
121,388,75286.12089887484
121,389,97082.439194738
121,390,63560.99432828282
121,391,101833.19694480774
121,392,159254.51327984396
121,393,94260.27795418387
121,394,128444.5405612866
121,395,49929.950931279716
121,396,50695.16742254631
121,397,30265.491900843113
121,398,160327.7892319357
121,399,177248.4132510077
121,400,118228.5921425101
122,0,61400.32573203501
122,1,99744.67404327911
122,2,144806.76779764128
122,3,44102.15414239989
122,4,125227.79244241273
122,5,148946.2990476769
122,6,130096.11831257686
122,7,78057.67098754612
122,8,23021.728866442674
122,9,58694.12236331676
122,10,84148.6779456457
122,11,49648.76634922564
122,12,122560.18929489297
122,13,25179.356624028344
122,14,114162.16536138408
122,15,42953.46318982906
122,16,54817.88029466299
122,17,105000.0
122,18,113441.61493913952
122,19,71449.282711585
122,20,114271.60627207444
122,21,160897.48288895012
122,22,103247.27599312246
122,23,119774.78866606277
122,24,93861.60024205851
122,25,62000.0
122,26,36891.73349139343
122,27,8000.0
122,28,44102.15414239989
122,29,121334.24908079334
122,30,118713.94189394942
122,31,36687.87265568828
122,32,85440.0374531753
122,33,17804.493814764857
122,34,24083.18915758459
122,35,134402.38093129153
122,36,158113.88300841898
122,37,62481.997407253235
122,38,63976.55820689325
122,39,105603.03025955269
122,40,51923.01994298868
122,41,27856.77655436824
122,42,45541.190146942805
122,43,43908.9968002003
122,44,111521.2984142491
122,45,25000.0
122,46,94260.27795418387
122,47,24186.77324489565
122,48,108558.73986004075
122,49,61032.77807866851
122,50,116828.9347721702
122,51,67675.69726275452
122,52,142239.23509355637
122,53,146030.81866510236
122,54,56920.99788303083
122,55,99849.88733093294
122,56,44294.4691807002
122,57,54120.236510939234
122,58,98325.98842625484
122,59,145086.1812854691
122,60,57008.7712549569
122,61,110018.18031580054
122,62,142772.54638059798
122,63,117686.02295939821
122,64,60539.24347066124
122,65,156821.55464093576
122,66,32649.655434629018
122,67,168656.45555388622
122,68,161319.55864060626
122,69,5000.0
122,70,156310.58825300352
122,71,96509.06693155829
122,72,55009.09015790027
122,73,39446.165846632044
122,74,42296.5719651132
122,75,74060.78584514209
122,76,45276.92569068709
122,77,160206.11723651504
122,78,115433.96380615195
122,79,143450.33983926286
122,80,100623.05898749054
122,81,76531.03945458993
122,82,26172.5046566048
122,83,125717.9382586272
122,84,83240.61508662703
122,85,79101.2010022604
122,86,66573.26790837296
122,87,155235.30526268823
122,88,79246.4510246358
122,89,116468.87996370532
122,90,63631.75307973214
122,91,73498.29930005185
122,92,37483.329627982625
122,93,110317.7229641729
122,94,78447.43462982075
122,95,6082.76253029822
122,96,63953.107821277925
122,97,150602.12481900776
122,98,20248.456731316586
122,99,115108.64433221339
122,100,44283.17965096906
122,101,107018.68995647442
122,102,32572.99494980466
122,103,147492.37268414933
122,104,48764.741360946435
122,105,88391.1760301898
122,106,107489.53437428223
122,107,34365.68055487916
122,108,71168.81339463234
122,109,41593.26868617084
122,110,149723.07771349078
122,111,91760.55797563569
122,112,47381.430961928534
122,113,78057.67098754612
122,114,106887.79163215974
122,115,88192.97024139736
122,116,70007.14249274855
122,117,130172.96186228537
122,118,102771.59140540737
122,119,10000.0
122,120,11704.699910719626
122,121,142003.52108310553
122,123,108258.94882179485
122,124,82734.51516749222
122,125,115624.39189029277
122,126,183741.66647769362
122,127,49091.75083453431
122,128,35128.33614050059
122,129,43000.0
122,130,33105.8907144937
122,131,130919.82279242513
122,132,93300.58949438637
122,133,2000.0
122,134,167943.44286098224
122,135,187109.5935541521
122,136,17691.80601295413
122,137,31575.306807693887
122,138,68883.9603971781
122,139,97498.71794028884
122,140,145000.0
122,141,44384.68204234429
122,142,37336.30940518894
122,143,118207.44477400735
122,144,114982.6073804208
122,145,101133.57503816426
122,146,3162.2776601683795
122,147,139807.0098385628
122,148,117085.43888972701
122,149,134807.26983364063
122,150,99045.44411531507
122,151,148246.41648282766
122,152,195243.4377898525
122,153,60373.83539249432
122,154,63245.553203367585
122,155,90138.78188659973
122,156,116245.43001770004
122,157,107424.39201596628
122,158,81394.10298049853
122,159,89627.00485902673
122,160,7071.067811865476
122,161,125706.00622086441
122,162,36796.73898594819
122,163,57706.152185014034
122,164,45011.1097397076
122,165,79120.16177940993
122,166,97529.48272189287
122,167,21023.79604162864
122,168,65604.87786742691
122,169,46818.799642878505
122,170,104043.26023342407
122,171,61294.371682887824
122,172,66603.30322138686
122,173,145344.41853748632
122,174,41231.056256176606
122,175,138946.03268895447
122,176,137615.40611428648
122,177,81884.06438373709
122,178,51088.15909777921
122,179,62513.99843235114
122,180,110535.06231056279
122,181,114280.35701729322
122,182,111825.75731914361
122,183,144069.42770761604
122,184,127129.85487288186
122,185,61073.72593840988
122,186,33000.0
122,187,93005.37618869137
122,188,43139.30922024598
122,189,24758.836806279895
122,190,38470.768123342685
122,191,76837.49084919418
122,192,130418.55696180662
122,193,126491.10640673517
122,194,117660.52864066183
122,195,153456.83432157722
122,196,113053.08487608819
122,197,47707.44176750625
122,198,143377.12509323098
122,199,117647.77940955792
122,200,139463.25680981355
122,201,175840.83712266613
122,202,119402.6800369238
122,203,11045.36101718726
122,204,113172.43480636086
122,205,129757.46606650423
122,206,79812.27975693966
122,207,131848.39779079607
122,208,121823.64302548171
122,209,52478.5670536077
122,210,63063.46010171025
122,211,144668.58677681204
122,212,105042.84840006958
122,213,114738.83387938018
122,214,41012.193308819755
122,215,8602.325267042626
122,216,90443.3524367601
122,217,10770.329614269007
122,218,86267.0273047588
122,219,63529.52069707436
122,220,108166.53826391968
122,221,59439.04440685432
122,222,94826.15672903758
122,223,123000.0
122,224,108452.7546906947
122,225,50803.54318352215
122,226,57489.12940721924
122,227,41048.75150354759
122,228,70710.67811865476
122,229,143934.01265857907
122,230,157470.63218263906
122,231,38209.9463490856
122,232,69231.4957226839
122,233,102883.42918079665
122,234,143961.80048887967
122,235,98061.2053770501
122,236,92357.99911215054
122,237,105095.19494249011
122,238,97128.78049270464
122,239,61846.584384264905
122,240,49193.49550499538
122,241,109114.6186356347
122,242,85000.0
122,243,26627.053911388695
122,244,52000.0
122,245,85211.50157109073
122,246,116691.90203266035
122,247,102239.91392797629
122,248,110385.6874780422
122,249,64280.63471995279
122,250,19209.372712298544
122,251,79831.07164506812
122,252,151347.28276384747
122,253,62425.95614005443
122,254,51662.365412357954
122,255,43046.486500061765
122,256,111004.50441310929
122,257,47675.98976424087
122,258,34438.35071544512
122,259,50039.984012787216
122,260,29832.867780352597
122,261,119004.20160649791
122,262,154382.64151127872
122,263,122004.09829181968
122,264,138495.48729110273
122,265,97989.79538707079
122,266,69404.61079784254
122,267,26400.757564888172
122,268,133270.40181525677
122,269,130648.38307457157
122,270,55901.69943749474
122,271,85375.64055396598
122,272,125063.98362438324
122,273,26832.815729997477
122,274,92282.17596047462
122,275,147871.56589419075
122,276,19849.433241279206
122,277,84723.07831990054
122,278,130291.97979921864
122,279,120341.1816461846
122,280,116516.09330903606
122,281,80056.23023850174
122,282,82298.23813423954
122,283,189509.89420080418
122,284,127988.28071350908
122,285,113991.22773266371
122,286,116017.24009818542
122,287,94260.27795418387
122,288,63007.93600809346
122,289,137003.64958642525
122,290,56080.29957123981
122,291,22360.679774997898
122,292,112218.53679316977
122,293,66483.08055437864
122,294,75286.12089887484
122,295,118207.44477400735
122,296,30083.217912982647
122,297,188862.38376129852
122,298,69462.21994724903
122,299,48259.71404805462
122,300,112361.02527122117
122,301,92973.11439335567
122,302,61400.32573203501
122,303,109622.07806824317
122,304,82365.04112789601
122,305,49040.79934095692
122,306,128132.7436684316
122,307,21587.0331449229
122,308,140292.55147726127
122,309,58898.21729050889
122,310,7071.067811865476
122,311,70880.1805866774
122,312,138462.9914453678
122,313,123891.08119634763
122,314,113718.951806636
122,315,51156.62224971465
122,316,121396.04606411199
122,317,88729.92730753249
122,318,74545.28824815154
122,319,72027.77242147643
122,320,128471.78678604885
122,321,98412.39759298622
122,322,150814.45554057477
122,323,34885.52708502482
122,324,70035.70517957251
122,325,121082.61642366339
122,326,41340.053217188775
122,327,29274.562336608895
122,328,106901.82411914214
122,329,19104.9731745428
122,330,129973.07413460681
122,331,121202.3102090055
122,332,103585.71330062849
122,333,109658.56099730654
122,334,38897.300677553445
122,335,68731.36110975832
122,336,17088.00749063506
122,337,35902.64614203248
122,338,37443.29045369811
122,339,151162.16457830972
122,340,76967.52561957542
122,341,110054.53193758083
122,342,127263.50615946428
122,343,134003.73129133382
122,344,19697.71560359221
122,345,179877.73625437918
122,346,139817.7385026664
122,347,109658.56099730654
122,348,107912.00118615167
122,349,66121.10101926616
122,350,80430.09387039157
122,351,106606.75400742676
122,352,132853.3025558642
122,353,78816.24198095212
122,354,50990.19513592785
122,355,94641.42856064675
122,356,72006.94410957876
122,357,67000.0
122,358,95707.88891204318
122,359,79812.27975693966
122,360,130176.80284904833
122,361,71309.18594402827
122,362,24758.836806279895
122,363,184910.7893012195
122,364,54083.26913195984
122,365,67882.25099390856
122,366,47095.64735726646
122,367,58600.34129593445
122,368,8944.27190999916
122,369,19313.207915827967
122,370,130188.32512940628
122,371,60605.28029800704
122,372,127953.1164137865
122,373,134974.07158413797
122,374,51400.38910358559
122,375,125872.9518204765
122,376,42059.481689626184
122,377,69318.10730249349
122,378,153701.0084547268
122,379,150658.55435387665
122,380,56222.77118748239
122,381,80056.23023850174
122,382,86539.00854527974
122,383,143055.93311708537
122,384,59413.8031100518
122,385,136312.14179228497
122,386,26305.89287593181
122,387,42201.895692018385
122,388,110981.98051936178
122,389,113030.96920755833
122,390,133090.1949806972
122,391,45705.57952810576
122,392,97082.439194738
122,393,148627.05002791385
122,394,26019.223662515375
122,395,92086.9154657707
122,396,109201.64833920778
122,397,120966.93763173473
122,398,44045.431091090475
122,399,35355.33905932738
122,400,25709.920264364882
123,0,82036.57720797473
123,1,26400.757564888172
123,2,138177.4221788784
123,3,143013.98533010678
123,4,156108.9363233252
123,5,146659.4695203825
123,6,29410.882339705484
123,7,33837.84863137726
123,8,116077.5602776006
123,9,52009.614495783375
123,10,94514.54914456292
123,11,58694.12236331676
123,12,24351.59132377184
123,13,118701.30580579136
123,14,15132.745950421557
123,15,89627.00485902673
123,16,159176.00321656527
123,17,22022.715545545238
123,18,41484.937025383086
123,19,147122.39802287074
123,20,161697.24796668618
123,21,116927.32785794773
123,22,186171.96351760378
123,23,201221.2712413874
123,24,105990.56561788883
123,25,113296.07230614837
123,26,143293.4052913811
123,27,100439.03623591775
123,28,69028.97942168928
123,29,172794.6758439044
123,30,15000.0
123,31,117720.00679578642
123,32,170000.0
123,33,124454.81107614924
123,34,108018.51693112621
123,35,132574.5073534124
123,36,114542.56850621082
123,37,161913.55718407276
123,38,86815.89716175258
123,39,133296.66162361306
123,40,56568.54249492381
123,41,132544.33220624714
123,42,63387.69596696192
123,43,103227.90320451152
123,44,113529.73178863764
123,45,131320.21931142212
123,46,152502.4589965683
123,47,131472.43057006286
123,48,125399.36203984452
123,49,94154.12895885129
123,50,123016.25908797584
123,51,60827.6253029822
123,52,153310.1431738944
123,53,47169.905660283024
123,54,52153.61924162119
123,55,169711.51993898352
123,56,151241.52868838637
123,57,58077.53438292642
123,58,16124.515496597098
123,59,135830.77707206123
123,60,51478.150704935004
123,61,168047.61230080004
123,62,34525.353003264136
123,63,71007.04190430693
123,64,80777.47210701756
123,65,115918.07451816995
123,66,131003.81673829202
123,67,118595.95271340417
123,68,140057.1312000928
123,69,111628.8493177279
123,70,130188.32512940628
123,71,147003.40132119393
123,72,149003.35566691105
123,73,102625.53288534
123,74,150442.68011438774
123,75,169685.0022836432
123,76,80709.3550959243
123,77,119239.25528113634
123,78,89805.34505250788
123,79,140890.0280360537
123,80,28017.8514522438
123,81,151092.68678529744
123,82,103077.64064044152
123,83,26400.757564888172
123,84,51971.14584074513
123,85,37483.329627982625
123,86,104804.58005259122
123,87,99929.97548283498
123,88,29120.439557122074
123,89,80156.097709407
123,90,106794.1945987702
123,91,77420.92740338364
123,92,141396.6053340744
123,93,5830.951894845301
123,94,47010.637094172635
123,95,110602.89327137877
123,96,84581.321815162
123,97,113863.9539099183
123,98,91706.052144883
123,99,193932.9781135741
123,100,126289.35030318273
123,101,24020.824298928626
123,102,137524.5432641025
123,103,62625.87324740471
123,104,68600.29154456999
123,105,26400.757564888172
123,106,101242.28365658293
123,107,76896.03370785779
123,108,57384.66694161429
123,109,117345.64329364768
123,110,73573.09290766565
123,111,22360.679774997898
123,112,140431.4779527724
123,113,143558.35050598765
123,114,193217.4940319846
123,115,35805.027579936315
123,116,91831.3671900838
123,117,154314.61369552786
123,118,41303.75285612676
123,119,115117.33144926529
123,120,98493.65461794988
123,121,142579.80221616244
123,122,108258.94882179485
123,124,40804.41152620633
123,125,98655.96788841515
123,126,145041.37340772804
123,127,147166.57229140046
123,128,142274.38279606064
123,129,150615.4042586614
123,130,84095.18416651456
123,131,96020.83107326242
123,132,175695.7597667058
123,133,110217.96586763884
123,134,112361.02527122117
123,135,149164.338901763
123,136,119419.42890501529
123,137,76687.67828015138
123,138,84646.32301523794
123,139,180693.1099959265
123,140,38327.5357934736
123,141,152085.5022676389
123,142,116970.0816448377
123,143,80056.23023850174
123,144,163636.79292872982
123,145,130736.37596323375
123,146,111004.50441310929
123,147,107116.7587261676
123,148,160701.58679988197
123,149,27000.0
123,150,114061.38698087096
123,151,86377.0802933278
123,152,160099.968769516
123,153,85234.96934944013
123,154,55785.302723925415
123,155,171327.17239247254
123,156,65030.76195155643
123,157,23409.399821439252
123,158,56612.71941887264
123,159,141495.5829699288
123,160,106066.01717798214
123,161,81154.17426109393
123,162,139864.21987055874
123,163,107563.93447619885
123,164,124555.20864259351
123,165,30000.0
123,166,123547.561691844
123,167,105004.7617967871
123,168,82219.21916437786
123,169,111606.45142642964
123,170,54451.81356024793
123,171,157889.20165736476
123,172,95015.78816175762
123,173,102259.47388873072
123,174,123044.7073221762
123,175,127882.75880665072
123,176,198600.100704909
123,177,115433.96380615195
123,178,60415.22986797286
123,179,46173.58552246078
123,180,75538.06987208503
123,181,84593.1439302264
123,182,74330.34373659252
123,183,65513.35741663679
123,184,157917.70008456937
123,185,96176.92030835673
123,186,76243.03246854758
123,187,136242.4309824219
123,188,92655.27507918801
123,189,88141.93099768122
123,190,145602.19778561036
123,191,69339.74329343886
123,192,170472.87174210447
123,193,94021.27418834527
123,194,84214.0130857092
123,195,132003.78782444083
123,196,188830.61192507955
123,197,82000.0
123,198,40311.288741492746
123,199,77025.96964660686
123,200,38600.518131237564
123,201,126491.10640673517
123,202,22561.028345356957
123,203,97293.37079164233
123,204,107703.29614269007
123,205,21931.712199461308
123,206,29017.236257093817
123,207,173666.34676873928
123,208,190507.21771103583
123,209,61204.57499239743
123,210,147556.7687366459
123,211,166027.10622064097
123,212,163517.58315239375
123,213,80305.66605165541
123,214,144312.16164966833
123,215,116180.89343777658
123,216,80622.57748298549
123,217,97672.92357659823
123,218,79158.0697086532
123,219,83258.6331859946
123,220,83546.39429682169
123,221,124326.18388738553
123,222,183673.62358270172
123,223,179613.47388211163
123,224,82377.18130647589
123,225,135679.77004697494
123,226,61032.77807866851
123,227,72006.94410957876
123,228,37947.33192202055
123,229,131548.47015454038
123,230,101513.54589413178
123,231,134059.68819895113
123,232,129417.92766073794
123,233,59841.457201508725
123,234,77620.87348130012
123,235,146013.69798755183
123,236,78549.34754662192
123,237,192002.60414900625
123,238,186702.97265978385
123,239,154935.47043850223
123,240,156320.18423735307
123,241,27166.15541441225
123,242,35846.89665786984
123,243,128751.69901791589
123,244,110887.3302050329
123,245,35000.0
123,246,194558.47450059842
123,247,167764.71619503308
123,248,15132.745950421557
123,249,131893.89675038037
123,250,97144.22267947796
123,251,133869.3392827499
123,252,48104.053883222776
123,253,75769.38695805846
123,254,144585.6147754679
123,255,143000.0
123,256,21587.0331449229
123,257,101138.51887386922
123,258,83630.1381082203
123,259,129799.84591670362
123,260,87005.74693662483
123,261,102420.70103255493
123,262,84534.01682163222
123,263,54341.5126767741
123,264,30870.698080866263
123,265,184200.97719610503
123,266,73355.29974037323
123,267,122004.09829181968
123,268,148313.8563991915
123,269,84480.76704197234
123,270,123065.02346320826
123,271,156348.968656656
123,272,26172.5046566048
123,273,134372.6162579266
123,274,118338.49753989613
123,275,149459.0244849738
123,276,100089.95953640903
123,277,161721.98366332264
123,278,64560.04956627589
123,279,113780.49041905208
123,280,97324.20048477151
123,281,66370.17402418047
123,282,116828.9347721702
123,283,159304.7394147456
123,284,114127.12210513327
123,285,162806.6337714775
123,286,175236.98239812278
123,287,91000.0
123,288,100448.99203078148
123,289,133003.75934536586
123,290,73082.14556237386
123,291,87931.79174792243
123,292,29614.185789921696
123,293,168344.8840921517
123,294,158808.06024884255
123,295,179913.86828146406
123,296,117153.74513859981
123,297,155128.97859523215
123,298,73246.16030891995
123,299,134212.51804507658
123,300,14317.821063276353
123,301,174917.12323268983
123,302,106066.01717798214
123,303,87664.13177577246
123,304,70710.67811865476
123,305,125319.59144523254
123,306,21587.0331449229
123,307,101004.95037373168
123,308,33136.083051561785
123,309,158823.8017426859
123,310,115316.95452100702
123,311,56639.20903402519
123,312,177098.84245810303
123,313,79101.2010022604
123,314,68029.4054067798
123,315,132018.93803541976
123,316,47801.67361086848
123,317,102474.38704378768
123,318,149803.20423809366
123,319,41617.304093369625
123,320,177552.80904564704
123,321,166207.70138594662
123,322,123146.25451064274
123,323,75239.61722390672
123,324,89022.46907382428
123,325,104235.31071570709
123,326,85000.0
123,327,102239.91392797629
123,328,185526.27846210895
123,329,92439.16918709298
123,330,66219.33252457321
123,331,32649.655434629018
123,332,35355.33905932738
123,333,176309.38715791624
123,334,69720.87205421343
123,335,49678.96939349688
123,336,94254.97334358543
123,337,77077.88269017254
123,338,143589.69322343438
123,339,80062.47560499239
123,340,37363.08338453881
123,341,58034.47251418763
123,342,86092.97300012353
123,343,35000.0
123,344,92973.11439335567
123,345,156626.94531912444
123,346,97739.44955850733
123,347,100424.10069301094
123,348,16763.054614240213
123,349,43863.424398922616
123,350,177654.15840897168
123,351,9848.857801796104
123,352,210736.8026710095
123,353,79924.96481075234
123,354,100000.0
123,355,35114.09973215888
123,356,154029.21800749362
123,357,138408.8147481944
123,358,12649.110640673518
123,359,102342.56201600583
123,360,144201.24826089406
123,361,159477.27110782903
123,362,129988.46102635417
123,363,143136.2986806631
123,364,92655.27507918801
123,365,156179.3840428371
123,366,155029.02953963168
123,367,156977.70542341354
123,368,106320.27088001609
123,369,99080.7751281751
123,370,28301.943396169812
123,371,154728.79499304583
123,372,147472.0312466062
123,373,175823.77541163197
123,374,147275.25250360294
123,375,61611.687202997455
123,376,80777.47210701756
123,377,160701.58679988197
123,378,106733.31251301068
123,379,110317.7229641729
123,380,160464.94944379598
123,381,36400.54944640259
123,382,125431.2560727987
123,383,135074.05376311176
123,384,49335.58553417604
123,385,54708.317466359724
123,386,120016.66550941998
123,387,140032.13916812098
123,388,68183.57573492314
123,389,48166.37831516918
123,390,177867.928531256
123,391,118713.94189394942
123,392,26172.5046566048
123,393,77369.2445355388
123,394,83240.61508662703
123,395,111892.80584559492
123,396,148003.37833982034
123,397,112378.82362794157
123,398,78917.67862779544
123,399,123328.8287465668
123,400,110494.3437466371
124,0,42011.90307520001
124,1,54589.376255824725
124,2,104172.93314484334
124,3,124040.31602668545
124,4,116245.43001770004
124,5,112017.85571952356
124,6,50596.44256269407
124,7,14560.219778561037
124,8,83862.98349093003
124,9,44045.431091090475
124,10,54129.47441089743
124,11,38078.86552931954
124,12,64498.06198638839
124,13,86145.22621712708
124,14,54589.376255824725
124,15,81215.7620169878
124,16,127098.38708654017
124,17,25495.097567963923
124,18,74148.49964766651
124,19,108166.53826391968
124,20,120950.40305844376
124,21,95189.2851112981
124,22,147054.41169852743
124,23,161644.67204334325
124,24,66128.66246946176
124,25,109786.15577567146
124,26,113357.84048754635
124,27,74813.10045707235
124,28,57008.7712549569
124,29,132018.93803541976
124,30,43266.61530556787
124,31,103754.51797391764
124,32,131548.47015454038
124,33,96000.0
124,34,91000.0
124,35,97020.61636580134
124,36,92439.16918709298
124,37,127487.2542648872
124,38,88238.31367382311
124,39,93107.4647920348
124,40,40607.8810084939
124,41,110022.72492535348
124,42,46872.16658103186
124,43,65795.13659838392
124,44,75802.3746329889
124,45,102078.40124139877
124,46,111865.9912573969
124,47,103004.85425454473
124,48,86023.25267042627
124,49,93434.46901438462
124,50,85158.67542417508
124,51,21095.023109728987
124,52,116107.7086157504
124,53,64498.06198638839
124,54,40311.288741492746
124,55,129495.17365523704
124,56,121412.51994749141
124,57,49517.67361255979
124,58,24839.48469674844
124,59,102396.28899525607
124,60,37483.329627982625
124,61,127283.148923964
124,62,69892.77502002621
124,63,45486.261662176636
124,64,81055.53651663777
124,65,92660.671268883
124,66,111682.58592994702
124,67,100000.0
124,68,110602.89327137877
124,69,87132.08364316786
124,70,101833.19694480774
124,71,106212.05204683695
124,72,113547.34695271397
124,73,66128.66246946176
124,74,124145.07642270796
124,75,133701.15930686615
124,76,44643.02857109943
124,77,96254.87000666512
124,78,57271.28425310541
124,79,106004.71687618433
124,80,56568.54249492381
124,81,111830.22847155415
124,82,87235.31395025755
124,83,66887.96603276258
124,84,12165.52506059644
124,85,7615.773105863908
124,86,64350.602172784675
124,87,82879.43049997388
124,88,25317.97780234433
124,89,50695.16742254631
124,90,66603.30322138686
124,91,36619.66684720111
124,92,110027.2693471941
124,93,38897.300677553445
124,94,6403.1242374328485
124,95,83150.46602394962
124,96,86214.84790916237
124,97,88566.35930193812
124,98,63126.85640834652
124,99,154159.00881881668
124,100,113145.92347937243
124,101,26570.660511172846
124,102,114934.76410555685
124,103,65000.0
124,104,35057.09628591621
124,105,44000.0
124,106,64195.015382816135
124,107,48373.5464897913
124,108,17204.650534085253
124,109,80777.47210701756
124,110,68876.70143089024
124,111,43185.645763378365
124,112,124064.49935416659
124,113,103585.71330062849
124,114,154486.24534242525
124,115,54230.98745182499
124,116,51088.15909777921
124,117,115134.70371699404
124,118,20615.528128088303
124,119,91591.48432032314
124,120,71344.23592694788
124,121,107042.04781299729
124,122,82734.51516749222
124,123,40804.41152620633
124,125,64280.63471995279
124,126,122588.74336577565
124,127,113053.08487608819
124,128,117834.62988442744
124,129,125483.06658669129
124,130,52086.46657242167
124,131,68154.23684555494
124,132,136740.63039199432
124,133,84717.17653463199
124,134,96332.75663033836
124,135,126589.88901172162
124,136,97744.56506629921
124,137,53758.72022286245
124,138,43931.765272977595
124,139,141735.66946961518
124,140,68029.4054067798
124,141,123146.25451064274
124,142,81271.15109311545
124,143,51478.150704935004
124,144,122873.91912037315
124,145,90338.25324855468
124,146,85842.87972802403
124,147,79479.55712005447
124,148,120066.64815842907
124,149,60745.37019394976
124,150,74330.34373659252
124,151,72249.56747275377
124,152,136853.93673548452
124,153,85146.93182963201
124,154,55758.4074378026
124,155,132310.24147812597
124,156,41231.056256176606
124,157,57280.01396647874
124,158,69570.10852370434
124,159,100767.0581092849
124,160,82975.90011563597
124,161,56080.29957123981
124,162,108189.64830333815
124,163,68007.35254367722
124,164,87846.45695758026
124,165,33541.019662496845
124,166,83192.54774317228
124,167,87091.90547921202
124,168,41725.292090050134
124,169,73790.24325749306
124,170,27018.51217221259
124,171,122702.89320142374
124,172,54451.81356024793
124,173,78892.33169326409
124,174,109567.3308974897
124,175,94429.86815621422
124,176,157800.5069700348
124,177,74632.43262818117
124,178,32015.621187164244
124,179,27586.228448267444
124,180,44598.206241955515
124,181,52886.67128870941
124,182,44384.68204234429
124,183,62393.90995922599
124,184,118105.88469674152
124,185,56080.29957123981
124,186,50219.518117958876
124,187,95441.08130150245
124,188,55713.55310873648
124,189,69856.99678629191
124,190,116211.01496846158
124,191,78721.02641607261
124,192,130146.07178090316
124,193,64845.9713474939
124,194,54083.26913195984
