0,233,58240.87911424415
0,234,70235.31875061149
0,235,73736.0156233031
0,236,77317.52712031083
0,237,75026.66192761078
0,238,29154.759474226503
0,239,49979.995998399194
0,240,62289.64600958974
0,241,67208.63039818621
0,242,18384.776310850233
0,243,59093.146810776634
0,244,61846.584384264905
0,245,39395.43120718442
0,246,16278.820596099706
0,247,55443.66510251645
0,248,82152.29759416348
0,249,61846.584384264905
0,250,44553.33881989092
0,251,57078.89277132134
0,252,47801.67361086848
0,253,92763.13923105448
0,254,87641.31445842194
0,255,20615.528128088303
0,256,64443.773942872096
0,257,73824.115301167
0,258,86452.29898620394
0,259,31953.090617340917
0,260,75006.6663703967
0,261,94132.88479590966
0,262,22825.424421026655
0,263,88323.26986700618
0,264,106512.91001564082
0,265,55027.265968790416
0,266,21954.49840010015
0,267,82710.33792700886
0,268,74330.34373659252
0,269,70491.13419430843
0,270,58309.518948453006
0,271,67119.29677819934
0,272,82927.67933567175
0,273,87572.8268357257
0,274,62425.95614005443
0,275,61008.19617067857
0,276,57706.152185014034
0,277,104923.7818609299
0,278,90476.51629014016
0,279,64007.812023221035
0,280,80808.4154033477
0,281,90609.05032059435
0,282,52478.5670536077
0,283,67067.13054842886
0,284,57008.7712549569
0,285,80777.47210701756
0,286,49193.49550499538
0,287,89888.82021697692
0,288,68359.3446428504
0,289,74946.64769020693
0,290,72124.89168102785
0,291,83934.49827097318
0,292,56753.85449465085
0,293,35468.2957019364
0,294,52009.614495783375
0,295,96166.52224137046
0,296,19697.71560359221
0,297,37443.29045369811
0,298,93048.37451562495
0,299,72235.72523343281
0,300,82462.11251235321
0,301,27658.633371878663
0,302,40447.49683231337
0,303,65764.73218982953
0,304,88459.03006477066
0,305,75584.38992278762
0,306,82565.12580987206
0,307,34785.05426185217
0,308,33136.083051561785
0,309,67535.17601961218
0,310,89269.25562588724
0,311,79705.7087039567
0,312,92649.87857520375
0,313,41194.65984809196
0,314,49979.995998399194
0,315,76687.67828015138
0,316,69584.48102845921
0,317,53851.64807134504
0,318,52392.74758971894
0,319,31016.124838541647
0,320,61660.36003787198
0,321,74431.17626371358
0,322,72780.49189171505
0,323,72945.18489934754
0,324,18027.756377319947
0,325,45099.88913511872
0,326,64513.564465157244
0,327,113569.36206565572
0,328,71175.83859709698
0,329,69971.4227381436
0,330,45276.92569068709
0,331,59665.735560705194
0,332,99724.62083156797
0,333,50249.378105604446
0,334,101178.06086301515
0,335,72401.65743959181
0,336,34713.10991541956
0,337,38948.6841883009
0,338,71554.17527999327
0,339,52009.614495783375
0,340,25709.920264364882
0,341,62032.249677083295
0,342,82225.30024268686
0,343,84118.96337925237
0,344,58180.75283115543
0,345,74625.73282722254
0,346,107004.67279516348
0,347,100124.92197250393
0,348,104809.35072788114
0,349,94111.63583744573
0,350,94625.57793746889
0,351,33837.84863137726
0,352,74330.34373659252
0,353,95257.54563287887
0,354,53338.54141237835
0,355,61057.350089894986
0,356,74330.34373659252
0,357,60008.33275470999
0,358,76791.92665899196
0,359,60827.6253029822
0,360,89185.2005660132
0,361,50447.99302251776
0,362,38013.15561749642
0,363,16278.820596099706
0,364,25495.097567963923
0,365,70213.95872616782
0,366,51788.02950489621
0,367,70604.5324324154
0,368,56648.03615307419
0,369,42485.291572496004
0,370,57035.076926396796
0,371,45011.1097397076
0,372,78294.31652425353
0,373,62936.47591023825
0,374,101980.3902718557
0,375,58008.62004909271
0,376,71386.27319029899
0,377,110602.89327137877
0,378,66573.26790837296
0,379,77794.60135510689
0,380,80062.47560499239
0,381,79259.06888173743
0,382,52392.74758971894
0,383,39051.24837953327
0,384,91411.15905621152
0,385,100089.95953640903
0,386,95294.28104561154
0,387,79924.96481075234
0,388,66037.86792439623
0,389,80802.22769206304
0,390,49648.76634922564
0,391,21840.329667841554
0,392,44045.431091090475
0,393,34539.83207834108
0,394,105418.21474489121
0,395,80498.44718999244
0,396,18439.088914585773
0,397,56008.92785976178
0,398,62289.64600958974
0,399,88073.83266328314
0,400,83677.95408588812
1,0,81688.4324736373
1,2,52239.83154643591
1,3,95524.865872714
1,4,79158.0697086532
1,5,119682.91440301745
1,6,139628.07740565648
1,7,56089.21464952063
1,8,148404.85167271318
1,9,133633.82805263044
1,10,109489.72554536795
1,11,154149.27829866734
1,12,130613.93493804555
1,13,137528.1789307195
1,14,54671.74773134658
1,15,73430.23900274328
1,16,63411.35544995076
1,17,81024.68759581858
1,18,47413.07836451879
1,19,61773.780845922
1,20,118511.60280748886
1,21,40792.156108742274
1,22,58180.75283115543
1,23,128132.7436684316
1,24,89453.89874119518
1,25,74330.34373659252
1,26,27459.060435491963
1,27,65459.91139621256
1,28,78262.37921249263
1,29,91394.74820797966
1,30,42201.895692018385
1,31,97128.78049270464
1,32,142555.25244620064
1,33,90022.2194794152
1,34,48836.461788299115
1,35,63007.93600809346
1,36,123227.43201089601
1,37,61983.86886924694
1,38,55317.266743757325
1,39,128265.34995859172
1,40,133304.16347586448
1,41,171327.17239247254
1,42,146167.7118928801
1,43,146891.1161370898
1,44,87595.6619930462
1,45,123259.88804148737
1,46,63820.0595424354
1,47,133958.9489358587
1,48,138592.92911256332
1,49,98488.57801796104
1,50,132230.85872821065
1,51,106230.88063270491
1,52,147665.1617681029
1,53,9219.544457292886
1,54,35805.027579936315
1,55,120337.02672078948
1,56,145880.08774332431
1,57,36400.54944640259
1,58,99408.24915468536
1,59,54626.00113499065
1,60,133003.75934536586
1,61,118444.07963254221
1,62,113652.98060323803
1,63,145560.9837834301
1,64,125131.93037750198
1,65,75166.48189186453
1,66,97308.78685915265
1,67,9219.544457292886
1,68,129711.21771072848
1,69,142611.35999632007
1,70,131137.33259449806
1,71,133843.19183283098
1,72,58694.12236331676
1,73,125063.98362438324
1,74,126194.29464123963
1,75,78771.82237323192
1,76,56727.41841473134
1,77,90609.05032059435
1,78,100224.74744293447
1,79,54708.317466359724
1,80,45880.278987817845
1,81,114000.0
1,82,130782.26179417453
1,83,51662.365412357954
1,84,113437.20729989787
1,85,143377.12509323098
1,86,148003.37833982034
1,87,50921.50822589606
1,88,60207.97289396147
1,89,115767.00738984316
1,90,152554.90814785345
1,91,58821.76467941097
1,92,55172.45689653489
1,93,140264.03673073152
1,94,83952.36744726142
1,95,131468.62743635837
1,96,55443.66510251645
1,97,131095.3851209111
1,98,83240.61508662703
1,99,71344.23592694788
1,100,51788.02950489621
1,101,76216.79604916491
1,102,73109.50690573697
1,103,107466.27377926528
1,104,18027.756377319947
1,105,143087.3858870865
1,106,108683.0253535482
1,107,145344.41853748632
1,108,103043.68005850722
1,109,115965.51211459379
1,110,147000.0
1,111,115277.92503337315
1,112,85866.17494683224
1,113,140246.21207005912
1,114,81743.50127074322
1,115,59033.88857258177
1,116,164295.4655491137
1,117,91214.03400793103
1,118,158354.03373454054
1,119,40360.87214122113
1,120,32310.98884280702
1,121,130188.32512940628
1,122,136235.09092741122
1,123,145134.42045221388
1,124,52839.37925449163
1,125,105323.31175955302
1,126,149616.1755960899
1,127,64938.43238021688
1,128,134033.57788255898
1,129,63348.24385884742
1,130,152463.11029229334
1,131,131502.85168010616
1,132,97020.61636580134
1,133,41725.292090050134
1,134,145041.37340772804
1,135,140918.41611372164
1,136,36619.66684720111
1,137,32015.621187164244
1,138,55731.49917237109
1,139,33526.109228480425
1,140,40162.17125604641
1,141,149013.42221424216
1,142,152741.61188098023
1,143,100647.90112068906
1,144,76843.9978137525
1,145,39115.21443121589
1,146,118422.97074469969
1,147,132378.2459469833
1,148,153055.54547287727
1,149,148097.9405663698
1,150,71449.282711585
1,151,59008.47396772772
1,152,119816.52640600127
1,153,40792.156108742274
1,154,45276.92569068709
1,155,93914.85505499116
1,156,134536.2404707371
1,157,139517.02405083043
1,158,55785.302723925415
1,159,96462.42791885347
1,160,128763.34882255898
1,161,36124.783736376885
1,162,68767.72498781678
1,163,125483.06658669129
1,164,131365.90120727677
1,165,136894.1196691808
1,166,121061.96760337245
1,167,77317.52712031083
1,168,116726.17529928751
1,169,56727.41841473134
1,170,76216.79604916491
1,171,117596.76866308869
1,172,107466.27377926528
1,173,67119.29677819934
1,174,68264.19266350404
1,175,142688.47185389575
1,176,94794.51460923253
1,177,54405.88203494177
1,178,104292.8568982555
1,179,129031.0040261642
1,180,48414.87374764082
1,181,129189.78287774928
1,182,55713.55310873648
1,183,89677.19888578144
1,184,102576.8004960186
1,185,121078.48694132248
1,186,141127.6018360689
1,187,95047.35661763561
1,188,117345.64329364768
1,189,48010.41553663121
1,190,32893.76840679705
1,191,66490.60083951715
1,192,141152.3999087511
1,193,98183.50166906862
1,194,35846.89665786984
1,195,85000.0
1,196,28160.255680657447
1,197,140356.688476182
1,198,134807.26983364063
1,199,93193.3474020544
1,200,54781.38369920935
1,201,146372.81168304445
1,202,139359.24798878617
1,203,14317.821063276353
1,204,136473.4406395618
1,205,95880.13350011564
1,206,134629.1201783626
1,207,41109.60958218893
1,208,150814.45554057477
1,209,155563.49186104047
1,210,125431.2560727987
1,211,110981.98051936178
1,212,57218.87800367987
1,213,75604.2326857432
1,214,34481.87929913333
1,215,37013.51104664349
1,216,69079.66415668216
1,217,91787.7987534291
1,218,71693.79331573968
1,219,98386.99100999076
1,220,63812.224534175264
1,221,60638.27174318213
1,222,93005.37618869137
1,223,117277.44881263404
1,224,17888.54381999832
1,225,51478.150704935004
1,226,47169.905660283024
1,227,45607.01700396551
1,228,65299.310869258035
1,229,43829.214001622255
1,230,87475.71091451615
1,231,149843.25143295576
1,232,104201.72743289816
1,233,79101.2010022604
1,234,149036.90818049066
1,235,40718.54614300466
1,236,74330.34373659252
1,237,55317.266743757325
1,238,64257.29530566937
1,239,109165.01271011696
1,240,46010.86828130936
1,241,148822.0413782851
1,242,88865.06625215558
1,243,137131.32391981053
1,244,78409.18313565063
1,245,99764.72322419383
1,246,81055.53651663777
1,247,137131.32391981053
1,248,107517.4404457249
1,249,143533.9681051144
1,250,37443.29045369811
1,251,124422.66674525184
1,252,126909.41651429968
1,253,89899.94438263019
1,254,93637.59928575701
1,255,62225.39674441618
1,256,111364.26715962352
1,257,56080.29957123981
1,258,168121.979526771
1,259,52630.78946776307
1,260,54341.5126767741
1,261,56302.75304103699
1,262,61057.350089894986
1,263,51088.15909777921
1,264,34928.49839314596
1,265,45000.0
1,266,60141.499815019575
1,267,35355.33905932738
1,268,27892.651361962708
1,269,151822.26450688974
1,270,139617.33416735902
1,271,148600.13458944106
1,272,132136.29327327144
1,273,48373.5464897913
1,274,20000.0
1,275,51039.20062069938
1,276,54230.98745182499
1,277,150764.71735787523
1,278,30413.8126514911
1,279,132483.96129343356
1,280,161941.34740701647
1,281,43600.45871318328
1,282,90271.81176868004
1,283,55145.26271584895
1,284,53338.54141237835
1,285,139742.62055650738
1,286,128222.46293064253
1,287,44553.33881989092
1,288,58240.87911424415
1,289,127663.62050325848
1,290,45310.04303683677
1,291,133880.54376943648
1,292,117686.02295939821
1,293,53488.31648126533
1,294,62000.0
1,295,53150.72906367324
1,296,78721.02641607261
1,297,79705.7087039567
1,298,46097.722286464435
1,299,25317.97780234433
1,300,131700.41761513136
1,301,104890.41900955491
1,302,70035.70517957251
1,303,42047.59208325728
1,304,58600.34129593445
1,305,153674.98169838835
1,306,32249.030993194196
1,307,50803.54318352215
1,308,57454.329688892896
1,309,32984.845004941286
1,310,75894.6638440411
1,311,128786.6452703851
1,312,169955.87662684688
1,313,67896.98078707182
1,314,80156.097709407
1,315,52325.90180780452
1,316,140801.27840328723
1,317,83024.09288875127
1,318,34438.35071544512
1,319,60207.97289396147
1,320,54744.86277268398
1,321,74330.34373659252
1,322,146184.81453283716
1,323,119331.47112141039
1,324,77369.2445355388
1,325,52201.53254455275
1,326,31064.449134018134
1,327,127283.148923964
1,328,61032.77807866851
1,329,151238.22268196623
1,330,68359.3446428504
1,331,109895.40481748998
1,332,152315.46211727816
1,333,117337.12115098104
1,334,121498.97118905987
1,335,153808.3222715858
1,336,87658.42800324451
1,337,43931.765272977595
1,338,95754.89543621255
1,339,122114.70017978997
1,340,63071.38812488591
1,341,141834.41049336368
1,342,52153.61924162119
1,343,162889.53311984168
1,344,29732.137494637012
1,345,25495.097567963923
1,346,137014.59776242822
1,347,129003.87591076478
1,348,143422.45291445826
1,349,132544.33220624714
1,350,140032.13916812098
1,351,79158.0697086532
1,352,60016.66435249463
1,353,23769.728648009426
1,354,30232.43291566195
1,355,108521.88719332151
1,356,60166.435825965294
1,357,53084.837759947986
1,358,77794.60135510689
1,359,80504.65825031493
1,360,140174.89076150552
1,361,131552.27098001767
1,362,65513.35741663679
1,363,90686.27239003708
1,364,56222.77118748239
1,365,120503.11199301037
1,366,54009.25846556311
1,367,46818.799642878505
1,368,33526.109228480425
1,369,83186.53737234169
1,370,50358.71324805669
1,371,64381.67441127949
1,372,16155.49442140351
1,373,144499.13494550754
1,374,145248.06367039803
1,375,127263.50615946428
1,376,38639.35817272331
1,377,140057.1312000928
1,378,120070.8124399931
1,379,117068.35610018618
1,380,134836.93855913522
1,381,158256.12152457167
1,382,84095.18416651456
1,383,115412.30437002807
1,384,60440.05294504631
1,385,33541.019662496845
1,386,147166.57229140046
1,387,121823.64302548171
1,388,147410.99009232657
1,389,128062.48474865698
1,390,130115.33345459327
1,391,71610.05515987263
1,392,65490.45732013177
1,393,97754.79527879949
1,394,124787.81991845198
1,395,126905.47663517128
1,396,71840.10022264723
1,397,124531.12060846477
1,398,143934.01265857907
1,399,40224.37072223753
1,400,51039.20062069938
2,0,58000.0
2,1,52239.83154643591
2,3,112614.38629233834
2,4,109201.64833920778
2,5,70576.19995437555
2,6,110367.5676999362
2,7,6708.203932499369
2,8,107615.05470890214
2,9,81394.10298049853
2,10,60539.24347066124
2,11,118595.95271340417
2,12,83408.63264674706
2,13,129123.97143830422
2,14,94540.99639838793
2,15,33241.54027718932
2,16,46840.153714521475
2,17,90972.52332435327
2,18,47634.02145525821
2,19,25079.872407968905
2,20,66272.16610312357
2,21,12369.316876852981
2,22,19026.297590440445
2,23,75953.93340703298
2,24,103812.33067415451
2,25,70384.65741907111
2,26,25000.0
2,27,32062.439083762798
2,28,34985.7113690718
2,29,41880.78318274385
2,30,18601.075237738274
2,31,53413.48144429457
2,32,139488.35076808385
2,33,100702.53224224303
2,34,14560.219778561037
2,35,78568.44150166147
2,36,72235.72523343281
2,37,69404.61079784254
2,38,40311.288741492746
2,39,76400.26177965623
2,40,102181.21158021175
2,41,139713.99357258383
2,42,103392.45620450265
2,43,95078.9145920377
2,44,81608.82305241266
2,45,72180.32973047436
2,46,100647.90112068906
2,47,132966.16110875728
2,48,103754.51797391764
2,49,54817.88029466299
2,50,82280.00972289685
2,51,64637.450444769245
2,52,123555.6554755791
2,53,47539.45729601885
2,54,34713.10991541956
2,55,69426.21983083912
2,56,95078.9145920377
2,57,22671.56809750927
2,58,103368.27366266692
2,59,17117.24276862369
2,60,137786.06605894514
2,61,81412.52974819049
2,62,64899.92295835181
2,63,93962.75858019496
2,64,73246.16030891995
2,65,84314.88599292535
2,66,61465.437442517235
2,67,51923.01994298868
2,68,83630.1381082203
2,69,113529.73178863764
2,70,99959.99199679839
2,71,94302.70409696638
2,72,38600.518131237564
2,73,132423.5628579748
2,74,129096.86285886269
2,75,61660.36003787198
2,76,33241.54027718932
2,77,108706.02559196064
2,78,52839.37925449163
2,79,90354.85598461215
2,80,22847.319317591726
2,81,62201.28616033595
2,82,82661.96223173026
2,83,94868.32980505137
2,84,61392.181912683314
2,85,91443.97191723465
2,86,124338.24833895641
2,87,22360.679774997898
2,88,41761.226035642205
2,89,66370.17402418047
2,90,101192.88512538814
2,91,96150.92303249094
2,92,37696.15364994153
2,93,108078.67504739313
2,94,84172.44204607586
2,95,83671.9785830358
2,96,67268.12023536855
2,97,138293.16685939333
2,98,48764.741360946435
2,99,57974.13216254298
2,100,4123.105625617661
2,101,28284.271247461904
2,102,111364.26715962352
2,103,110308.65786510141
2,104,50990.19513592785
2,105,91547.80172128658
2,106,104809.35072788114
2,107,93680.30742904295
2,108,109567.3308974897
2,109,82637.76376451628
2,110,95131.48795220224
2,111,64327.288144301565
2,112,83570.32966310471
2,113,91082.38029388561
2,114,86353.92289873112
2,115,54589.376255824725
2,116,133154.04612703287
2,117,87595.6619930462
2,118,136780.8466123821
2,119,31112.69837220809
2,120,47169.905660283024
2,121,132853.3025558642
2,122,138191.89556555045
2,123,138755.18008348375
2,124,48548.944375753425
2,125,102489.02380255166
2,126,99005.0503762308
2,127,86313.38250816034
2,128,82389.31969618391
2,129,69065.18659932802
2,130,128654.57628860313
2,131,101833.19694480774
2,132,106677.0828247567
2,133,32557.64119219941
2,134,93605.55539069249
2,135,89493.01648732151
2,136,34058.772731852805
2,137,30886.890422961
2,138,78873.316146844
2,139,55973.20787662612
2,140,51088.15909777921
2,141,152433.59209832983
2,142,102883.42918079665
2,143,54451.81356024793
2,144,73539.10524340093
2,145,13152.946437965906
2,146,128891.42717807107
2,147,113282.83188550682
2,148,120420.09799032718
2,149,95885.34820294495
2,150,44000.0
2,151,9219.544457292886
2,152,77620.87348130012
2,153,17691.80601295413
2,154,12206.555615733701
2,155,48918.299234540034
2,156,83743.65647617735
2,157,88645.36084872123
2,158,19104.9731745428
2,159,88294.96021857647
2,160,128736.16430513999
2,161,17888.54381999832
2,162,40000.0
2,163,135532.2839769182
2,164,101192.88512538814
2,165,85164.54661418682
2,166,68883.9603971781
2,167,84905.83018850944
2,168,66483.08055437864
2,169,100244.70060806208
2,170,72235.72523343281
2,171,75604.2326857432
2,172,119364.98649101419
2,173,102576.8004960186
2,174,31575.306807693887
2,175,90448.88059008801
2,176,65306.96746902278
2,177,43829.214001622255
2,178,123693.16876852981
2,179,77833.15488916019
2,180,88391.1760301898
2,181,131912.85001848757
2,182,56859.475903318
2,183,93471.92091746055
2,184,59033.88857258177
2,185,77155.68676384132
2,186,143568.7988387449
2,187,102474.38704378768
2,188,74652.52842335615
2,189,7211.102550927978
2,190,54561.891462814965
2,191,71021.12361825882
2,192,88955.04482602434
2,193,103754.51797391764
2,194,49517.67361255979
2,195,48703.18264754368
2,196,28178.005607210744
2,197,108632.40768757729
2,198,85381.49682454625
2,199,105394.49701004318
2,200,25019.992006393608
2,201,143610.5845681299
2,202,88283.63381737297
2,203,66030.29607687671
2,204,84344.53153583818
2,205,45650.84884205331
2,206,87658.42800324451
2,207,13601.470508735443
2,208,117686.02295939821
2,209,119954.15791042843
2,210,84403.79138403677
2,211,63890.53137985315
2,212,5000.0
2,213,41773.19714841084
2,214,31112.69837220809
2,215,15524.174696260025
2,216,64474.80127925948
2,217,48826.222462934806
2,218,32572.99494980466
2,219,53075.41803886239
2,220,98979.79591815695
2,221,66030.29607687671
2,222,102727.79565434079
2,223,68942.00461257272
2,224,48754.48697299562
2,225,74813.10045707235
2,226,23409.399821439252
2,227,85796.2703152066
2,228,97637.08311906907
2,229,28178.005607210744
2,230,105759.16035975324
2,231,107814.65577554842
2,232,58694.12236331676
2,233,92800.86206496145
2,234,110113.57772772621
2,235,76059.18747922567
2,236,100767.0581092849
2,237,17117.24276862369
2,238,62177.166226839254
2,239,62369.8645180507
2,240,7211.102550927978
2,241,116468.87996370532
2,242,53758.72022286245
2,243,98183.50166906862
2,244,94493.38601193207
2,245,55317.266743757325
2,246,47296.93436154187
2,247,106892.46933250256
2,248,122886.12614937456
2,249,112946.89017409908
2,250,40459.856648287816
2,251,79208.58539325141
2,252,104809.35072788114
2,253,118562.21995222593
2,254,118088.9495253472
2,255,39812.05847478876
2,256,114389.68484964018
2,257,86821.65628459296
2,258,135565.48233234006
2,259,30083.217912982647
2,260,17029.386365926403
2,261,36345.56369077249
2,262,51078.37115648854
2,263,91547.80172128658
2,264,58796.2583843564
2,265,65604.87786742691
2,266,40521.59917870962
2,267,30413.8126514911
2,268,27730.849247724094
2,269,123664.869708418
2,270,112089.25015361643
2,271,119854.07794480753
2,272,135074.05376311176
2,273,30675.723300355934
2,274,36674.241641784494
2,275,3162.2776601683795
2,276,75166.48189186453
2,277,98655.96788841515
2,278,41109.60958218893
2,279,87045.96486914255
2,280,126657.01717630966
2,281,35355.33905932738
2,282,96176.92030835673
2,283,9486.832980505138
2,284,1414.213562373095
2,285,136341.48304899724
2,286,91301.69768410662
2,287,87931.79174792243
2,288,85000.0
2,289,128082.00498118384
2,290,78294.31652425353
2,291,82540.89895318564
2,292,70434.36661176133
2,293,55803.22571321482
2,294,77155.68676384132
2,295,96767.76322722355
2,296,68410.52550594829
2,297,34205.262752974144
2,298,90520.71586106684
2,299,28460.498941515416
2,300,80324.34251209282
2,301,69462.21994724903
2,302,75471.84905645282
2,303,12206.555615733701
2,304,96607.4531286277
2,305,113600.1760562016
2,306,31890.43743820395
2,307,27313.000567495325
2,308,25179.356624028344
2,309,65795.13659838392
2,310,35227.82990761707
2,311,77491.93506423749
2,312,149626.2009141447
2,313,74330.34373659252
2,314,88509.88645343525
2,315,85959.29269136641
2,316,96176.92030835673
2,317,92649.87857520375
2,318,23259.406699226016
2,319,27018.51217221259
2,320,78243.21056807422
2,321,99156.44204992433
2,322,102552.42561733973
2,323,68007.35254367722
2,324,66219.33252457321
2,325,13341.664064126335
2,326,21213.203435596428
2,327,78549.34754662192
2,328,88600.22573334674
2,329,123369.36410632909
2,330,77420.92740338364
2,331,110724.88428533127
2,332,100881.1181539935
2,333,72862.88492778748
2,334,70830.78426785913
2,335,125227.79244241273
2,336,43600.45871318328
2,337,30610.455730027934
2,338,110435.50153822819
2,339,78644.77096412705
2,340,57697.486947006626
2,341,118067.77714516353
2,342,89000.0
2,343,140427.91745233565
2,344,24515.301344262523
2,345,65520.989003524664
2,346,85287.74824088158
2,347,77233.41245859851
2,348,91197.58768739445
2,349,142214.62653327893
2,350,145773.7973711325
2,351,35510.56180912941
2,352,17464.24919657298
2,353,50774.009099144416
2,354,29546.573405388317
2,355,58137.76741499454
2,356,89872.13138676528
2,357,2236.06797749979
2,358,102649.8904042279
2,359,28284.271247461904
2,360,142302.49470757708
2,361,98086.69634563089
2,362,70178.344238091
2,363,57280.01396647874
2,364,42544.0947723653
2,365,122090.13064126027
2,366,70724.8188403477
2,367,78390.05038906404
2,368,20615.528128088303
2,369,85866.17494683224
2,370,2236.06797749979
2,371,74202.42583635659
2,372,38600.518131237564
2,373,112004.4641967453
