84,252,1.634353422950835
84,253,0.7033649282003064
84,254,2.598984844554162
84,255,1.813069833796322
84,256,2.80302416051743
84,257,1.6035550782211658
84,258,2.4418230894149557
84,259,2.9068883707497264
84,260,0.36704525909242064
84,261,2.5936353722997465
84,262,0.23333333333333334
84,263,2.2333955215222305
84,264,2.8000496027352404
84,265,2.811336178956745
84,266,0.21343747458109494
84,267,0.9505846154399465
84,268,0.2748737083745107
84,269,0.9698224350650769
84,270,2.609012158738331
84,271,2.2872229644022224
84,272,1.7914922395713706
84,273,1.4408716497700658
84,274,1.572771792445144
84,275,1.4878209270981206
84,276,2.6640090924102426
84,277,1.2525529485370623
84,278,0.3435921354681384
84,279,2.318105069040467
84,280,1.9021187017522212
84,281,2.2333955215222305
84,282,1.7665094269648138
84,283,1.939358427705181
84,284,2.2825424421026654
84,285,1.0730279068546582
84,286,1.326859282499676
84,287,2.3651403528942825
84,288,0.7318166133366717
84,289,1.9765992118900695
84,290,1.719334496574506
84,291,2.5789748178512935
84,292,1.7026123718829513
84,293,2.5036085068467786
84,294,2.5423632925117348
84,295,2.56737003349515
84,296,2.440912852921127
84,297,0.8814445214784902
84,298,2.703136038834236
84,299,1.9590955963289682
84,300,1.6324827717314507
84,301,1.8717935546184334
84,302,2.5693168136469446
84,303,2.507378001906462
84,304,0.7917982346813135
84,305,1.9219492420167836
84,306,1.820637861361293
84,307,2.836762630574194
84,308,0.2034425935955617
84,309,1.3074572438303458
84,310,0.2386303510546059
84,311,1.5071127658171068
84,312,0.052704627669472995
84,313,2.4350450600439504
84,314,2.6539802393972547
84,315,2.236378520932646
84,316,2.6872642015419492
84,317,2.7019026218162967
84,318,0.982344135219425
84,319,0.38908725099762503
84,320,1.9090428084368471
84,321,2.1644219140967462
84,322,2.5059928172283334
84,323,0.3531603350069515
84,324,2.7893149298309394
84,325,1.2756262078768301
84,326,1.7923448328934921
84,327,0.6411794687223781
84,328,2.830635970943632
84,329,0.8908485343261845
84,330,2.479807340186823
84,331,1.200115735159646
84,332,0.30641293851417056
84,333,2.7969229123767034
84,334,1.0967122584241402
84,335,2.3374368678343185
84,336,1.2898104942630568
84,337,2.463342354516634
84,338,2.870588402710806
84,339,0.19002923751652298
84,340,1.0233387622005834
84,341,1.4240006242195884
84,342,1.2879786057574436
84,343,0.954084785424114
84,344,1.937925580499818
84,345,2.385604978011052
84,346,1.2747548783981961
84,347,1.7978382080215733
84,348,2.1523243250030886
84,349,1.9082423559099846
84,350,1.7591033069278348
84,351,2.259916419300108
84,352,1.7892425461319907
84,353,2.5456935313496705
84,354,1.6541194367732672
84,355,1.8428540666887085
84,356,2.2326491489309785
84,357,0.6193634725354015
84,358,1.1682132605916704
84,359,2.4936029266014983
84,360,1.965395069134391
84,361,1.7341344302626087
84,362,2.4382370680473215
84,363,2.7202941017470885
84,364,1.0381607668264956
84,365,1.4553540997144152
84,366,1.5962629969887656
84,367,0.8834905520465713
84,368,1.283766160776781
84,369,1.8297692629278577
84,370,1.6215561798607054
84,371,2.6533521774875224
84,372,1.8785337071473829
84,373,0.95524865872714
84,374,2.7977173235018262
84,375,1.5579544994069057
84,376,1.7702008674472824
84,377,1.8439088914585775
84,378,0.8526103708285775
84,379,0.08498365855987974
84,380,2.8345585586158246
84,381,1.4001983986405482
84,382,2.885307609250702
84,383,2.646223724479848
84,384,2.1
84,385,2.445687815091879
84,386,0.10540925533894599
84,387,0.2386303510546059
84,388,2.200568108466539
84,389,3.055095925026105
84,390,2.268198012128179
84,391,0.8847472959991332
84,392,1.9090428084368471
84,393,2.1618536285121412
84,394,0.7754926749421228
84,395,1.7292419662319607
84,396,2.843364595373274
84,397,1.3355190418377085
84,398,1.1925695879998879
84,399,2.6030964467555004
84,400,0.25055493963954845
85,0,1.6547070905618178
85,1,0.6786424357167444
85,2,2.6386023236217735
85,3,1.426923652866933
85,4,2.195006960252189
85,5,2.7907087908908657
85,6,3.0009257830802074
85,7,1.1974509964457372
85,8,2.6897438952848693
85,9,1.028618274947298
85,10,1.6941894161450122
85,11,2.267708094089713
85,12,1.0154364141151877
85,13,1.2320939718850814
85,14,2.968398370988788
85,15,1.2491107948367821
85,16,0.43620841094341334
85,17,2.9668539266742173
85,18,3.054004656912698
85,19,1.2944325225965068
85,20,1.5305227865013966
85,21,2.6564910021388073
85,22,0.38333333333333336
85,23,1.1329656266238228
85,24,2.020038503483425
85,25,0.4166666666666667
85,26,3.0840539698404905
85,27,1.1031520495581943
85,28,1.0307764064044151
85,29,1.063014581273465
85,30,0.14337208778404378
85,31,0.9505846154399465
85,32,0.9816369548418148
85,33,1.0606601717798212
85,34,2.6441234632461637
85,35,2.3695405086687633
85,36,1.5045301961446673
85,37,1.5174906186786716
85,38,0.9900897826852765
85,39,1.0203485243342645
85,40,3.1500440914021786
85,41,2.541051838204889
85,42,2.9396239366437484
85,43,2.6274723806561906
85,44,2.285035861619876
85,45,2.56737003349515
85,46,2.8355873387281787
85,47,1.0137937550497034
85,48,1.8012341448141727
85,49,0.5441609239104837
85,50,1.5301597592698906
85,51,0.5962847939999439
85,52,0.4549114687985394
85,53,1.7007351351694948
85,54,2.824200968612381
85,55,1.3729530217745982
85,56,2.089989367330742
85,57,1.7834112132527247
85,58,1.25
85,59,2.7592772805774906
85,60,1.692549030965491
85,61,2.3125262761269934
85,62,1.0671873729054748
85,63,1.4698828373566226
85,64,2.097750117520091
85,65,0.9575721614815482
85,66,1.6637474434407271
85,67,0.963356401107895
85,68,3.022002647252315
85,69,2.6533521774875224
85,70,0.38477987935383984
85,71,2.8007935383466673
85,72,2.9935115017502625
85,73,0.14907119849998599
85,74,3.0699258043875335
85,75,3.085539751089841
85,76,1.2808417371227234
85,77,3.020301677353145
85,78,3.095561338432821
85,79,2.536675427054518
85,80,1.3097921802925667
85,81,2.8386714419875285
85,82,1.768395380626805
85,83,1.2915322510706249
85,84,2.820953345551425
85,86,1.7088007490635062
85,87,0.3745367509040705
85,88,1.6300136332081534
85,89,2.8624484468914213
85,90,0.6946221994724902
85,91,1.4357537702854515
85,92,2.5936353722997465
85,93,2.0350402671418784
85,94,2.7981144444865804
85,95,0.07071067811865475
85,96,0.46427960923947065
85,97,1.2936812246883354
85,98,1.9002923751652299
85,99,1.186146889910539
85,100,2.1240030341053866
85,101,1.2343464307523682
85,102,2.6810031290130523
85,103,2.065120389280543
85,104,2.9734005971464916
85,105,2.6
85,106,2.1559349608825302
85,107,1.1605793572369123
85,108,1.0012492197250393
85,109,3.03447780607398
85,110,2.3651403528942825
85,111,0.9328867979437686
85,112,0.7380529941828177
85,113,2.8296544743916074
85,114,2.2489503724577333
85,115,1.7205457790415744
85,116,0.670820393249937
85,117,3.100179206289712
85,118,2.623451924468981
85,119,3.0299431604496405
85,120,1.4099842394706246
85,121,1.498147003616282
85,122,2.0747155092793914
85,123,3.1535694062442956
85,124,2.6588426889239694
85,125,3.0677987041018335
85,126,1.6433367139924657
85,127,0.7007932013876214
85,128,1.0853826770109956
85,129,2.3651403528942825
85,130,1.4348828833353922
85,131,1.5380362660079103
85,132,0.4169998667732268
85,133,1.203005495507906
85,134,1.140175425099138
85,135,0.768295371441074
85,136,0.42720018726587655
85,137,2.3735814477049
85,138,2.163459164291195
85,139,1.5023130314433288
85,140,0.7433034373659253
85,141,2.0551426011620486
85,142,0.9245118832239109
85,143,2.820805637480974
85,144,1.9614337159899702
85,145,2.145084820907763
85,146,2.5574509879087723
85,147,2.872523087616336
85,148,2.202271554554524
85,149,1.2400716825158848
85,150,1.2965766892517816
85,151,1.3209844813622906
85,152,1.7353353822500392
85,153,2.835685298320515
85,154,2.52597615894441
85,155,2.633386075421191
85,156,1.2256517540566823
85,157,1.0051257522209733
85,158,3.027008057104866
85,159,2.7305880522537835
85,160,2.811336178956745
85,161,1.562405552701062
85,162,3.051638903933426
85,163,2.0833999989333676
85,164,2.245241882539855
85,165,2.644753716742302
85,166,2.8846817656179837
85,167,2.2281033289424537
85,168,3.086214869742906
85,169,0.968962790249909
85,170,2.1603111915750572
85,171,0.95524865872714
85,172,3.050728510445406
85,173,1.5442545846531335
85,174,1.7362155524140557
85,175,1.2817089286486918
85,176,2.4660472195172765
85,177,0.11785113019775793
85,178,3.0228757463345692
85,179,2.8269044711289575
85,180,2.8100019770653386
85,181,0.6346477588219923
85,182,2.268749043464751
85,183,3.135504566874188
85,184,1.216780816562932
85,185,1.6737350115501823
85,186,2.4958855030718947
85,187,3.1031346159076705
85,188,3.1245444112346648
85,189,1.7206265008872657
85,190,2.2373098926066444
85,191,1.4712995011968917
85,192,1.0366881026722659
85,193,1.2808417371227234
85,194,0.9219544457292888
85,195,3.1328457067372826
85,196,0.7211102550927979
85,197,2.8249877089211473
85,198,0.9257129384665878
85,199,1.7770137247015787
85,200,3.068160867867119
85,201,0.37601713908928264
85,202,2.536511164747534
85,203,3.0369026618872357
85,204,2.094569698583034
85,205,1.3017082793177754
85,206,1.2454361128179603
85,207,3.12098631133742
85,208,2.087129874040212
85,209,1.665416197564774
85,210,1.2850637684134156
85,211,2.785129161178067
85,212,0.9799376397392733
85,213,1.4948987330994103
85,214,3.0335164779875883
85,215,2.8198207192814384
85,216,3.136921704119785
85,217,1.5933891203622825
85,218,2.2760223588044513
85,219,0.9033886821911767
85,220,2.0429417786885438
85,221,1.3342705039750289
85,222,2.7033415536249867
85,223,2.4139640059914362
85,224,2.609650891935122
85,225,3.0450779957170226
85,226,3.0170810028532182
85,227,2.956771888394504
85,228,3.0545503397026836
85,229,2.0573040611440985
85,230,2.621333418107832
85,231,3.090532136847777
85,232,2.917238039272383
85,233,1.5366811279146007
85,234,1.8756480361612506
85,235,2.308258121518379
85,236,2.3053681316054973
85,237,0.9501461875826149
85,238,2.9967575069657464
85,239,1.025372561018135
85,240,2.147673159491453
85,241,1.3320827468458722
85,242,0.7073031724640982
85,243,0.9571369343574154
85,244,1.7667452812697388
85,245,0.7462871059079369
85,246,2.8481963103378645
85,247,3.0677987041018335
85,248,1.0034662148993578
85,249,1.0700467279516348
85,250,1.8173546098045306
85,251,0.9033886821911767
85,252,2.0875291082468235
85,253,2.684575281947676
85,254,1.7531717289276343
85,255,1.0373577546396957
85,256,1.3124404748406688
85,257,1.220769338481999
85,258,2.8548691349653454
85,259,0.6936217348894937
85,260,2.6403387829763227
85,261,1.5236104780713766
85,262,2.692582403567252
85,263,2.393103517285544
85,264,0.8839620404117413
85,265,0.016666666666666666
85,266,2.6164012604253877
85,267,2.093442141545832
85,268,2.5668831077571275
85,269,2.1088438117182178
85,270,1.2949688970953874
85,271,1.7667452812697388
85,272,2.6858683677516457
85,273,3.040924567006262
85,274,2.1263557766490746
85,275,2.14249335536374
85,276,0.9202958461519015
85,277,1.6034684627740925
85,278,3.05564141293517
85,279,0.6282692274990255
85,280,1.5199597947899075
85,281,2.3608496587269405
85,282,3.0837387120903164
85,283,3.10286605862673
85,284,1.254768681647914
85,285,3.150176361905966
85,286,1.665499591380583
85,287,1.0168032695113096
85,288,2.9791870628672443
85,289,3.121119813286393
85,290,2.2142217092644034
85,291,0.4666666666666667
85,292,2.9674156357941426
85,293,1.706930318176788
85,294,1.3873435847771172
85,295,2.0873295006884858
85,296,1.7311685199438107
85,297,2.2101407697751343
85,298,0.3287180487219337
85,299,1.0215728613814636
85,300,1.2011568497818168
85,301,1.5181311610734505
85,302,0.31666666666666665
85,303,1.9462927723124175
85,304,2.7408940147331493
85,305,1.052246274510973
85,306,2.670882084838474
85,307,0.8959786703810408
85,308,2.6175157857955487
85,309,2.5739075352467498
85,310,2.6166666666666667
85,311,1.3179318815646142
85,312,2.8714108030722456
85,313,1.693943459636255
85,314,0.40311288741492746
85,315,1.3141325825214303
85,316,0.9166666666666666
85,317,0.30413812651491096
85,318,2.1608897344483924
85,319,2.676492314786484
85,320,3.101612483854165
85,321,0.7033649282003064
85,322,1.237380746218039
85,323,3.0388685760036123
85,324,1.2654599515152145
85,325,1.5600925898448748
85,326,3.0000462959390775
85,327,2.973213749463701
85,328,0.016666666666666666
85,329,2.1790033399597064
85,330,2.804856898706638
85,331,1.6415609102991646
85,332,2.5669913214587314
85,333,1.0617072205755325
85,334,3.0438462510448847
85,335,1.7770918815738133
85,336,1.691892431568863
85,337,2.8000496027352404
85,338,1.3086252328302401
85,339,2.6767517628648343
85,340,2.1701254444027986
85,341,3.097131289148431
85,342,2.5597308886330654
85,343,2.114565886627534
85,344,1.4368174708168204
85,345,1.9344824171395878
85,346,2.5786516717937
85,347,2.6367067000753464
85,348,2.2598549609309986
85,349,1.469032183294687
85,350,3.1007167630153587
85,351,1.266008600988863
85,352,3.066711956187314
85,353,0.5060742150229658
85,354,1.2756262078768301
85,355,3.050409808533929
85,356,1.220769338481999
85,357,3.007074990750979
85,358,3.177219259387401
85,359,1.736935359892372
85,360,1.0069204977995476
85,361,2.7171267504070875
85,362,0.9846036991827954
85,363,0.9006170724070863
85,364,2.146832291747282
85,365,3.0388685760036123
85,366,1.3334374959313073
85,367,2.1747285909842735
85,368,1.5492829882812815
85,369,2.340524632546207
85,370,2.1088438117182178
85,371,0.9940098367498963
85,372,1.4337208778404378
85,373,2.1970308246459456
85,374,0.9431036233863406
85,375,1.263372910549815
85,376,2.5693168136469446
85,377,2.7051391420364643
85,378,2.234390297150433
85,379,2.8987545218210142
85,380,0.016666666666666666
85,381,2.5290534021865
85,382,1.3201430898875235
85,383,1.5352343288385797
85,384,2.346865521877591
85,385,1.836134224093895
85,386,2.906697247545552
85,387,2.946985276892679
85,388,2.3202610006443476
85,389,0.6593346814950828
85,390,1.7169902607631633
85,391,2.1245914639969934
85,392,1.5033296378372907
85,393,0.7403077438170936
85,394,3.0174032249969875
85,395,2.6175157857955487
85,396,0.8610394235392992
85,397,2.9866834076911766
85,398,1.6526073674987387
85,399,0.3836954811073779
85,400,2.698250461976344
86,0,1.3384277675275902
86,1,1.3167721476735788
86,2,1.1205157542647741
86,3,0.9743943988162311
86,4,2.717484539463329
86,5,1.0960788698304922
86,6,2.890021145635828
86,7,1.4238055422782363
86,8,2.093176745735746
86,9,1.89333626760336
86,10,1.0505289672879616
86,11,2.990401310861136
86,12,1.9470775822013646
86,13,1.3284284783992784
86,14,2.884103943264798
86,15,1.3590233421264126
86,16,1.946863574516144
86,17,1.4794894014114763
86,18,1.9698420692476284
86,19,0.5497474167490214
86,20,1.6007810593582121
86,21,1.4036658355099256
86,22,1.8780160927011365
86,23,0.5918426968188235
86,24,0.35668224265054493
86,25,1.2936812246883354
86,26,1.6262601951170736
86,27,2.2782181146189178
86,28,1.691892431568863
86,29,1.6643316977093239
86,30,1.5707393871111217
86,31,2.2517277317157545
86,32,0.978235372721946
86,33,1.5953056133543817
86,34,2.0505419337878026
86,35,3.0410615836506105
86,36,0.4935697631653616
86,37,1.6050268256671325
86,38,0.8001735922771869
86,39,0.9871395263307232
86,40,1.668165992273484
86,41,1.9875305727907127
86,42,1.633418365133549
86,43,2.0191444833008965
86,44,0.6439893028787218
86,45,1.3801167422440113
86,46,1.128666863555801
86,47,1.8800118202938099
86,48,2.92194760010815
86,49,1.1702326454361305
86,50,0.39334745737353155
86,51,1.334998959633386
86,52,1.9698420692476284
86,53,0.11180339887498948
86,54,2.429563289518875
86,55,0.47434164902525694
86,56,2.6308532625155836
86,57,2.8799112640650733
86,58,0.4716990566028302
86,59,2.737446092822854
86,60,0.13437096247164249
86,61,3.0046260628866577
86,62,0.9620579793107874
86,63,0.3374742788552764
86,64,1.339361373524296
86,65,1.1211353372561426
86,66,1.7553885293258837
86,67,1.0302372973683729
86,68,2.9652150006365474
86,69,2.716666666666667
86,70,1.3246592853342412
86,71,2.8031728055504854
86,72,1.6934514394507385
86,73,1.6110727964792761
86,74,2.9321967494998997
86,75,1.6473885057535425
86,76,1.3834337312964757
86,77,2.866279043560755
86,78,2.4377243486497813
86,79,2.1605683408667167
86,80,0.4268749491621899
86,81,2.33482095435365
86,82,0.11785113019775793
86,83,1.049470766095411
86,84,2.340465290872261
86,85,1.7088007490635062
86,87,1.3342705039750289
86,88,1.0505289672879616
86,89,1.1605793572369123
86,90,1.7327723451163457
86,91,0.542883249163411
86,92,2.0833333333333335
86,93,0.36704525909242064
86,94,2.421317364117678
86,95,1.6446884203398529
86,96,1.2445436468396314
86,97,1.5166666666666666
86,98,2.9503295484478413
86,99,1.0584317539538284
86,100,1.3334374959313073
86,101,1.4248781624327669
86,102,2.7008229198606193
86,103,0.38908725099762503
86,104,1.4240006242195884
86,105,1.1661903789690602
86,106,1.3861417275621166
86,107,0.5833333333333334
86,108,2.2983689869122403
86,109,1.5878881852601865
86,110,3.0464004260037045
86,111,0.9001543077593851
86,112,1.8031608050556358
86,113,2.7905097105088963
86,114,0.6146362971528591
86,115,1.6853123680130568
86,116,1.3
86,117,1.6034684627740925
86,118,1.3793114224133722
86,119,1.6694975957521538
86,120,0.37601713908928264
86,121,0.38873012632302006
86,122,0.38005847503304596
86,123,1.7219175357722565
86,124,1.117785509140481
86,125,2.370243775554649
86,126,1.6084844488593049
86,127,1.300427280208744
86,128,2.3688370329950703
86,129,0.683536555146996
86,130,0.5587684871413404
86,131,0.3144660377352201
86,132,1.8816364036538928
86,133,0.8329999333066532
86,134,0.5830951894845301
86,135,1.8267305341632751
86,136,2.0155644370746373
86,137,0.7214953607304453
86,138,2.7411473672330877
86,139,0.5262551134615648
86,140,1.874166481399131
86,141,2.63000844950058
86,142,0.8374896350934075
86,143,1.1211353372561426
86,144,0.28382310609877337
86,145,1.3545191848852576
86,146,2.13866521196958
86,147,1.1682132605916704
86,148,2.308679276123039
86,149,1.462114146630754
86,150,1.0651030205780305
86,151,0.4527692569068708
86,152,1.0853826770109956
86,153,1.1318617897566432
86,154,1.2276897907135265
86,155,1.1866151674218375
86,156,0.7803133273813084
86,157,1.6644151458628875
86,158,1.4592616093231687
86,159,2.7512623365365294
86,160,1.1151731305546737
86,161,0.4013864859597432
86,162,1.5337861650177969
86,163,1.451627439194445
86,164,2.30386149275033
86,165,2.1912071761677145
86,166,1.1866151674218375
86,167,2.341889076033373
86,168,1.5550098249064395
86,169,1.6468825769380833
86,170,2.715439395587961
86,171,2.300543414065468
86,172,1.595914923936876
86,173,0.43748015828022296
86,174,2.773886162848873
86,175,0.9501461875826149
86,176,0.7840422324226051
86,177,1.6873713942763822
86,178,2.8944391128123215
86,179,2.3674294545397165
86,180,2.374049517409254
86,181,1.3501028767385759
86,182,2.9519296890151177
86,183,1.692549030965491
86,184,0.9766723549322408
86,185,1.0334677331951665
86,186,1.2258783698955529
86,187,1.76147034541538
86,188,2.379659172608081
86,189,2.750858451869566
86,190,2.7164110309172447
86,191,0.5013869652163775
86,192,2.345503973326178
86,193,0.5233439489369194
86,194,0.9
86,195,1.9919978804094034
86,196,1.697056274847714
86,197,2.3296399340289096
86,198,1.9035785014312152
86,199,0.10540925533894599
86,200,1.7244161652893164
86,201,1.3371819455689473
86,202,1.2963624321753373
86,203,1.7057093669334304
86,204,0.42491829279939874
86,205,0.6437735971942655
86,206,1.0154364141151877
86,207,1.8368148760528071
86,208,1.3074572438303458
86,209,1.0001388792451664
86,210,0.7903937134252917
86,211,2.770729947945928
86,212,1.6371553920681376
86,213,0.3578485092263981
86,214,1.5412837362262521
86,215,1.1156711980786373
86,216,1.9698420692476284
86,217,1.0354816378006044
86,218,2.9788607068997215
86,219,1.7989194287435752
86,220,0.3655285366576885
86,221,0.3745367509040705
86,222,2.7667168670144444
86,223,2.9967575069657464
86,224,2.0502709847995972
86,225,2.347871376374779
86,226,1.558667522098425
86,227,1.4080127840328724
86,228,1.6402066265497703
86,229,0.3905124837953327
86,230,2.029299276980987
86,231,2.392639175099794
86,232,1.590684688358374
86,233,0.4844813951249545
86,234,2.8445366738519806
86,235,0.6335525936249403
86,236,2.97792806420094
86,237,1.6900032873077826
86,238,1.911514815241799
86,239,2.370243775554649
86,240,2.6443335644354704
86,241,1.381223290340044
86,242,1.200115735159646
86,243,2.312886604320334
86,244,2.866133671380702
86,245,1.2343464307523682
86,246,2.3506500283018643
86,247,1.5550098249064395
86,248,2.322414930866384
86,249,1.7334935823359716
86,250,2.871023820482473
86,251,0.8847472959991332
86,252,2.7198856185100464
86,253,2.6533521774875224
86,254,0.25873624493766706
86,255,1.613312672044008
86,256,0.65
86,257,1.3724471250693453
86,258,1.1620145342368904
86,259,1.200462873691274
86,260,1.9995138297985224
86,261,0.3287180487219337
86,262,2.118962010041709
86,263,0.7166666666666667
86,264,0.9668103341515452
86,265,1.7147238196799441
86,266,2.1429470880593904
86,267,2.2141589825484527
86,268,2.209575122556873
86,269,1.371333495381614
86,270,0.5068968775248517
86,271,2.8474647593175857
86,272,1.186263976618283
86,273,1.724496705966378
86,274,2.714416245817055
86,275,2.67400033241916
86,276,0.8526103708285775
86,277,1.7543596489254356
86,278,2.3854303129158434
86,279,1.8077764119369284
86,280,0.5068968775248517
86,281,0.6833333333333333
86,282,1.6194992367326937
86,283,1.5709162223930904
86,284,0.4630814663149935
86,285,2.03885861315699
86,286,1.1167910378500638
86,287,2.2628644580609674
86,288,2.885981442921781
86,289,1.5773571426774458
86,290,2.8779815457674114
86,291,1.9229606802474608
86,292,1.5205992970609392
86,293,0.16414763002993507
86,294,0.38908725099762503
86,295,0.4126472801046649
86,296,0.10137937550497032
86,297,1.4599276998841033
86,298,1.3861417275621166
86,299,1.8700118835035366
86,300,1.3049052754042256
86,301,0.5398044913567215
86,302,1.4166666666666667
86,303,0.27335365778094545
86,304,2.751817581163403
86,305,1.8638371411925692
86,306,1.157703665787484
86,307,0.9846036991827954
86,308,2.1828243681575072
86,309,1.34350288425444
86,310,2.1040305236484675
86,311,1.3869430814244366
86,312,2.3717082451262845
86,313,0.09718253158075502
86,314,1.9293781381574737
86,315,0.4166666666666667
86,316,0.8681077762070278
86,317,1.8794946129212502
86,318,1.3599428092550232
86,319,2.0025677960503057
86,320,1.5811388300841895
86,321,1.6617427264438045
86,322,0.5011098792790969
86,323,2.355431076375523
86,324,0.6693695209341068
86,325,1.6694975957521538
86,326,1.5166666666666666
86,327,2.8284271247461903
86,328,1.7030201930035291
86,329,1.4496168076043021
86,330,1.1047875612784366
86,331,1.7228045610444487
86,332,2.035381482125102
86,333,0.8249579113843055
86,334,1.9091883092036783
86,335,0.06871842709362767
86,336,1.15
86,337,1.1016401913107159
86,338,0.7158910531638177
86,339,2.1505813167606567
86,340,2.3712397132676775
86,341,1.7941262187730518
86,342,1.3437096247164249
86,343,1.3873435847771172
86,344,0.5270462766947299
86,345,3.032417444145109
86,346,1.3672762867995787
86,347,1.13382342344633
86,348,0.6057593948462082
86,349,0.5335936864527374
86,350,1.6414763002993507
86,351,0.4576510072581994
86,352,1.5910339056377425
86,353,1.2039287538905468
86,354,1.055409346599171
86,355,1.5508062419270825
86,356,0.5134307266916455
86,357,2.8359301824974463
86,358,2.0169421299471026
86,359,0.15365907428821476
86,360,1.8566696588844829
86,361,1.2447668233225226
86,362,2.2867978582385553
86,363,0.9006170724070863
86,364,2.3570226039551585
86,365,1.715047780351582
86,366,1.0699169230469356
86,367,2.2574567794558353
86,368,1.653363574992237
86,369,3.041609588505548
86,370,2.730181109173692
86,371,0.7840422324226051
86,372,0.590668171555645
86,373,2.3466879733881205
86,374,0.9180292902613607
86,375,1.4706385612303852
86,376,1.0807661891248983
86,377,1.1822765233978798
86,378,2.304886114323222
86,379,2.3824590471005185
86,380,1.7244161652893164
86,381,1.2501111061732784
86,382,0.7230337321161288
86,383,0.370060055186242
86,384,0.7125852775477317
86,385,0.15723301886761004
86,386,2.4458581770458854
86,387,2.321936452379541
86,388,0.6508541396588877
86,389,1.366768288904727
86,390,2.7966746126228004
86,391,2.1910170139813054
86,392,0.5099019513592785
86,393,1.7324516988617282
86,394,2.9356524923014233
86,395,1.148066006619635
86,396,1.0172129679778086
86,397,1.7205457790415744
86,398,1.7390929947660776
86,399,1.8638371411925692
86,400,2.1088438117182178
87,0,1.4267289706021797
87,1,0.4879093722768149
87,2,2.283576629373804
87,3,1.1407843305765066
87,4,2.2112088197283506
87,5,2.4177583741051456
87,6,2.893719252296447
87,7,1.0334677331951665
87,8,2.4734141945452195
87,9,1.0564615994493654
87,10,1.4096886969193665
87,11,2.341889076033373
87,12,1.0678378986427566
87,13,1.0373577546396957
87,14,2.866085212348796
87,15,1.0617072205755325
87,16,0.6936217348894937
87,17,2.6185767975074636
87,18,2.7641554868631317
87,19,0.9346716595206636
87,20,1.3769935043823232
87,21,2.3339284955247073
87,22,0.6240548408949684
87,23,0.7608474807008885
87,24,1.647304195074823
87,25,0.052704627669472995
87,26,2.7406406388125957
87,27,1.2618328820498466
87,28,0.9803627446568495
87,29,0.9968004369537119
87,30,0.2386303510546059
87,31,1.14915427839588
87,32,0.6786424357167444
87,33,0.9696792138525905
87,34,2.4267032964268394
87,35,2.4332191754043766
87,36,1.1501207666057411
87,37,1.366768288904727
87,38,0.6363961030678927
87,39,0.7243771270700243
87,40,2.80401497856199
87,41,2.3271346234276082
87,42,2.6149144876606916
87,43,2.4067036008246263
87,44,1.9155794017592809
87,45,2.251542681017716
87,46,2.4613117550516748
87,47,1.0398984993204332
87,48,1.9777231577975944
87,49,0.17716909687891083
87,50,1.1666666666666667
87,51,0.40858835573770874
87,52,0.7168604389202189
87,53,1.327068615826292
87,54,2.6516766184602694
87,55,1.010088004966784
87,56,2.1062077559232164
87,57,1.9514239814954502
87,58,0.8771798244627178
87,59,2.6641654936917445
87,60,1.3193011618108867
87,61,2.3798342612692824
87,62,0.768295371441074
87,63,1.1006311320732705
87,64,1.8261221816248283
87,65,0.6996030620605118
87,66,1.5306135298558476
87,67,0.6749485577105528
87,68,2.927361345041716
87,69,2.5739075352467498
87,70,0.023570226039551584
87,71,2.7125736037120824
87,72,2.6704660433880996
87,73,0.2948634335492355
87,74,2.958837985125617
87,75,2.7447424489578456
87,76,1.097598388401797
87,77,2.9042593242033714
87,78,2.8800077160390463
87,79,2.357140452139225
87,80,0.938231196335838
87,81,2.645016278042748
87,82,1.39453297638393
87,83,1.0233387622005834
87,84,2.631275567307824
87,85,0.3745367509040705
87,86,1.3342705039750289
87,88,1.3492796432006064
87,89,2.4887524764204434
87,90,0.7333333333333333
87,91,1.084486565666496
87,92,2.3900255693657804
87,93,1.6621605752085982
87,94,2.628318008832941
87,95,0.3113590282044901
87,96,0.08975274678557506
87,97,1.1469767022723503
87,98,2.05784407140634
87,99,0.9204467514322717
87,100,1.8487232831816063
87,101,1.0671873729054748
87,102,2.592564153283172
87,103,1.6919745204280643
87,104,2.6175157857955487
87,105,2.25394715505439
87,106,1.8857653913228738
87,107,0.7919736247011148
87,108,1.2018504251546631
87,109,2.6920665337658765
87,110,2.431334795722072
87,111,0.5967504596656052
87,112,0.8006941432976209
87,113,2.733028438279493
87,114,1.8797901774163814
87,115,1.5620499351813308
87,116,0.4693375946776241
87,117,2.751817581163403
87,118,2.3013281189589443
87,119,2.6990224567836076
87,120,1.0405660852525311
87,121,1.1334558757279536
87,122,1.7007351351694948
87,123,2.81429880747901
87,124,2.301509166708758
87,125,2.8441948675230475
87,126,1.476952568259688
87,127,0.5024937810560445
87,128,1.2860361149240283
87,129,1.9928343857152027
87,130,1.0853826770109956
87,131,1.16963907063485
87,132,0.6431260460524914
87,133,0.8833333333333333
87,134,0.768295371441074
87,135,0.8339997335464536
87,136,0.731057073315377
87,137,2.0036771751512825
87,138,2.1932345469141636
87,139,1.1510864433221337
87,140,0.8393118874676114
87,141,2.0789954839350235
87,142,0.5661762583821011
87,143,2.4473341505492145
87,144,1.5878881852601865
87,145,1.8709771659631647
87,146,2.370243775554649
87,147,2.4985551380303335
87,148,2.112725990541867
87,149,1.0833333333333333
87,150,1.0318537794776073
87,151,0.9523363084774435
87,152,1.4539218991709593
