0,229,1.6167525750370366
0,230,0.9204467514322717
0,231,1.5506271132817344
0,232,0.8724168218868267
0,233,2.1512270400350073
0,234,2.033401638196995
0,235,1.359738536958076
0,236,1.2020815280171309
0,237,0.6227180564089801
0,238,0.4179978734661484
0,239,1.073416145873641
0,240,2.0069324297987157
0,241,0.5676462121975467
0,242,1.700081697383328
0,243,0.9805044053388485
0,244,1.6412224441284953
0,245,1.0361520694913036
0,246,1.5847362206023086
0,247,1.7108315067371318
0,248,1.781463193869329
0,249,1.0964589468932349
0,250,1.2798654443165327
0,251,0.7001983845866668
0,252,2.2396676340723216
0,253,2.0537905335149333
0,254,0.7917982346813135
0,255,1.5366811279146007
0,256,0.9328867979437686
0,257,1.4982397078646068
0,258,1.0215728613814636
0,259,0.28674417556808757
0,260,0.75
0,261,1.5474890055254744
0,262,1.0501322668015576
0,263,1.8780160927011365
0,264,2.059260924592985
0,265,0.13437096247164249
0,266,1.1648795836671035
0,267,1.8906935823189919
0,268,1.447027604743216
0,269,0.9656603957913983
0,270,1.0023583302503263
0,271,1.6576422345541808
0,272,1.1061695670696745
0,273,1.0865337342004415
0,274,0.8894442709417556
0,275,1.7382142816375916
0,276,1.8096193583796074
0,277,0.3865804501581067
0,278,0.485912657903775
0,279,1.7366954572149693
0,280,1.0172129679778086
0,281,0.8724168218868267
0,282,1.2070395372333271
0,283,1.9938795238317575
0,284,1.0176225014982498
0,285,1.8410443895909856
0,286,1.7439578231393353
0,287,0.7835106182362106
0,288,1.1606990230986767
0,289,0.485912657903775
0,290,1.1548208134213336
0,291,0.4176654695380556
0,292,1.3679871669313601
0,293,0.4013864859597432
0,294,1.1653564070942226
0,295,0.8956685895029602
0,296,1.670745010134368
0,297,0.895203266799719
0,298,1.7266698841668864
0,299,1.8783118898509787
0,300,1.4743171677461777
0,301,1.7121299275723465
0,302,0.5169354139756941
0,303,1.5793810320642845
0,304,1.5890248582070703
0,305,1.104033010778613
0,306,2.1460558137093164
0,307,1.3068197189275106
0,308,0.7806692285753579
0,309,0.865383665716478
0,310,1.4028740341012642
0,311,1.073416145873641
0,312,1.0852547064066471
0,313,0.8700255424092125
0,314,1.961008810677697
0,315,0.7917982346813135
0,316,0.8110350040397626
0,317,1.8638371411925692
0,318,0.9168181692983378
0,319,1.3969212178533508
0,320,0.9666666666666667
0,321,1.6900032873077826
0,322,1.7309278179956296
0,323,1.1866151674218375
0,324,1.4472195564061607
0,325,1.1767422072069234
0,326,1.6340984602458253
0,327,0.9021579068482904
0,328,0.7433034373659253
0,329,1.8821530224718712
0,330,1.2133516482134197
0,331,0.9075302260041321
0,332,1.5133663726202513
0,333,1.4990737881179237
0,334,1.3789085861248704
0,335,1.0269967002002598
0,336,2.0391310785615415
0,337,1.4000992028344912
0,338,0.8462334849857402
0,339,1.1466133708544577
0,340,1.6541194367732672
0,341,1.4534441853748632
0,342,1.0814085465005556
0,343,1.3545191848852576
0,344,1.0956986609262402
0,345,0.5890199015690765
0,346,0.38477987935383984
0,347,1.7059536270889013
0,348,1.856594851992336
0,349,1.0749676997731399
0,350,0.3320809807528546
0,351,1.3049052754042256
0,352,1.339361373524296
0,353,1.236145442719244
0,354,1.5506271132817344
0,355,0.7546154281781181
0,356,0.8668269082630562
0,357,1.536319555879498
0,358,1.40988573217044
0,359,1.3756816492197605
0,360,1.2860361149240283
0,361,0.23213980461973532
0,362,1.4299378385867765
0,363,1.6236105170610071
0,364,1.1088031585653264
0,365,1.6581448804143877
0,366,1.8096193583796074
0,367,0.8501633829904566
0,368,0.7646713164636307
0,369,1.2898104942630568
0,370,1.0330644811541156
0,371,1.8031608050556358
0,372,0.8043285674675771
0,373,1.6017351702311953
0,374,0.6980130530457308
0,375,1.4561173640121794
0,376,0.9868580895391641
0,377,1.3743685418725535
0,378,1.5557241972077753
0,379,1.3313526955694348
0,380,1.5670212364724212
0,381,1.0233387622005834
0,382,1.1900046685249226
0,383,0.7520342781785653
0,384,1.3068197189275106
0,385,0.3836954811073779
0,386,1.4967557508751312
0,387,1.5539376506868678
0,388,0.9884050002121825
0,389,0.9240610850419407
0,390,0.977809342924842
0,391,1.0034662148993578
0,392,1.6604049037642727
0,393,1.376791761870892
0,394,1.607707131980891
0,395,1.1333333333333333
0,396,0.7120003121097942
0,397,0.9288583195395183
0,398,0.29154759474226505
0,399,1.254768681647914
0,400,0.838815302144108
1,0,1.488474237451074
1,2,2.915475947422651
1,3,1.8169724513291028
1,4,1.7705146772117486
1,5,2.5466753926552075
1,6,2.3342855200015467
1,7,2.0940391591371923
1,8,2.8582240017962977
1,9,2.4011571284602673
1,10,0.13437096247164249
1,11,1.510334767894559
1,12,2.639707475375928
1,13,2.1788121126481332
1,14,2.943023766279995
1,15,2.1835877714338747
1,16,2.6341770800173796
1,17,2.589133274111457
1,18,2.6111406617713175
1,19,2.115353923631273
1,20,1.5377653339252455
1,21,1.0001388792451664
1,22,2.0769234726178794
1,23,1.9470775822013646
1,24,1.2850637684134156
1,25,2.898323270061119
1,26,0.17159383568311667
1,27,0.38908725099762503
1,28,1.6637474434407271
1,29,1.987810073646094
1,30,3.020301677353145
1,31,2.2000631304073472
1,32,1.3337499349161703
1,33,1.0651030205780305
1,34,2.963200221982233
1,35,1.4318791072495534
1,36,1.9573933914491712
1,37,0.6202598021976132
1,38,0.7835106182362106
1,39,1.9219492420167836
1,40,2.524381112272868
1,41,2.1360009363293826
1,42,1.5770929656244814
1,43,2.8429737951658995
1,44,2.0223748416156684
1,45,2.279680776873035
1,46,3.631115531073061
1,47,2.0817327184610206
1,48,1.4240006242195884
1,49,0.7156970184527962
1,50,2.429563289518875
1,51,2.786176192881164
1,52,1.7489679496459873
1,53,0.7923242882669809
1,54,1.8422510385093798
1,55,2.191460700081113
1,56,1.451531757986867
1,57,0.12692955176439846
1,58,2.218921159282391
1,59,2.4181030214244847
1,60,0.9470715096783581
1,61,2.4631168150220653
1,62,2.793345266482068
1,63,1.4780805871880673
1,64,2.135935912480106
1,65,2.1868292622475636
1,66,2.9042593242033714
1,67,2.986729910044689
1,68,0.784927455954441
1,69,1.3789085861248704
1,70,1.9709698684206773
1,71,0.5449260908090605
1,72,0.6132789830991365
1,73,2.6917569644296555
1,74,0.21666666666666667
1,75,2.747170261276946
1,76,2.890069203323685
1,77,2.5268007879969927
1,78,1.8709771659631647
1,79,2.93375943874825
1,80,2.5000555549382852
1,81,1.2965766892517816
1,82,2.8335294049804545
1,83,2.191143790605973
1,84,0.7546154281781181
1,85,1.2474418267442817
1,86,2.783932071329647
1,87,2.2465405503672624
1,88,1.286683937707919
1,89,2.1802777600826717
1,90,0.6039223643997813
1,91,2.8430226481295886
1,92,2.5423632925117348
1,93,3.675179511866658
1,94,0.3236081306491267
1,95,0.8333333333333334
1,96,2.799057381016371
1,97,0.5871304984602845
1,98,1.2834415538785637
1,99,1.6104692207897395
1,100,1.13382342344633
1,101,1.607707131980891
1,102,1.1911712256803757
1,103,2.9719054867579864
1,104,1.3557490754396833
1,105,2.0404928598530088
1,106,1.9704765357085017
1,107,1.5538482694408888
1,108,1.1211353372561426
1,109,1.2886254520051805
1,110,2.6149144876606916
1,111,2.4033541376815677
1,112,2.687522609724015
1,113,0.9616247824501104
1,114,0.3299831645537222
1,115,1.8112303982529545
1,116,0.08333333333333333
1,117,1.8553975315279472
1,118,0.627384340823957
1,119,1.7088007490635062
1,120,2.2076256727785877
1,121,2.385604978011052
1,122,1.104536101718726
1,123,1.8386287160695485
1,124,2.1726839520637964
1,125,3.245552512456255
1,126,2.5942778913944005
1,127,1.1446736555795183
1,128,3.033379120533549
1,129,2.2038476454701774
1,130,0.670820393249937
1,131,2.5230052626888346
1,132,2.1900025367818894
1,133,0.16666666666666666
1,134,0.6066758241067098
1,135,1.8155195154861627
1,136,2.4653712814818696
1,137,1.6003471845543737
1,138,1.7683168393827065
1,139,1.9975679657467922
1,140,1.3647344063956182
1,141,0.7440504761849904
1,142,0.7975657409336933
1,143,0.43748015828022296
1,144,0.9370461864580398
1,145,2.5639596113996976
1,146,2.29830855679176
1,147,2.13866521196958
1,148,2.267708094089713
1,149,2.275473088783468
1,150,2.733536577809454
1,151,3.160344566305671
1,152,2.607734222994701
1,153,2.3021728866442674
1,154,1.4807092894960847
1,155,1.4447221955179557
1,156,0.7608474807008885
1,157,2.5667207786503683
1,158,0.7754926749421228
1,159,2.5978623691198286
1,160,1.4630637564903164
1,161,2.8357342768476896
1,162,1.4221462653327894
1,163,1.5170329228098145
1,164,0.7033649282003064
1,165,0.4403281604540969
1,166,1.419115530493867
1,167,2.38059282999471
1,168,2.35825971616548
1,169,0.9735387911006823
1,170,1.480240220744968
1,171,1.5506271132817344
1,172,2.803618693363593
1,173,0.7536946036396676
1,174,2.2227360517064447
1,175,0.7470311610338323
1,176,0.42491829279939874
1,177,2.0862646045025066
1,178,2.5500544656492687
1,179,2.206870584737079
1,180,3.3673266679799405
1,181,1.7679240808234826
1,182,1.1974509964457372
1,183,0.8181958472422385
1,184,1.8514258769331755
1,185,1.6770509831248424
1,186,0.3435921354681384
1,187,3.218393318964535
1,188,2.7060118255469616
1,189,2.661661970356951
1,190,0.7086763875156433
1,191,0.6482883446258908
1,192,1.3614738745606216
1,193,1.7896306260728156
1,194,1.7866791044343195
1,195,0.9276613366717165
1,196,0.7133644853010899
1,197,0.10671873729054747
1,198,1.8295415333416791
1,199,0.5540256712864887
1,200,0.5145116346811044
1,201,1.3458784822148278
1,202,0.6066758241067098
1,203,2.9151424588783916
1,204,1.7346149108343583
1,205,0.968962790249909
1,206,1.9368502494743596
1,207,3.1236108023318856
1,208,1.049470766095411
1,209,1.1510864433221337
1,210,0.731057073315377
1,211,0.3876567783204336
1,212,1.441546237744581
1,213,2.284792720965685
1,214,2.185622209908301
1,215,1.7667452812697388
1,216,1.6687486995417322
1,217,0.8970631093865259
1,218,2.718915224864505
1,219,2.6070950202177987
1,220,0.5661762583821011
1,221,2.3670187531529567
1,222,0.6749485577105528
1,223,1.4357537702854515
1,224,2.0797969986408664
1,225,0.6871842709362768
1,226,0.14337208778404378
1,227,3.1751202951839304
1,228,0.6119186583561941
1,229,2.7504545078950136
1,230,0.5911382616989399
1,231,1.98270298106174
1,232,2.0431457227629273
1,233,0.8171767114754175
1,234,3.5204560941888072
1,235,2.7924501388167666
1,236,2.1711492092642755
1,237,1.0918892902772799
1,238,1.157703665787484
1,239,2.5614665937917502
1,240,2.335475207413781
1,241,1.8439088914585775
1,242,2.192474502575673
1,243,2.468524075457056
1,244,2.2274175380670975
1,245,2.340287256822214
1,246,0.8427797919847021
1,247,1.824295906796799
1,248,2.576226784358172
1,249,0.5077182070575939
1,250,2.698816613093804
1,251,1.4392320483121854
1,252,0.8449194570424384
1,253,3.540127116361784
1,254,1.8604808219621316
1,255,2.0907866674744433
1,256,2.301750541556481
1,257,2.235384630090411
1,258,0.6668749674580852
1,259,1.760050504325878
1,260,2.00700163317212
1,261,0.8845903006477066
1,262,2.5382627479789748
1,263,2.8373011433011084
1,264,0.5967504596656052
1,265,1.3692049599027247
1,266,2.2076256727785877
1,267,3.31331488928468
1,268,2.0527758983602884
1,269,0.5871304984602845
1,270,0.5590169943749475
1,271,1.8345450541089352
1,272,2.199558036414488
1,273,0.4034572812303402
1,274,2.340465290872261
1,275,3.226668388429293
1,276,2.462214450449026
1,277,1.1559027256266468
1,278,1.9306015182378318
1,279,2.7837823989034134
1,280,0.9263128821060168
1,281,2.1605040564131737
1,282,2.6683848631293383
1,283,2.8284271247461903
1,284,0.7007932013876214
1,285,3.2201621767303035
1,286,2.2051077071199945
1,287,0.7106335201775947
1,288,0.33082388735465346
1,289,1.0036046144883064
1,290,2.3568458206302383
1,291,1.073416145873641
1,292,2.7335873865673292
1,293,1.6346933113652307
1,294,2.623663681021466
1,295,2.3739325086353142
1,296,1.9192735894371888
1,297,0.8668269082630562
1,298,3.2142477951907957
1,299,2.6800186566514794
1,300,2.943023766279995
1,301,1.9673021572137255
1,302,1.8356046536344486
1,303,3.0515933907095527
1,304,2.9598235683154415
1,305,1.771690968789108
1,306,2.8707335493060153
1,307,2.7114981508793665
1,308,1.8816364036538928
1,309,2.3257018056683214
1,310,2.684575281947676
1,311,1.956470745443892
1,312,2.5668831077571275
1,313,0.7073031724640982
1,314,2.4149994248906608
1,315,1.4911777597292386
1,316,2.150452148838575
1,317,1.9374955197080814
1,318,0.9070709882791851
1,319,2.6002670802994237
1,320,0.582141639885766
1,321,0.5602578771323871
1,322,2.5954019170662397
1,323,1.052114273472442
1,324,0.6871842709362768
1,325,1.5787653403846942
1,326,1.4283829240710553
1,327,2.3481671339342283
1,328,1.5656911856713278
1,329,3.366707920539324
1,330,2.666041593407308
1,331,0.6166666666666667
1,332,2.778138865419718
1,333,2.5526674501609308
1,334,1.1776860551286343
1,335,2.005617112013158
1,336,2.307295193752007
1,337,1.3724471250693453
1,338,1.9873209213522725
1,339,2.210643445796822
1,340,3.1156415426396893
1,341,2.21164845508704
1,342,1.9783550967631893
1,343,2.2628030797614227
1,344,1.7232076034083776
1,345,2.0169421299471026
1,346,1.2139238489753428
1,347,2.910946772290952
1,348,2.0415816308821833
1,349,2.561683474245447
1,350,1.8093123310006791
1,351,2.076990343956584
1,352,2.6634355424693292
1,353,0.75
1,354,3.0305848353815215
1,355,2.23668902124944
1,356,1.7730231558304903
1,357,1.571004632569731
1,358,2.7164110309172447
1,359,1.7468225121313523
1,360,2.7504545078950136
1,361,1.4539218991709593
1,362,2.181042054717067
1,363,2.930775399863395
1,364,1.6372402253657081
1,365,3.143335100741815
1,366,3.293469970174989
1,367,2.076990343956584
1,368,1.5045301961446673
1,369,2.113514713562327
1,370,1.0394977419675118
1,371,3.275710270731796
1,372,0.6841458583924598
1,373,2.866085212348796
1,374,1.6521030368728353
1,375,2.773135008934433
1,376,1.325183425458948
1,377,1.8190351532856337
1,378,2.747372482128253
1,379,2.7697272228305967
1,380,3.053595330826343
1,381,2.5109759058979444
1,382,2.677581827777527
1,383,1.8953158634439333
1,384,0.20275875100994065
1,385,1.539299985202509
1,386,0.2967415635794143
1,387,0.46696419087073004
1,388,0.774775953277964
1,389,1.3525695710182322
1,390,1.8428540666887085
1,391,2.164165222692369
1,392,2.9740077710426758
1,393,1.498147003616282
1,394,3.0708757346688222
1,395,1.386442289539028
1,396,2.1605683408667167
1,397,0.7531415685130002
1,398,1.1974509964457372
1,399,2.7155928348050344
1,400,2.323371592224446
2,0,1.4907119849998598
2,1,2.915475947422651
2,3,1.266776311043991
2,4,2.0779931558009412
2,5,0.521749194749951
2,6,1.0964589468932349
2,7,1.6807736313971613
2,8,0.09718253158075502
2,9,2.464187943770163
2,10,2.852143443486358
2,11,2.113711848331692
2,12,1.3801167422440113
2,13,1.055409346599171
2,14,1.3776993705288376
2,15,1.1852097798374017
2,16,1.168569876197207
2,17,2.080130871951196
2,18,0.44876373392787533
2,19,2.5320720544425446
2,20,2.8498050615592794
2,21,2.307295193752007
2,22,1.0051257522209733
2,23,1.1709445380166865
2,24,1.9836134256004172
2,25,1.7156955181823816
2,26,3.085899832751831
2,27,3.2518797982431984
2,28,1.588937450695345
2,29,1.9684314116123587
2,30,1.043498389499902
2,31,0.768295371441074
2,32,2.6768555350551804
2,33,3.068296668258212
2,34,0.5602578771323871
2,35,1.7833333333333334
2,36,0.9940098367498963
2,37,2.4497732321357604
2,38,2.7350604299641272
2,39,0.9935905707192587
2,40,0.7762087348130011
2,41,1.8200274723201297
2,42,1.7927322412699809
2,43,1.6650825805346712
2,44,1.5652475842498526
2,45,1.534148334129106
2,46,1.1597413504743201
2,47,2.633807974102221
2,48,1.9359178127642138
2,49,3.0690208355253774
2,50,0.8959786703810408
2,51,0.9709674442419672
2,52,2.5466753926552075
2,53,2.132551940229775
2,54,1.8887091417744084
2,55,0.9124143795447329
2,56,3.097893549566293
2,57,3.042385759746964
2,58,2.8296544743916074
2,59,0.9168181692983378
2,60,2.2657473625960844
2,61,1.14175790389693
2,62,0.45030853620354316
2,63,2.9065538968950078
2,64,0.7803133273813084
2,65,0.9944289260117533
2,66,0.22669117514559073
2,67,0.08498365855987974
2,68,3.25106820052186
2,69,1.5442545846531335
2,70,1.2522202504174558
2,71,2.554788532235974
2,72,2.35147707716755
2,73,1.4670454056443591
2,74,2.7671184370106827
2,75,1.0505289672879616
2,76,1.5305227865013966
2,77,2.627049464492226
2,78,1.055409346599171
2,79,0.7980879929208586
2,80,1.1016401913107159
2,81,1.6251495657665207
2,82,1.0749676997731399
2,83,0.8724168218868267
2,84,2.1991159840060988
2,85,2.2157266177135764
2,86,0.6685390373377194
2,87,1.6402066265497703
2,88,1.699673171197595
2,89,1.2504443654601798
2,90,3.401184434216345
2,91,1.7232076034083776
2,92,0.40034707164881045
2,93,1.3026682019779423
2,94,3.2344070382202808
2,95,2.5873624493766707
2,96,0.13437096247164249
2,97,2.345503973326178
2,98,1.7834112132527247
2,99,2.565854849969326
2,100,2.287405128573035
2,101,1.3120171069345434
2,102,2.3335714164249515
2,103,0.07453559924999299
2,104,2.222923500458099
2,105,0.8795516534639174
2,106,1.1559027256266468
2,107,1.3617798810543664
2,108,1.9866918342924864
2,109,1.724496705966378
2,110,0.38873012632302006
2,111,0.8579691784155834
2,112,1.2501111061732784
2,113,1.956541733660582
2,114,3.058685265854523
2,115,2.201640802270484
2,116,2.895446616864333
2,117,1.7923448328934921
2,118,2.3812345070945407
2,119,1.2083045973594573
2,120,1.377296062741938
2,121,3.2564465978186172
2,122,1.8867962264113207
2,123,2.5206921448064397
2,124,0.7835106182362106
2,125,0.7507403753036805
2,126,0.7073031724640982
2,127,1.781463193869329
2,128,0.5335936864527374
2,129,2.0721030647897587
2,130,3.448187929913334
2,131,1.2133516482134197
2,132,0.9743943988162311
2,133,3.05959329178097
2,134,2.413446129960688
2,135,2.3100024050011534
2,136,1.049470766095411
2,137,1.5793810320642845
2,138,3.1150619754847755
2,139,2.504717770750052
2,140,1.5660459763365826
2,141,2.177983266949292
2,142,2.4568498348721093
2,143,2.6560727065015035
2,144,2.621969149746469
2,145,1.4447221955179557
2,146,2.208066021557226
2,147,1.699182810124391
2,148,2.4150569351466644
2,149,1.3703203194062978
2,150,1.13382342344633
2,151,0.32829526005987014
2,152,1.0051257522209733
2,153,1.6124515496597098
2,154,2.425386567126981
2,155,1.7834112132527247
2,156,2.5071010261965023
2,157,1.1245986938558226
2,158,2.370243775554649
2,159,0.6289320754704402
2,160,1.7167475709090787
2,161,1.223950797849144
2,162,1.5532224567009065
2,163,2.7649090802813427
2,164,2.6175157857955487
2,165,2.5846770698784707
2,166,1.5493726328922799
2,167,0.7487025815072067
2,168,1.420582822490669
2,169,1.996942106766688
2,170,2.52674582109963
2,171,1.3703203194062978
2,172,0.7001983845866668
2,173,3.450322046160651
2,174,2.5272954362761433
2,175,2.633386075421191
2,176,3.3397438358186826
2,177,1.25
2,178,1.1266962520770378
2,179,0.7529571332051013
2,180,0.8673074554171791
2,181,1.4395215254459455
2,182,1.772161266802645
2,183,2.665103708634577
2,184,1.7779513804126117
2,185,1.9906029237394383
2,186,3.095381864792919
2,187,1.1753250141509322
2,188,0.3354101966249685
2,189,0.2538591035287969
2,190,2.257333727111602
2,191,2.9400018896441398
2,192,1.6664166479138536
2,193,1.7989194287435752
2,194,3.0406505151949896
2,195,2.991190769948019
2,196,2.328566559543064
2,197,3.0091065488317663
2,198,2.0817994353176505
2,199,2.4461420872694846
2,200,2.9846365868486497
2,201,2.5274602975230995
2,202,2.6579545184638174
2,203,0.24776781245530843
2,204,2.838231060987734
2,205,2.6214923654709015
2,206,1.4380735570740308
2,207,0.35629263877386586
2,208,2.884103943264798
2,209,2.474873734152917
2,210,3.031134734349131
2,211,2.9189514860267507
2,212,2.453851847379725
2,213,0.6954215348341689
2,214,1.3809215924318239
2,215,1.4553540997144152
2,216,2.6773224601372836
2,217,2.5458572011974456
2,218,1.7327723451163457
2,219,1.6432521954276458
2,220,2.415344465886572
2,221,1.7896306260728156
2,222,3.1126980079810003
2,223,1.5485656445742155
2,224,0.8359957469322968
2,225,2.477678124553084
2,226,2.9945320539647295
2,227,1.0699169230469356
2,228,2.5796209885261137
2,229,1.9811612756158947
2,230,2.3243876134968926
2,231,1.8487232831816063
2,232,1.677630604288216
2,233,3.4391536426536367
2,234,0.978235372721946
2,235,0.13333333333333333
2,236,2.020038503483425
2,237,1.8490237664478217
2,238,1.7579185924774157
2,239,0.7031674369909663
2,240,3.05959329178097
2,241,1.5297058540778354
2,242,2.724630454045302
2,243,0.6808899405271832
2,244,1.7023676323155217
2,245,1.4720544977834364
2,246,3.068160867867119
2,247,2.95489236502599
2,248,1.4743171677461777
2,249,2.5789748178512935
2,250,0.21666666666666667
2,251,2.023541999124857
2,252,3.5562933262348064
2,253,1.0111874208078342
2,254,1.1682132605916704
2,255,2.5719102282587976
2,256,1.319616947787838
2,257,2.400057869672683
2,258,2.3197820778876816
2,259,1.300427280208744
2,260,1.5442545846531335
2,261,2.6631747971171547
2,262,0.7090682462060883
2,263,1.2570909982088718
2,264,3.4364872245425917
2,265,1.5805238231534366
2,266,1.044163673845139
2,267,1.3861417275621166
2,268,1.6331632564511798
2,269,2.445687815091879
2,270,2.371181140275875
2,271,2.1335937341073676
2,272,0.9805044053388485
2,273,2.530371075114829
2,274,0.6036923425424945
2,275,0.7174414416676961
2,276,1.6770509831248424
2,277,1.876906438205639
2,278,1.0069204977995476
2,279,1.0533016872883307
2,280,2.1682686385429477
2,281,1.4925742118158738
2,282,0.3320809807528546
2,283,1.5033296378372907
2,284,2.2987919532755554
2,285,1.5284342024147166
2,286,2.777138815399763
2,287,2.24610774452162
2,288,2.6043766582001497
2,289,1.952918044590937
2,290,0.7690181330039552
2,291,1.891795149821695
2,292,1.3793114224133722
2,293,1.2827920936595902
2,294,0.35629263877386586
2,295,0.9104333522498441
2,296,2.0721030647897587
2,297,2.129488723196773
2,298,0.7711823534172849
2,299,1.5008331019803633
