131,319,98615.41461658009
131,320,123709.33675353692
131,321,167815.3747426022
131,322,135003.70365289986
131,323,110494.3437466371
131,324,153883.07249337074
131,325,128471.78678604885
131,326,161409.4173212951
131,327,54129.47441089743
131,328,65795.13659838392
131,329,58249.46351684279
131,330,14142.135623730952
131,331,119854.07794480753
131,332,31384.70965295043
131,333,114061.38698087096
131,334,147800.54127099804
131,335,102259.47388873072
131,336,118359.62149314267
131,337,146891.1161370898
131,338,87965.90248499699
131,339,100960.3882718366
131,340,38078.86552931954
131,341,71309.18594402827
131,342,57008.7712549569
131,343,58523.49955359813
131,344,119004.20160649791
131,345,31764.76034853718
131,346,78568.44150166147
131,347,110258.78649794764
131,348,115624.39189029277
131,349,38209.9463490856
131,350,55108.98293381942
131,351,67601.77512462228
131,352,18384.776310850233
131,353,122641.75471673584
131,354,57584.720195551876
131,355,29154.759474226503
131,356,101019.80003939822
131,357,112147.22466472365
131,358,88408.14442120137
131,359,138032.60484392807
131,360,55443.66510251645
131,361,77162.1668954417
131,362,127675.36959022285
131,363,96176.92030835673
131,364,80411.4419718985
131,365,47095.64735726646
131,366,53935.1462406472
131,367,32280.024783137946
131,368,103947.1019317037
131,369,63788.71373526825
131,370,103353.76142163381
131,371,49040.79934095692
131,372,111664.67659918242
131,373,35440.0902933387
131,374,58600.34129593445
131,375,88729.92730753249
131,376,121597.69734661918
131,377,136014.70508735444
131,378,39661.06403010388
131,379,16155.49442140351
131,380,44045.431091090475
131,381,29832.867780352597
131,382,31906.112267087632
131,383,43081.31845707603
131,384,141873.1828077456
131,385,80808.4154033477
131,386,155000.0
131,387,159477.27110782903
131,388,110801.62453682708
131,389,117277.44881263404
131,390,59682.493245507096
131,391,35000.0
131,392,35000.0
131,393,143401.53416194682
131,394,67119.29677819934
131,395,94254.97334358543
131,396,25000.0
131,397,109480.59188732952
131,398,82377.18130647589
131,399,18110.770276274834
131,400,28160.255680657447
132,0,42449.97055358225
132,1,131400.15220691336
132,2,58463.66392897387
132,3,22472.20505424423
132,4,120203.99327809372
132,5,59413.8031100518
132,6,82764.72678623426
132,7,44407.20662234904
132,8,52952.80917949491
132,9,93605.55539069249
132,10,125924.58060283544
132,11,114934.76410555685
132,12,43185.645763378365
132,13,5656.85424949238
132,14,55901.69943749474
132,15,81271.15109311545
132,16,98478.42403288143
132,17,75716.57678474378
132,18,32140.317359976394
132,19,94894.67845985886
132,20,112751.94011634566
132,21,84480.76704197234
132,22,61684.68205316454
132,23,14764.8230602334
132,24,63788.71373526825
132,25,66610.80993352356
132,26,141605.08465447137
132,27,148354.30563350697
132,28,38327.5357934736
132,29,120203.99327809372
132,30,51865.20991955976
132,31,48301.138702933284
132,32,103004.85425454473
132,33,128413.39493993607
132,34,47539.45729601885
132,35,51662.365412357954
132,36,47675.98976424087
132,37,98005.10190801293
132,38,110724.88428533127
132,39,36055.512754639894
132,40,73409.80860893181
132,41,116400.17182117903
132,42,50039.984012787216
132,43,62649.820430708336
132,44,98152.94188153507
132,45,105361.2832116238
132,46,86556.3400335296
132,47,100623.05898749054
132,48,59413.8031100518
132,49,131552.27098001767
132,50,75471.84905645282
132,51,37735.92452822641
132,52,94371.6058992322
132,53,89274.85648266257
132,54,55027.265968790416
132,55,5000.0
132,56,128097.61902549164
132,57,138809.22159568509
132,58,112769.67677527502
132,59,14422.205101855956
132,60,83216.58488546619
132,61,25000.0
132,62,70455.65981523415
132,63,116348.6140871476
132,64,31780.49716414141
132,65,1414.213562373095
132,66,66309.87860040161
132,67,63560.99432828282
132,68,162111.07303327555
132,69,52201.53254455275
132,70,17000.0
132,71,104235.31071570709
132,72,94868.32980505137
132,73,115004.34774390054
132,74,120370.26210821343
132,75,37161.80835212409
132,76,59000.0
132,77,104062.48123122954
132,78,30265.491900843113
132,79,44687.805943008665
132,80,90049.9861188218
132,81,63134.776470658384
132,82,100767.0581092849
132,83,8602.325267042626
132,84,95268.04291051642
132,85,113841.99576606166
132,86,80056.23023850174
132,87,44598.206241955515
132,88,54203.320931470604
132,89,19104.9731745428
132,90,164939.38280471406
132,91,65115.28238439882
132,92,35846.89665786984
132,93,89827.6126811795
132,94,149214.61054467823
132,95,126909.41651429968
132,96,50447.99302251776
132,97,96213.30469326995
132,98,82873.39742040265
132,99,95524.865872714
132,100,115316.95452100702
132,101,49040.79934095692
132,102,83725.74275573791
132,103,59682.493245507096
132,104,76059.18747922567
132,105,38327.5357934736
132,106,13416.407864998739
132,107,47010.637094172635
132,108,93107.4647920348
132,109,77252.83166331187
132,110,55803.22571321482
132,111,12806.248474865697
132,112,104307.23848324238
132,113,75663.72975210779
132,114,135594.9851580065
132,115,128249.75633505119
132,116,131502.85168010616
132,117,106042.44433244644
132,118,95189.2851112981
132,119,43931.765272977595
132,120,93962.75858019496
132,121,138195.51367537226
132,122,82764.72678623426
132,123,92973.11439335567
132,124,46518.81339845203
132,125,63631.75307973214
132,126,24596.74775249769
132,127,71561.16265125938
132,128,52201.53254455275
132,129,69028.97942168928
132,130,168386.4602632884
132,131,31016.124838541647
132,133,141031.91128251792
132,134,96896.85237405806
132,135,80324.34251209282
132,136,21377.55832643195
132,137,81498.46624323675
132,138,128456.2182223967
132,139,92612.09424259879
132,140,51855.568649856694
132,141,91285.26715741155
132,142,117660.52864066183
132,143,111018.01655587259
132,144,102610.91559868278
132,145,43174.0662898458
132,146,77987.17843338096
132,147,109836.24174196785
132,148,89403.57934669059
132,149,96135.32129243654
132,150,100209.77996183805
132,151,65192.024052026485
132,152,28231.18842698621
132,153,44204.07221060069
132,154,87367.04184073076
132,155,51419.840528729765
132,156,120108.28447696687
132,157,93813.64506296512
132,158,91285.26715741155
132,159,25961.50997149434
132,160,48083.26112068523
132,161,107800.74211247341
132,162,67357.25647619565
132,163,107670.79455451232
132,164,125924.58060283544
132,165,107703.29614269007
132,166,46690.470119715006
132,167,14000.0
132,168,34885.52708502482
132,169,73006.84899377592
132,170,93434.46901438462
132,171,44294.4691807002
132,172,36891.73349139343
132,173,170425.93699317015
132,174,95414.8835350125
132,175,127863.2081562167
132,176,156473.63995254922
132,177,17000.0
132,178,93295.23031752481
132,179,20808.652046684812
132,180,70724.8188403477
132,181,29427.877939124322
132,182,76026.31123499284
132,183,106320.27088001609
132,184,105042.84840006958
132,185,61000.0
132,186,137829.60494755834
132,187,64350.602172784675
132,188,39204.591567825315
132,189,47010.637094172635
132,190,89050.54744357274
132,191,124310.09613060397
132,192,49929.950931279716
132,193,49477.267507411925
132,194,123975.80409095962
132,195,124739.7290361014
132,196,90917.54506144565
132,197,137611.7727521886
132,198,122065.55615733702
132,199,109877.20418721983
132,200,128549.60132182442
132,201,94005.31899844816
132,202,126400.15822774907
132,203,67623.96025078685
132,204,111830.22847155415
132,205,131946.95904036594
132,206,86700.63436907483
132,207,61522.3536610881
132,208,117239.07198540936
132,209,127389.16751435344
132,210,129034.87900563939
132,211,137931.14224133722
132,212,89202.01791439475
132,213,49929.950931279716
132,214,27586.228448267444
132,215,80006.24975587844
132,216,102181.21158021175
132,217,125781.55667664477
132,218,61684.68205316454
132,219,54083.26913195984
132,220,98183.50166906862
132,221,55605.755097831374
132,222,134736.7804276175
132,223,68007.35254367722
132,224,34785.05426185217
132,225,97989.79538707079
132,226,134238.59355639867
132,227,60605.28029800704
132,228,121400.164744534
132,229,74323.61670424818
132,230,97672.92357659823
132,231,113357.84048754635
132,232,43566.04182158393
132,233,171330.0907604966
132,234,79881.16173416609
132,235,50695.16742254631
132,236,65604.87786742691
132,237,76850.5042273634
132,238,66219.33252457321
132,239,22847.319317591726
132,240,126657.01717630966
132,241,33376.63853655727
132,242,106550.45753069293
132,243,19104.9731745428
132,244,112805.14172678479
132,245,37215.58813185679
132,246,130249.76007655445
132,247,118848.64324004712
132,248,111825.75731914361
132,249,106066.01717798214
132,250,48466.48326421054
132,251,64070.27391856539
132,252,176782.3520603796
132,253,81024.68759581858
132,254,60207.97289396147
132,255,97061.83596038146
132,256,27294.688127912363
132,257,88232.64701911646
132,258,103077.64064044152
132,259,25806.97580112788
132,260,34885.52708502482
132,261,132593.36333316233
132,262,21540.659228538014
132,263,109402.92500660116
132,264,165951.80023127195
132,265,50209.56084253277
132,266,73164.19889536138
132,267,72917.76189653655
132,268,103247.27599312246
132,269,98615.41461658009
132,270,102532.92154230269
132,271,125099.96003196803
132,272,68154.23684555494
132,273,107200.74626605917
132,274,27018.51217221259
132,275,62649.820430708336
132,276,118595.95271340417
132,277,62769.41930590086
132,278,26076.809620810596
132,279,98081.59868191383
132,280,100344.40691936944
132,281,33970.57550292606
132,282,38639.35817272331
132,283,120739.3887677091
132,284,102615.78825892242
132,285,72277.24399837061
132,286,109658.56099730654
132,287,88814.41324469808
132,288,111606.45142642964
132,289,71217.97525905943
132,290,62968.245965724665
132,291,67007.46227100382
132,292,47000.0
132,293,46840.153714521475
132,294,37107.950630558946
132,295,11401.754250991378
132,296,124004.03219250575
132,297,94302.70409696638
132,298,61587.33636065129
132,299,116297.03349613007
132,300,46227.69732530488
132,301,114825.95525402782
132,302,40049.96878900158
132,303,52402.29002629561
132,304,58549.12467321779
132,305,87005.74693662483
132,306,132883.4075421006
132,307,51478.150704935004
132,308,46818.799642878505
132,309,24207.43687382041
132,310,67475.92163134935
132,311,65741.91965557441
132,312,22671.56809750927
132,313,92179.17335276988
132,314,132672.52918370103
132,315,67029.84409947557
132,316,40718.54614300466
132,317,127200.62892926276
132,318,90443.3524367601
132,319,72917.76189653655
132,320,100409.16292848975
132,321,143401.53416194682
132,322,106470.65323364931
132,323,102259.47388873072
132,324,127882.75880665072
132,325,97739.44955850733
132,326,131472.43057006286
132,327,28425.340807103792
132,328,61131.006862311704
132,329,70604.5324324154
132,330,31780.49716414141
132,331,96896.85237405806
132,332,61392.181912683314
132,333,86533.23061113575
132,334,118680.24266911489
132,335,71589.10531638176
132,336,130142.22988715077
132,337,116914.49867317568
132,338,57271.28425310541
132,339,71309.18594402827
132,340,57201.39858430036
132,341,85445.88931013593
132,342,65299.310869258035
132,343,74518.45409024533
132,344,88022.72433866154
132,345,16278.820596099706
132,346,60373.83539249432
132,347,87458.56161634492
132,348,123713.37841963576
132,349,25179.356624028344
132,350,25942.243542145694
132,351,78892.33169326409
132,352,48662.10024238576
132,353,110367.5676999362
132,354,54129.47441089743
132,355,2828.42712474619
132,356,70007.14249274855
132,357,113000.0
132,358,65802.7355054484
132,359,107074.74025184465
132,360,42190.046219457974
132,361,49396.35614091387
132,362,97267.67191621274
132,363,76157.73105863908
132,364,81584.31221748455
132,365,57201.39858430036
132,366,66219.33252457321
132,367,38832.9756778952
132,368,73545.90403278757
132,369,76006.57866263945
132,370,93744.33316206372
132,371,65795.13659838392
132,372,90426.7659490264
132,373,65924.19889539803
132,374,54332.3108288245
132,375,67119.29677819934
132,376,91760.55797563569
132,377,105004.7617967871
132,378,68007.35254367722
132,379,39560.080889704965
132,380,51865.20991955976
132,381,19697.71560359221
132,382,29529.6461204668
132,383,43657.759905886145
132,384,120739.3887677091
132,385,51264.022471905184
132,386,132230.85872821065
132,387,135369.86370680886
132,388,96566.03957913982
132,389,87361.31867136621
132,390,63906.18123468183
132,391,47507.89408087881
132,392,66007.575322837
132,393,112969.02230257637
132,394,60074.95318350236
132,395,91049.4371207203
132,396,10630.14581273465
132,397,94021.27418834527
132,398,59665.735560705194
132,399,33615.47262794322
132,400,8062.257748298549
133,0,98812.954616285
133,1,10000.0
133,2,183575.5975068582
133,3,118697.09347747316
133,4,109110.03620199197
133,5,160723.36482291552
133,6,146492.3206178399
133,7,135624.4815658294
133,8,180272.0166858961
133,9,153310.1431738944
133,10,17464.24919657298
133,11,93680.30742904295
133,12,168371.61280928564
133,13,140463.51839534706
133,14,186560.981987124
133,15,137364.4786689776
133,16,164048.77323527902
133,17,165109.05486980418
133,18,165846.31439980812
133,19,135915.4148726332
133,20,100004.99987500625
133,21,69778.22009767804
133,22,132003.78782444083
133,23,126506.91680694776
133,24,87091.90547921202
133,25,183883.11504866346
133,26,4242.640687119285
133,27,20808.652046684812
133,28,109786.15577567146
133,29,122527.5479229059
133,30,191049.731745428
133,31,140089.257261219
133,32,88362.88813749808
133,33,69856.99678629191
133,34,187216.45226849054
133,35,95900.99061010788
133,36,125542.82137979854
133,37,47169.905660283024
133,38,55226.80508593631
133,39,123975.80409095962
133,40,158672.61893597143
133,41,132003.78782444083
133,42,104623.13319720453
133,43,180568.54654119583
133,44,126396.20247459969
133,45,141693.33082400175
133,46,227547.797176769
133,47,133660.0164596728
133,48,95414.8835350125
133,49,48083.26112068523
133,50,152741.61188098023
133,51,176980.22488402482
133,52,113771.70122662313
133,53,55713.55310873648
133,54,120440.85685513866
133,55,141014.18368376992
133,56,93557.46896961247
133,57,5099.019513592784
133,58,141509.71698084904
133,59,154796.64079042542
133,60,66730.80248281149
133,61,157686.39763784318
133,62,175413.79649275023
133,63,96130.12014972206
133,64,136894.1196691808
133,65,140868.73322352266
133,66,182496.57531033288
133,67,187771.1372921834
133,68,40024.992192379
133,69,91787.7987534291
133,70,128082.00498118384
133,71,42485.291572496004
133,72,46669.04755831214
133,73,166589.3153836704
133,74,22825.424421026655
133,75,174691.15604403103
133,76,183403.92580312997
133,77,160639.347608237
133,78,121235.30838827442
133,79,185690.6028855526
133,80,156259.399717265
133,81,86162.63691415206
133,82,176283.86199536244
133,83,140911.3196304683
133,84,52630.78946776307
133,85,77884.529914483
133,86,174347.35443934903
133,87,144779.14214416384
133,88,86833.17338436964
133,89,140730.2383995707
133,90,26400.757564888172
133,91,180560.2392554906
133,92,161446.5855941215
133,93,230288.94893155425
133,94,13601.470508735443
133,95,50990.19513592785
133,96,176705.9704707229
133,97,44821.86966202994
133,98,83486.52585896722
133,99,105380.26380684382
133,100,70880.1805866774
133,101,104923.7818609299
133,102,80993.82692526634
133,103,187040.102651811
133,104,91000.0
133,105,130923.64186807515
133,106,127914.03363196706
133,107,101980.3902718557
133,108,73027.39212103907
133,109,84344.53153583818
133,110,165081.79790637127
133,111,153837.57668398187
133,112,167002.9939851379
133,113,66730.80248281149
133,114,23409.399821439252
133,115,110860.27241532468
133,116,9848.857801796104
133,117,115572.48807566617
133,118,47634.02145525821
133,119,111085.55261599053
133,120,138032.60484392807
133,121,150479.23444781345
133,122,73348.48328356899
133,123,119239.25528113634
133,124,138513.53724455961
133,125,204247.3990042468
133,126,165205.93209688325
133,127,76896.03370785779
133,128,191376.59209004638
133,129,141947.17327231282
133,130,30463.092423455633
133,131,161319.55864060626
133,132,141031.91128251792
133,134,46400.43103248072
133,135,118296.23831720094
133,136,157762.4796965362
133,137,102176.31819555842
133,138,113000.0
133,139,128860.38956948718
133,140,91065.9101969557
133,141,52924.47448959697
133,142,50695.16742254631
133,143,35846.89665786984
133,144,64938.43238021688
133,145,163835.28313522702
133,146,147472.0312466062
133,147,132672.52918370103
133,148,145330.65746772083
133,149,142056.3268566381
133,150,170105.84939971936
133,151,198595.06539690256
133,152,166291.91201017564
133,153,148121.57169028418
133,154,97984.69268207153
133,155,96674.71230885561
133,156,48083.26112068523
133,157,160153.0517973354
133,158,56435.80423808985
133,159,165323.9244634605
133,160,97744.56506629921
133,161,176002.84088616297
133,162,92892.4108848511
133,163,99080.7751281751
133,164,43462.62762420146
133,165,36359.317925395684
133,166,94625.57793746889
133,167,152295.7648787385
133,168,151489.27354766737
133,169,68117.54546370561
133,170,97672.92357659823
133,171,102000.0
133,172,177800.4499431877
133,173,35902.64614203248
133,174,142414.886862294
133,175,45617.97891182818
133,176,17262.676501632068
133,177,135059.24625881785
133,178,159154.0134586621
133,179,141523.84958020327
133,180,211603.40261914505
133,181,115965.51211459379
133,182,79309.52023559342
133,183,57706.152185014034
133,184,115412.30437002807
133,185,110476.24178980746
133,186,23259.406699226016
133,187,202970.44119772714
133,188,171432.20234250042
133,189,168344.8840921517
133,190,52345.0093132096
133,191,45398.23785126467
133,192,91438.50392476903
133,193,117345.64329364768
133,194,114437.75600735974
133,195,61983.86886924694
133,196,52801.515129776344
133,197,3605.551275463989
133,198,112578.86124845996
133,199,39204.591567825315
133,200,36674.241641784494
133,201,89627.00485902673
133,202,37696.15364994153
133,203,183109.25700247928
133,204,112017.85571952356
133,205,58309.518948453006
133,206,122004.09829181968
133,207,196491.73010587494
133,208,70178.344238091
133,209,70213.95872616782
133,210,49477.267507411925
133,211,20615.528128088303
133,212,95566.73061269805
133,213,145151.64484083533
133,214,141113.4295522577
133,215,112218.53679316977
133,216,108558.73986004075
133,217,55036.351623268056
133,218,173104.0149736568
133,219,166412.13898030395
133,220,43931.765272977595
133,221,151953.94038984313
133,222,44944.41010848846
133,223,93621.57870918435
133,224,133416.64064126334
133,225,50990.19513592785
133,226,13038.404810405298
133,227,200322.240402807
133,228,39293.765408777
133,229,174888.5359307465
133,230,44294.4691807002
133,231,122784.36382536663
133,232,132574.5073534124
133,233,40199.50248448356
133,234,220800.8152158864
133,235,176283.86199536244
133,236,140035.70973148244
133,237,73375.74531137657
133,238,78262.37921249263
133,239,163217.6461048253
133,240,148000.0
133,241,120615.09026651681
133,242,140160.62214473792
133,243,157546.81843820267
133,244,137931.14224133722
133,245,150416.0895649132
133,246,56044.62507680822
133,247,117068.35610018618
133,248,159615.1621870554
133,249,40249.22359499622
133,250,170578.42770995398
133,251,96254.87000666512
133,252,41109.60958218893
133,253,222002.2522408275
133,254,119100.79764636338
133,255,134346.5667592589
133,256,148070.92894960847
133,257,143405.02083260543
133,258,46529.56049652737
133,259,115256.23627379128
133,260,130418.55696180662
133,261,53000.0
133,262,161820.88863926067
133,263,176002.84088616297
133,264,25806.97580112788
133,265,91525.95260361949
133,266,139301.8305694509
133,267,208741.4668914636
133,268,127882.75880665072
133,269,45221.67621838005
133,270,41436.69871020132
133,271,112605.50608207397
133,272,139086.30414242804
133,273,33970.57550292606
133,274,149412.18156495807
133,275,203088.65059377396
133,276,152069.0632574555
133,277,79208.58539325141
133,278,124907.96611905904
133,279,173349.35823359716
133,280,61000.0
133,281,139628.07740565648
133,282,169118.30178901393
133,283,174734.08368146152
133,284,48373.5464897913
133,285,203199.40944796076
133,286,140801.27840328723
133,287,52402.29002629561
133,288,29698.484809834994
133,289,69814.03870282824
133,290,148932.87078412206
133,291,74027.02209328699
133,292,174002.8735394907
133,293,106620.82348209473
133,294,166412.13898030395
133,295,152118.37495845134
133,296,117953.38062132851
133,297,58694.12236331676
133,298,202408.00379431638
133,299,165773.94246382633
133,300,186357.1839237758
133,301,126035.70922560003
133,302,118701.30580579136
133,303,192852.27507084276
133,304,187579.3165570234
133,305,112000.0
133,306,176567.26763474595
133,307,171230.83834403194
133,308,122873.91912037315
133,309,148606.86390607938
133,310,168834.23823383692
133,311,127121.98865656563
133,312,163670.40050051812
133,313,52430.90691567332
133,314,148081.05888330215
133,315,99282.42543370907
133,316,137419.06709041508
133,317,123490.8903522847
133,318,64078.077374403176
133,319,163367.68346279504
133,320,43081.31845707603
133,321,29832.867780352597
133,322,161152.10206509873
133,323,71700.76708097341
133,324,42047.59208325728
133,325,99503.76877284599
133,326,86769.81041814026
133,327,149833.24063771698
133,328,103831.59442096611
133,329,211634.1182323871
133,330,169799.882214329
133,331,45617.97891182818
133,332,176672.01249773547
133,333,159705.97985047396
133,334,73054.77397131553
133,335,127141.6532848303
133,336,146085.59134972896
133,337,85070.55894961546
133,338,126846.36376341262
133,339,139588.6814895821
133,340,196758.7355112855
133,341,142045.767272383
133,342,128444.5405612866
133,343,145399.4497926316
133,344,109004.58705944443
133,345,130862.52328302401
133,346,82758.68534480233
133,347,181837.8398463862
133,348,130096.11831257686
133,349,163082.80105516952
133,350,117885.53770501282
133,351,134082.06442324788
133,352,169805.77139779436
133,353,53338.54141237835
133,354,191049.731745428
133,355,143840.1890988746
133,356,113282.83188550682
133,357,102004.90184299968
133,358,170880.0749063506
133,359,108853.11203635842
133,360,174063.20691059326
133,361,96176.92030835673
133,362,136180.02790424152
133,363,183657.28953678915
133,364,107563.93447619885
133,365,198217.05274773913
133,366,207251.0554858527
133,367,134617.97799699713
133,368,97164.80844420988
133,369,136356.1513097227
133,370,71568.14934033155
133,371,206303.17496345035
133,372,50606.323715519975
133,373,181945.04664870654
133,374,109077.95377618706
133,375,174324.4102241565
133,376,85005.88214941364
133,377,113437.20729989787
133,378,174771.27910500628
133,379,176071.00840286
133,380,192800.41493731283
133,381,160206.11723651504
133,382,170205.75783445165
133,383,123709.33675353692
133,384,20591.260281974002
133,385,100846.41788382968
133,386,18027.756377319947
133,387,26627.053911388695
133,388,56080.29957123981
133,389,87051.70877128145
133,390,120341.1816461846
133,391,139817.7385026664
133,392,188438.31882077488
133,393,93145.04817756014
133,394,193238.19498225502
133,395,92195.44457292887
133,396,139445.32978913278
133,397,55009.09015790027
133,398,81400.24569987488
133,399,172742.58305351346
133,400,149013.42221424216
134,0,56080.29957123981
134,1,36400.54944640259
134,2,144806.76779764128
134,3,74431.17626371358
134,4,103324.73082471591
134,5,126321.01962856381
134,6,120619.23561356206
134,7,89358.82720806042
134,8,140801.27840328723
134,9,111646.76439557037
134,10,29698.484809834994
134,11,88391.1760301898
134,12,122024.5876862528
134,13,95692.21493935649
134,14,140264.03673073152
134,15,112294.25630903836
134,16,139946.41831786907
134,17,120208.15280171308
134,18,124233.65083583433
134,19,96000.0
134,20,69354.16353759881
134,21,26076.809620810596
134,22,101400.19723846695
134,23,82152.29759416348
134,24,40816.6632639171
134,25,137593.60450253493
134,26,46010.86828130936
134,27,51478.150704935004
134,28,63639.61030678928
134,29,114017.5425099138
134,30,145578.1577023147
134,31,105233.07464861036
134,32,54781.38369920935
134,33,53823.786563191556
134,34,144059.01568454507
134,35,49578.221024962164
134,36,91049.4371207203
134,37,4242.640687119285
134,38,29206.16373302047
134,39,86145.22621712708
134,40,128249.75633505119
134,41,120108.28447696687
134,42,58249.46351684279
134,43,134238.59355639867
134,44,108687.6257906115
134,45,123975.80409095962
134,46,182857.8683021324
134,47,95257.54563287887
134,48,49244.28900898052
134,49,42953.46318982906
134,50,123794.18403139946
134,51,131654.85179058157
134,52,75425.45989253231
134,53,29410.882339705484
134,54,74732.85756613352
134,55,97529.48272189287
134,56,71063.35201775948
134,57,43185.645763378365
134,58,105223.57150372725
134,59,110113.57772772621
134,60,21587.0331449229
134,61,111865.9912573969
134,62,141354.16513141734
134,63,67601.77512462228
134,64,98270.0361249552
134,65,96566.03957913982
134,66,145986.30072715727
134,67,149402.14188558343
134,68,78339.00688673554
134,69,52611.78575186362
134,70,82800.96617793781
134,71,9055.385138137417
134,72,6403.1242374328485
134,73,147122.39802287074
134,74,24041.630560342615
134,75,129073.62240210043
134,76,137003.64958642525
134,77,120149.90636700472
134,78,81492.33092751734
134,79,141173.6519326464
134,80,131026.71483327358
134,81,52239.83154643591
134,82,150442.68011438774
134,83,97943.8614717635
134,84,33241.54027718932
134,85,74652.52842335615
134,86,143031.4650697531
134,87,98478.42403288143
134,88,43462.62762420146
134,89,94847.245611035
134,90,72401.65743959181
134,91,134301.89872075524
134,92,121457.8116055118
134,93,185067.55523321746
134,94,52630.78946776307
134,95,61684.68205316454
134,96,137360.8386695422
134,97,11401.754250991378
134,98,61717.09649683789
134,99,67896.98078707182
134,100,69634.76143421474
134,101,69065.18659932802
134,102,39000.0
134,103,147800.54127099804
134,104,47518.417482066885
134,105,93904.20650854784
134,106,83528.43827104634
134,107,64381.67441127949
134,108,57008.7712549569
134,109,59236.81287847955
134,110,129123.97143830422
134,111,109603.8320497965
134,112,144100.65926289163
134,113,30265.491900843113
134,114,39000.0
134,115,108208.1327812286
134,116,38078.86552931954
134,117,102625.53288534
134,118,2000.0
134,119,74330.34373659252
134,120,117046.99910719626
134,121,119870.76374162301
134,122,49648.76634922564
134,123,80156.097709407
134,124,103310.21246711285
134,125,160524.14148656893
134,126,121433.10915891103
134,127,45122.056690713915
134,128,148485.68954616468
134,129,97416.63102366043
134,130,76321.68761236874
134,131,115260.57435220423
134,132,96896.85237405806
134,133,46400.43103248072
134,135,76321.68761236874
134,136,112294.25630903836
134,137,80230.91673413684
134,138,86452.29898620394
134,139,89005.61780022652
134,140,50990.19513592785
134,141,27018.51217221259
134,142,54230.98745182499
134,143,14560.219778561037
134,144,31906.112267087632
134,145,117443.60348695028
134,146,103812.33067415451
134,147,118207.44477400735
134,148,103585.71330062849
134,149,121148.66899805379
134,150,145344.41853748632
134,151,157889.20165736476
134,152,120880.10589009261
134,153,101788.99744078434
134,154,58137.76741499454
134,155,50328.91812864648
134,156,54083.26913195984
134,157,135366.17007214171
134,158,12000.0
134,159,122118.79462228571
134,160,51623.63799656123
134,161,152315.46211727816
134,162,63560.99432828282
134,163,66483.08055437864
134,164,55317.266743757325
134,165,10816.653826391968
134,166,52201.53254455275
134,167,109128.36478203088
134,168,105118.98020814318
134,169,25000.0
134,170,59841.457201508725
134,171,62968.245965724665
134,172,133775.93206552515
134,173,80498.44718999244
134,174,102044.10811016969
134,175,58463.66392897387
134,176,60207.97289396147
134,177,89375.61188601733
134,178,134391.21995130487
134,179,100568.38469419701
134,180,167585.79892103028
134,181,70292.24708315989
134,182,52201.53254455275
134,183,27586.228448267444
134,184,102083.29931972222
134,185,65192.024052026485
134,186,41231.056256176606
134,187,157289.5419282541
134,188,130384.04810405297
134,189,129757.46606650423
134,190,10049.87562112089
134,191,34928.49839314596
134,192,47010.637094172635
134,193,71196.91004531024
134,194,85866.17494683224
134,195,45793.01256742125
134,196,6403.1242374328485
134,197,42801.86911806539
134,198,106887.79163215974
134,199,34785.05426185217
134,200,35014.2828000232
134,201,52172.789842982325
134,202,51478.150704935004
134,203,146812.80598094978
134,204,79378.83848986453
134,205,70519.50084905593
134,206,100657.83625729296
134,207,155241.74696260024
134,208,46669.04755831214
134,209,76478.75521999558
134,210,41484.937025383086
134,211,51419.840528729765
134,212,56320.51136131489
134,213,110290.5254316979
134,214,94847.245611035
134,215,89196.41248391103
134,216,73006.84899377592
134,217,63906.18123468183
134,218,126909.41651429968
134,219,120108.28447696687
134,220,4123.105625617661
134,221,106004.71687618433
134,222,44283.17965096906
134,223,64761.09943476871
134,224,95524.865872714
134,225,10816.653826391968
134,226,37643.06044943742
134,227,154932.2432549145
134,228,48052.055106935855
134,229,129356.09765295181
134,230,19416.4878389476
134,231,111503.36317797774
134,232,86284.41342444185
134,233,83384.65086573188
134,234,176708.80000724355
134,235,137087.5632579411
134,236,95189.2851112981
134,237,44598.206241955515
134,238,42047.59208325728
134,239,119570.06314291216
134,240,114477.07194019246
134,241,74330.34373659252
134,242,102489.02380255166
134,243,114490.17425089369
134,244,123547.561691844
134,245,104019.22899156675
134,246,46238.51208678757
134,247,86162.63691415206
134,248,140577.38082636197
134,249,10049.87562112089
134,250,131939.38001976514
134,251,50695.16742254631
134,252,86353.92289873112
134,253,177792.01331893398
134,254,88566.35930193812
134,255,95047.35661763561
134,256,101862.65262597475
134,257,101597.24405711013
134,258,34985.7113690718
134,259,71196.91004531024
134,260,84023.80615040002
134,261,67186.3081289633
134,262,118207.44477400735
134,263,152800.52355931245
134,264,72201.10802473879
134,265,50000.0
134,266,111462.99834474218
134,267,162640.70831129578
134,268,111825.75731914361
134,269,2000.0
134,270,25495.097567963923
134,271,108208.1327812286
134,272,109772.49200050074
134,273,14317.821063276353
134,274,109110.03620199197
134,275,159511.7550527233
134,276,136850.28315644801
134,277,34132.09633175202
134,278,84480.76704197234
134,279,147312.59280862584
134,280,49578.221024962164
134,281,93236.25904121208
134,282,128413.39493993607
134,283,155322.24567009066
134,284,36891.73349139343
134,285,156847.05926475002
134,286,103817.14694596456
134,287,11180.339887498949
134,288,17464.24919657298
134,289,27658.633371878663
134,290,117038.45521878697
134,291,31320.91952673165
134,292,127663.62050325848
134,293,70178.344238091
134,294,125865.00705120545
