79,202,63324.56079595025
79,203,154951.60534825057
79,204,143683.68035375484
79,205,190709.20271449932
79,206,181738.823590338
79,207,127011.81047445942
79,208,77665.9513557904
79,209,94429.86815621422
79,210,160639.347608237
79,211,122380.55401083949
79,212,122036.87967167958
79,213,119205.7045614848
79,214,83630.1381082203
79,215,171746.9068134853
79,216,230054.34140654682
79,217,148529.45835759316
79,218,166589.3153836704
79,219,133060.1367803295
79,220,17029.386365926403
79,221,117953.38062132851
79,222,151990.13125857877
79,223,165245.27224704495
79,224,128736.16430513999
79,225,33970.57550292606
79,226,129120.09913255178
79,227,223271.13561766106
79,228,36878.177829171545
79,229,17804.493814764857
79,230,18439.088914585773
79,231,95336.24704172071
79,232,74846.50960465691
79,233,183600.10893242955
79,234,36674.241641784494
79,235,189509.89420080418
79,236,191815.01505356663
79,237,183412.104289766
79,238,125319.59144523254
79,239,195673.19693816014
79,240,134536.2404707371
79,241,44407.20662234904
79,242,115412.30437002807
79,243,103469.80235798268
79,244,223807.95338861394
79,245,146000.0
79,246,43829.214001622255
79,247,194609.86614249548
79,248,163370.74401495513
79,249,188289.67045486058
79,250,134182.71125595877
79,251,83006.02387778854
79,252,189652.31345807516
79,253,85475.1425854324
79,254,119050.40949110591
79,255,175755.51200460255
79,256,75802.3746329889
79,257,35355.33905932738
79,258,191671.59413955946
79,259,154259.52158618928
79,260,188957.66721676048
79,261,108853.11203635842
79,262,88566.35930193812
79,263,2236.06797749979
79,264,184610.40057374883
79,265,17029.386365926403
79,266,129034.87900563939
79,267,70028.5656000464
79,268,85000.0
79,269,158398.23231336896
79,270,150332.96378372906
79,271,197091.3493789111
79,272,65122.96062065974
79,273,107424.39201596628
79,274,165193.82555047265
79,275,85959.29269136641
79,276,138397.97686382558
79,277,93477.26996441434
79,278,51244.51190127583
79,279,198398.58870465786
79,280,31240.998703626617
79,281,186037.6306019833
79,282,153169.84037335808
79,283,61269.89472816156
79,284,95131.48795220224
79,285,94936.82109698007
79,286,42801.86911806539
79,287,174347.35443934903
79,288,164757.3974060042
79,289,39408.12099047606
79,290,178731.6424139833
79,291,201883.6298465034
79,292,4000.0
79,293,188170.13578142523
79,294,85094.06559801922
79,295,166183.6333698358
79,296,76661.59403508382
79,297,165680.4152578089
79,298,27166.15541441225
79,299,46065.17122512408
79,300,100603.18086422517
79,301,65306.96746902278
79,302,81301.90649671138
79,303,5830.951894845301
79,304,158382.44852255567
79,305,41868.84283091664
79,306,157648.34283937144
79,307,166532.2791533221
79,308,60000.0
79,309,204384.44167793205
79,310,119151.16449284078
79,311,124169.23934694937
79,312,36013.886210738216
79,313,105261.57893552614
79,314,103237.59005323594
79,315,60745.37019394976
79,316,104694.79452198185
79,317,139463.25680981355
79,318,125896.78312014171
79,319,85475.1425854324
79,320,186783.29689776868
79,321,31953.090617340917
79,322,56035.7029044876
79,323,164924.22502470642
79,324,172904.59797240788
79,325,94593.86872308374
79,326,188859.73631242843
79,327,69584.48102845921
79,328,57280.01396647874
79,329,102107.7861869505
79,330,169805.77139779436
79,331,110308.65786510141
79,332,154253.03886795876
79,333,65802.7355054484
79,334,87315.51981177229
79,335,48548.944375753425
79,336,166865.21506892922
79,337,49929.950931279716
79,338,39458.83931389772
79,339,87206.65112249179
79,340,62032.249677083295
79,341,79511.00552753688
79,342,16278.820596099706
79,343,57628.11813689564
79,344,114061.38698087096
79,345,197952.0143873257
79,346,179969.44185055417
79,347,178616.90849412887
79,348,111364.26715962352
79,349,125936.49193144933
79,350,37589.892258425
79,351,183709.0090333079
79,352,96176.92030835673
79,353,195440.52803858262
79,354,23000.0
79,355,160589.53888718903
79,356,45793.01256742125
79,357,112258.62995778988
79,358,76550.63683601856
79,359,139542.10834009928
79,360,114965.21212958293
79,361,121630.58825805291
79,362,183357.57415498275
79,363,83192.54774317228
79,364,195256.24189766636
79,365,167026.9439342048
79,366,185951.6066077408
79,367,67067.13054842886
79,368,145495.70440394452
79,369,156604.59763365824
79,370,123907.22335683259
79,371,56603.886792339625
79,372,82298.23813423954
79,373,167839.2087683924
79,374,161037.2627685903
79,375,161941.34740701647
79,376,156668.43970627905
79,377,177341.478509682
79,378,147648.230602334
79,379,37121.42238654117
79,380,178832.32370016334
79,381,45099.88913511872
79,382,81098.7052917616
79,383,129807.54985747169
79,384,114725.75996697517
79,385,175114.24842085238
79,386,188151.5346735179
79,387,172568.8268488837
79,388,41000.0
79,389,40311.288741492746
79,390,182455.47402037572
79,391,163355.44068074378
79,392,81412.52974819049
79,393,115277.92503337315
79,394,80099.93757800316
79,395,169144.90828872146
79,396,61204.57499239743
79,397,68410.52550594829
79,398,128128.8414058287
79,399,102489.02380255166
79,400,153443.80078712857
80,0,98812.954616285
80,1,27784.88797889961
80,2,102318.13133555558
80,3,99297.53269845128
80,4,23021.728866442674
80,5,49477.267507411925
80,6,190184.12131405715
80,7,187040.102651811
80,8,61000.0
80,9,165205.93209688325
80,10,20808.652046684812
80,11,157308.61387730806
80,12,130862.52328302401
80,13,112218.53679316977
80,14,141523.84958020327
80,15,155756.2197795003
80,16,4242.640687119285
80,17,157546.81843820267
80,18,122873.91912037315
80,19,176819.11661356076
80,20,148000.0
80,21,125399.36203984452
80,22,111085.55261599053
80,23,127283.148923964
80,24,103469.80235798268
80,25,107447.66167767449
80,26,112017.85571952356
80,27,200561.7112013158
80,28,73348.48328356899
80,29,208741.4668914636
80,30,100846.41788382968
80,31,81154.17426109393
80,32,122800.65146407002
80,33,141947.17327231282
80,34,53338.54141237835
80,35,91787.7987534291
80,36,79309.52023559342
80,37,159705.97985047396
80,38,175413.79649275023
80,39,42544.0947723653
80,40,185153.98996510985
80,41,166412.13898030395
80,42,178644.89917151286
80,43,55036.351623268056
80,44,104923.7818609299
80,45,166291.91201017564
80,46,46529.56049652737
80,47,94868.32980505137
80,48,176002.84088616297
80,49,71700.76708097341
80,50,77620.87348130012
80,51,198979.89848223364
80,52,104479.66309287182
80,53,105380.26380684382
80,54,128891.42717807107
80,55,39204.591567825315
80,56,65375.83651472461
80,57,208086.52046684813
80,58,86833.17338436964
80,59,169118.30178901393
80,60,126846.36376341262
80,61,174002.8735394907
80,62,189873.64219396014
80,63,97252.24933131367
80,64,206303.17496345035
80,65,103077.64064044152
80,66,137364.4786689776
80,67,76321.68761236874
80,68,177053.66418123065
80,69,182471.9156473127
80,70,161152.10206509873
80,71,196900.99034794112
80,72,71700.76708097341
80,73,109201.64833920778
80,74,126178.44506887854
80,75,76576.75887630659
80,76,123405.83454602136
80,77,99538.93710503443
80,78,183980.97727754357
80,79,198171.6427746412
80,81,138032.60484392807
80,82,203088.65059377396
80,83,142056.3268566381
80,84,170578.42770995398
80,85,87091.90547921202
80,86,147472.0312466062
80,87,199832.42980057065
80,88,128565.15857727552
80,89,20124.61179749811
80,90,102786.1858422619
80,91,59665.735560705194
80,92,156080.10763707204
80,93,115883.5622510803
80,94,174691.15604403103
80,95,72732.38618387272
80,96,183174.77992343812
80,97,107517.4404457249
80,98,119100.79764636338
80,99,157686.39763784318
80,100,186357.1839237758
80,101,82280.00972289685
80,102,159615.1621870554
80,103,73027.39212103907
80,104,161446.5855941215
80,105,141509.71698084904
80,106,43462.62762420146
80,107,80993.82692526634
80,108,100578.32768544127
80,109,28319.604517012594
80,110,24083.18915758459
80,111,25000.0
80,112,118928.54997854805
80,113,183207.53259623362
80,114,23259.406699226016
80,115,158344.5610054226
80,116,202408.00379431638
80,117,46400.43103248072
80,118,96130.12014972206
80,119,140160.62214473792
80,120,41436.69871020132
80,121,66730.80248281149
80,122,199529.44644838767
80,123,105385.00842150179
80,124,142045.767272383
80,125,101004.95037373168
80,126,117345.64329364768
80,127,105688.2207249228
80,128,39293.765408777
80,129,159815.5186457185
80,130,187771.1372921834
80,131,87051.70877128145
80,132,117953.38062132851
80,133,107563.93447619885
80,134,104694.79452198185
80,135,154796.64079042542
80,136,47634.02145525821
80,137,155283.611498445
80,138,106301.45812734649
80,139,191783.7323653912
80,140,73878.27826905552
80,141,93005.37618869137
80,142,93193.3474020544
80,143,123555.6554755791
80,144,117592.5167687128
80,145,99458.53407325085
80,146,174315.8053648607
80,147,175504.98568416797
80,148,189081.99279677586
80,149,79120.16177940993
80,150,68117.54546370561
80,151,69856.99678629191
80,152,203906.8414742379
80,153,171230.83834403194
80,154,113771.70122662313
80,155,109178.75251164945
80,156,176827.59965570987
80,157,216400.09242142204
80,158,80653.58020571685
80,159,91000.0
80,160,169805.77139779436
80,161,74330.34373659252
80,162,192800.41493731283
80,163,150479.23444781345
80,164,96674.71230885561
80,165,106569.22632730333
80,166,134346.5667592589
80,167,176705.9704707229
80,168,89627.00485902673
80,169,75802.3746329889
80,170,105574.61816175326
80,171,122808.79447336009
80,172,66730.80248281149
80,173,112004.4641967453
80,174,158432.9511181307
80,175,165773.94246382633
80,176,125299.64086141667
80,177,38483.76280978771
80,178,43081.31845707603
80,179,112720.89424769483
80,180,97672.92357659823
80,181,37336.30940518894
80,182,93621.57870918435
80,183,191049.731745428
80,184,97744.56506629921
80,185,153075.14494521962
80,186,91525.95260361949
80,187,99503.76877284599
80,188,20615.528128088303
80,189,74323.61670424818
80,190,33970.57550292606
80,191,133660.0164596728
80,192,115108.64433221339
80,193,130923.64186807515
80,194,141014.18368376992
80,195,23345.235059857503
80,196,105109.4667477673
80,197,123016.25908797584
80,198,194126.2475813098
80,199,97406.36529508737
80,200,196491.73010587494
80,201,124907.96611905904
80,202,141031.91128251792
80,203,85005.88214941364
80,204,56435.80423808985
80,205,70213.95872616782
80,206,17464.24919657298
80,207,92195.44457292887
80,208,123709.33675353692
80,209,183109.25700247928
80,210,40311.288741492746
80,211,75822.16034906945
80,212,139086.30414242804
80,213,79208.58539325141
80,214,120208.15280171308
80,215,152069.0632574555
80,216,35902.64614203248
80,217,50606.323715519975
80,218,121655.2506059644
80,219,69778.22009767804
80,220,196758.7355112855
80,221,174347.35443934903
80,222,52924.47448959697
80,223,126435.75443678896
80,224,108558.73986004075
80,225,198217.05274773913
80,226,110453.61017187261
80,227,40024.992192379
80,228,161319.55864060626
80,229,200322.240402807
80,230,179877.73625437918
80,231,143405.02083260543
80,232,180272.0166858961
80,233,94578.01012920498
80,234,211634.1182323871
80,235,13038.404810405298
80,236,18027.756377319947
80,237,80993.82692526634
80,238,72862.88492778748
80,239,22803.508501982757
80,240,146492.3206178399
80,241,163670.40050051812
80,242,97406.36529508737
80,243,112008.92821556682
80,244,25806.97580112788
80,245,52345.0093132096
80,246,208664.8029735729
80,247,3605.551275463989
80,248,124169.23934694937
80,249,119268.60441876564
80,250,76896.03370785779
80,251,192234.2321232095
80,252,50990.19513592785
80,253,188854.44130334875
80,254,158672.61893597143
80,255,106480.04507887852
80,256,124843.90253432484
80,257,180560.2392554906
80,258,85428.33253669417
80,259,98081.59868191383
80,260,98615.41461658009
80,261,128860.38956948718
80,262,136894.1196691808
80,263,196084.16560242698
80,264,99020.19995940222
80,265,181157.3901335521
80,266,107563.93447619885
80,267,157581.72482873767
80,268,154003.2467190221
80,269,93263.06878931231
80,270,55713.55310873648
80,271,30479.501308256342
80,272,165109.05486980418
80,273,102000.0
80,274,127424.4874425634
80,275,189781.4532561072
80,276,71568.14934033155
80,277,109077.95377618706
80,278,160206.11723651504
80,279,21213.203435596428
80,280,202089.08926510604
80,281,97498.71794028884
80,282,103077.64064044152
80,283,140463.51839534706
80,284,104623.13319720453
80,285,117783.70006074695
80,286,206455.80640902303
80,287,103077.64064044152
80,288,34132.09633175202
80,289,206603.48496576722
80,290,76243.03246854758
80,291,20808.652046684812
80,292,201136.76938839402
80,293,148081.05888330215
80,294,157800.5069700348
80,295,32449.961479175905
80,296,124197.42348374221
80,297,36687.87265568828
80,298,176980.22488402482
80,299,187216.45226849054
80,300,160639.347608237
80,301,139817.7385026664
80,302,161919.73320136123
80,303,199904.97742677643
80,304,97329.33781753578
80,305,204247.3990042468
80,306,96254.87000666512
80,307,59539.902586416785
80,308,139628.07740565648
80,309,13601.470508735443
80,310,140801.27840328723
80,311,152741.61188098023
80,312,176672.01249773547
80,313,95414.8835350125
80,314,142414.886862294
80,315,143840.1890988746
80,316,109201.64833920778
80,317,64078.077374403176
80,318,72346.3889907437
80,319,120440.85685513866
80,320,98792.71228182774
80,321,185690.6028855526
80,322,163082.80105516952
80,323,95036.83496413377
80,324,62096.6987850401
80,325,165081.79790637127
80,326,123369.36410632909
80,327,151637.7261765686
80,328,149013.42221424216
80,329,118701.30580579136
80,330,62369.8645180507
80,331,101980.3902718557
80,332,43931.765272977595
80,333,174063.20691059326
80,334,127121.98865656563
80,335,191376.59209004638
80,336,174734.08368146152
80,337,150416.0895649132
80,338,230288.94893155425
80,339,159100.59710761617
80,340,160996.89437998488
80,341,164468.84203398527
80,342,181958.78654244757
80,343,140730.2383995707
80,344,98681.30522039116
80,345,24758.836806279895
80,346,96462.42791885347
80,347,48083.26112068523
80,348,101242.28365658293
80,349,72249.56747275377
80,350,210411.50158677163
80,351,114791.11463872106
80,352,115039.12377969506
80,353,53000.0
80,354,183403.92580312997
80,355,39812.05847478876
80,356,211690.81227110449
80,357,96176.92030835673
80,358,176283.86199536244
80,359,73375.74531137657
80,360,101533.24578678652
80,361,77006.49323271382
80,362,95519.63149007643
80,363,121016.52779682617
80,364,26400.757564888172
80,365,132672.52918370103
80,366,83006.02387778854
80,367,157917.70008456937
80,368,122004.09829181968
80,369,45617.97891182818
80,370,95566.73061269805
80,371,191049.731745428
80,372,186850.20738548835
80,373,66287.2536767062
80,374,63126.85640834652
80,375,37589.892258425
80,376,58694.12236331676
80,377,98762.34100101111
80,378,112000.0
80,379,163835.28313522702
80,380,36674.241641784494
80,381,170205.75783445165
80,382,159088.02594790095
80,383,69814.03870282824
80,384,119239.25528113634
80,385,56044.62507680822
80,386,37696.15364994153
80,387,122784.36382536663
80,388,173104.0149736568
80,389,201228.72558360052
80,390,116387.28452885221
80,391,35227.82990761707
80,392,187243.1574183687
80,393,82975.90011563597
80,394,159423.96306703708
80,395,129065.8746532173
80,396,158776.5725792064
80,397,198595.06539690256
80,398,78262.37921249263
80,399,170880.0749063506
80,400,45221.67621838005
81,0,84172.44204607586
81,1,154379.40277122465
81,2,140014.2849854971
81,3,143683.68035375484
81,4,152594.23318068084
81,5,158432.9511181307
81,6,89157.16460273959
81,7,87091.90547921202
81,8,77058.41939723393
81,9,101123.68664165681
81,10,151327.45950421557
81,11,166832.25107874078
81,12,102459.74819410792
81,13,27856.77655436824
81,14,74525.16353554683
81,15,162791.2774076056
81,16,141127.6018360689
81,17,92347.17104492156
81,18,127581.34659894448
81,19,141230.30836190935
81,20,204560.50449683584
81,21,30528.675044947493
81,22,59203.04046246274
81,23,91706.052144883
81,24,57384.66694161429
81,25,41617.304093369625
81,26,178103.90225932727
81,27,154116.83879446785
81,28,68154.23684555494
81,29,156051.27362504927
81,30,57628.11813689564
81,31,68942.00461257272
81,32,86769.81041814026
81,33,155724.1150239744
81,34,143387.58663147935
81,35,75286.12089887484
81,36,64845.9713474939
81,37,27658.633371878663
81,38,58830.26432033091
81,39,128082.00498118384
81,40,81024.68759581858
81,41,81498.46624323675
81,42,139588.6814895821
81,43,90244.11338142783
81,44,38910.15291668744
81,45,117098.24934643558
81,46,92541.88241007419
81,47,142523.68224263642
81,48,38052.59518088089
81,49,147851.27662620976
81,50,70936.5914038728
81,51,151082.75877809487
81,52,166832.25107874078
81,53,161523.99202595258
81,54,21954.49840010015
81,55,99247.16620639604
81,56,160153.0517973354
81,57,127094.45306542689
81,58,90271.81176868004
81,59,83725.74275573791
81,60,37161.80835212409
81,61,139635.23910532042
81,62,86815.89716175258
81,63,41194.65984809196
81,64,139168.96205691842
81,65,170856.66507338834
81,66,13038.404810405298
81,67,71512.2367151245
81,68,136473.4406395618
81,69,86977.00845625813
81,70,23345.235059857503
81,71,150163.24450410626
81,72,108756.6089945802
81,73,42638.011210655684
81,74,40249.22359499622
81,75,107074.74025184465
81,76,87658.42800324451
81,77,137931.14224133722
81,78,83570.32966310471
81,79,149053.6816049842
81,80,138032.60484392807
81,82,123223.37440599491
81,83,4123.105625617661
81,84,74215.90126111789
81,85,116387.28452885221
81,86,165157.5005865613
81,87,122376.46832622684
81,88,20248.456731316586
81,89,148492.424049175
81,90,147139.38969562162
81,91,163783.393541592
81,92,158776.5725792064
81,93,89888.82021697692
81,94,124579.29201917948
81,95,71840.10022264723
81,96,135447.40676735013
81,97,162114.1573089778
81,98,37202.15047547655
81,99,118127.05024675762
81,100,126015.87201618691
81,101,66309.87860040161
81,102,23706.539182259396
81,103,65192.024052026485
81,104,76236.47421018367
81,105,191342.6246292237
81,106,98994.94936611666
81,107,135428.9481610191
81,108,146509.38536489735
81,109,158823.8017426859
81,110,155425.2231782216
81,111,159022.01105507376
81,112,45221.67621838005
81,113,136528.3853270081
81,114,149933.3185119305
81,115,161913.55718407276
81,116,125514.93934986385
81,117,117046.99910719626
81,118,173925.27130926086
81,119,185913.95859375378
81,120,100448.99203078148
81,121,87726.84879784523
81,122,149013.42221424216
81,123,168240.89871371942
81,124,169499.26253526885
81,125,37054.01462729781
81,126,126605.68707605517
81,127,143544.41821262156
81,128,100244.70060806208
81,129,165921.66826548
81,130,83671.9785830358
81,131,51351.72830587107
81,132,42801.86911806539
81,133,150615.4042586614
81,134,47201.69488482379
81,135,103754.51797391764
81,136,115169.44039110375
81,137,176300.87918101827
81,138,169649.63896218583
81,139,144222.05101855958
81,140,109000.0
81,141,144170.0384962146
81,142,45099.88913511872
81,143,92590.49627256568
81,144,95189.2851112981
81,145,47885.279575251516
81,146,135959.55280891445
81,147,133360.4139165742
81,148,85000.0
81,149,68709.53354520754
81,150,98005.10190801293
81,151,169578.89019568445
81,152,123454.44503945575
81,153,71840.10022264723
81,154,164769.53601925328
81,155,32695.56544854363
81,156,131973.48218486927
81,157,137528.1789307195
81,158,66483.08055437864
81,159,134825.81355215327
81,160,142369.23825040297
81,161,105394.49701004318
81,162,120070.8124399931
81,163,214263.85602802914
81,164,109603.8320497965
81,165,147078.21048680187
81,166,176051.12893702215
81,167,81043.19835741924
81,168,151400.13210033867
81,169,112893.75536317322
81,170,166712.32707871366
81,171,24758.836806279895
81,172,121433.10915891103
81,173,141675.6859873987
81,174,176005.68172647155
81,175,29966.648127543394
81,176,20518.284528683194
81,177,127781.0627597063
81,178,99824.84660644362
81,179,145165.42288024377
81,180,155566.70594957005
81,181,130648.38307457157
81,182,53235.326616824656
81,183,133015.03674397117
81,184,105380.26380684382
81,185,175114.24842085238
81,186,82219.21916437786
81,187,39623.2255123179
81,188,122409.14998479486
81,189,75026.66192761078
81,190,115952.57651298655
81,191,178644.89917151286
81,192,44687.805943008665
81,193,55659.68020030299
81,194,89286.05714219886
81,195,155293.2709424333
81,196,142130.22197970422
81,197,40816.6632639171
81,198,154828.93786369523
81,199,54378.3044972901
81,200,103730.41983911952
81,201,70263.78868236468
81,202,93962.75858019496
81,203,53037.72242470448
81,204,121671.68939404104
81,205,80056.23023850174
81,206,132370.6916201619
81,207,150243.1362824938
81,208,125095.9631642844
81,209,72069.410986909
81,210,128390.03076563227
81,211,106508.21564555478
81,212,27018.51217221259
81,213,99624.29422585637
81,214,84599.05436823747
81,215,25059.928172283337
81,216,149465.71513226704
81,217,103730.41983911952
81,218,24758.836806279895
81,219,126570.13865837392
81,220,136180.02790424152
81,221,49578.221024962164
81,222,91923.88155425119
81,223,20615.528128088303
81,224,168671.27793433
81,225,125447.2000484666
81,226,170742.49617479535
81,227,133929.0857132983
81,228,124197.42348374221
81,229,138361.84445142382
81,230,138177.4221788784
81,231,172284.64818433474
81,232,83815.27307120105
81,233,56938.56338194703
81,234,136124.94260788505
81,235,139917.83303067557
81,236,121037.18436910205
81,237,66850.57965343307
81,238,104307.23848324238
81,239,153443.80078712857
81,240,17000.0
81,241,105475.11554864494
81,242,142341.1395205195
81,243,146509.38536489735
81,244,154055.18491761322
81,245,107335.92129385204
81,246,128062.48474865698
81,247,136132.28860193308
81,248,20518.284528683194
81,249,46043.45773288535
81,250,72498.27584156743
81,251,87206.65112249179
81,252,93941.47114027967
81,253,82734.51516749222
81,254,36715.11950137164
81,255,42438.19034784589
81,256,94366.30754670865
81,257,158861.57496386595
81,258,69835.52104767316
81,259,40012.49804748511
81,260,58600.34129593445
81,261,170182.255244194
81,262,62585.9409132754
81,263,148121.57169028418
81,264,54644.304369257
81,265,136824.7053715081
81,266,168014.88029338352
81,267,164575.21077003062
81,268,173556.90709389816
81,269,45177.427992306075
81,270,89022.46907382428
81,271,160124.95120998478
81,272,167839.2087683924
81,273,70035.70517957251
81,274,20000.0
81,275,83186.53737234169
81,276,139086.30414242804
81,277,125606.52849274993
81,278,98412.39759298622
81,279,154055.18491761322
81,280,130541.18124178285
81,281,56859.475903318
81,282,35014.2828000232
81,283,98979.79591815695
81,284,116931.60394008114
81,285,143533.9681051144
81,286,126605.68707605517
81,287,43908.9968002003
81,288,124193.3975700802
81,289,129073.62240210043
81,290,67720.01181334806
81,291,155724.1150239744
81,292,153052.27865013966
81,293,39204.591567825315
81,294,177002.82483621553
81,295,123693.16876852981
81,296,93477.26996441434
81,297,132563.19247815362
81,298,122200.65466273084
81,299,109329.77636490436
81,300,190829.767070025
81,301,136418.47382227966
81,302,177654.15840897168
81,303,154159.00881881668
81,304,41303.75285612676
81,305,125171.8818265508
81,306,42190.046219457974
81,307,158619.04047118683
81,308,124390.51410778878
81,309,151162.16457830972
81,310,188621.31374794315
81,311,29068.88370749727
81,312,155241.74696260024
81,313,119519.8728245642
81,314,177800.4499431877
81,315,95336.24704172071
81,316,144312.16164966833
81,317,128891.42717807107
81,318,107912.00118615167
81,319,133809.56617521783
81,320,56612.71941887264
81,321,119205.7045614848
81,322,93021.50289046076
81,323,45354.16188179427
81,324,166388.100536066
81,325,59774.57653551382
81,326,44777.22635447622
81,327,157889.20165736476
81,328,96104.11021387171
81,329,57801.3840664737
81,330,164003.04875214974
81,331,65764.73218982953
81,332,114791.11463872106
81,333,87298.33904490966
81,334,146823.02271782857
81,335,110217.96586763884
81,336,38275.31841800928
81,337,130384.04810405297
81,338,158902.48582070702
81,339,179738.6992275175
81,340,161136.5880239494
81,341,178474.0877550576
81,342,138924.43989449806
81,343,111427.10621747296
81,344,142270.8684165525
81,345,156416.11170208777
81,346,52839.37925449163
81,347,159702.84906663376
81,348,142172.4305201258
81,349,106531.68542738822
81,350,134171.53200288056
81,351,43931.765272977595
81,352,141226.7680009707
81,353,96301.60954002794
81,354,151426.54985173504
81,355,127129.85487288186
81,356,129807.54985747169
81,357,71505.24456289902
81,358,80081.2087820857
81,359,72449.98274671982
81,360,147186.95594379277
81,361,111251.96627475848
81,362,56080.29957123981
81,363,84118.96337925237
81,364,155858.91055695212
81,365,19313.207915827967
81,366,67119.29677819934
81,367,162348.39081432254
81,368,16492.422502470643
81,369,99689.51800465283
81,370,150572.24179774968
81,371,104292.8568982555
81,372,83258.6331859946
81,373,165604.95161679195
81,374,156588.63304850706
81,375,125283.6781069266
81,376,80894.99366462675
81,377,49244.28900898052
81,378,26172.5046566048
81,379,137087.5632579411
81,380,150153.25504297268
81,381,104004.80758118829
81,382,175025.712396779
81,383,94894.67845985886
81,384,166207.70138594662
81,385,163272.77789025335
81,386,103585.71330062849
81,387,29206.16373302047
81,388,155647.03659241315
81,389,123555.6554755791
81,390,41868.84283091664
81,391,122262.01372462341
81,392,84172.44204607586
81,393,106826.96288858914
81,394,174542.25849346627
81,395,22825.424421026655
81,396,157990.50604387594
81,397,102318.13133555558
81,398,77897.3683766018
81,399,57245.087125446844
81,400,118928.54997854805
82,0,104292.8568982555
82,1,202605.52805883653
82,2,129876.86476043376
82,3,135959.55280891445
82,4,204071.0660529807
82,5,190905.7359012557
82,6,38639.35817272331
82,7,39204.591567825315
82,8,157206.87007888683
82,9,38078.86552931954
82,10,204166.59863944445
82,11,108669.22287382017
82,12,75960.51605933177
82,13,122539.78945632312
82,14,63702.43323453194
82,15,105019.04589168576
82,16,203855.34086699816
82,17,45607.01700396551
82,18,99984.99887483122
82,19,56302.75304103699
82,20,168869.77230990748
82,21,152486.06493709516
82,22,97082.439194738
82,23,76537.57247260981
82,24,173219.51391226106
82,25,156780.10077812808
82,26,164076.2018087937
82,27,48083.26112068523
82,28,139445.32978913278
82,29,43266.61530556787
82,30,172235.30416264836
82,31,173738.308959193
82,32,80454.95634204271
82,33,109772.49200050074
82,34,172325.2738283041
82,35,112160.59914247962
82,36,132382.02294873729
82,37,102239.91392797629
82,38,70064.25622241343
82,39,168181.4496310458
82,40,46270.941205037096
82,41,43382.023926967726
82,42,52201.53254455275
82,43,181813.09083781618
82,44,150791.2464302885
82,45,44181.44406874904
82,46,162788.20596099706
82,47,138654.2462386205
82,48,118422.97074469969
82,49,162640.70831129578
82,50,173643.31256918592
82,51,45276.92569068709
82,52,156540.72952429985
82,53,149566.03892595405
82,54,144367.58638974332
82,55,169994.1175452845
82,56,180646.062785769
82,57,5000.0
82,58,116503.21883965266
82,59,40718.54614300466
82,60,96150.92303249094
82,61,57567.35185849702
82,62,41773.19714841084
82,63,141904.89773083944
82,64,20591.260281974002
82,65,162603.81299342276
82,66,110860.27241532468
82,67,173349.35823359716
82,68,50289.163842720634
82,69,37054.01462729781
82,70,124100.76550932312
82,71,46097.722286464435
82,72,135070.35203922435
82,73,159154.0134586621
82,74,162640.70831129578
82,75,130142.22988715077
82,76,79924.96481075234
82,77,130418.55696180662
82,78,42047.59208325728
82,79,43185.645763378365
82,80,203088.65059377396
82,81,123223.37440599491
82,83,123357.20489699821
82,84,49030.60268852505
82,85,125355.49449465708
82,86,115918.07451816995
82,87,4000.0
82,88,142442.97104455525
82,89,201062.17943710845
82,90,136330.48081775403
82,91,189422.80749687983
82,92,99689.51800465283
82,93,87817.9936004006
82,94,40199.50248448356
82,95,170320.2865192517
82,96,41785.164831552356
82,97,148408.2207965583
82,98,102956.30140987001
82,99,55226.80508593631
82,100,26683.32812825267
82,101,170988.30369355675
82,102,131186.88958886097
82,103,147898.613921835
82,104,49193.49550499538
82,105,155858.91055695212
82,106,183934.7710466947
82,107,143961.80048887967
82,108,137611.7727521886
82,109,208425.04647954382
82,110,207183.49355100663
82,111,212132.03435596428
82,112,166027.10622064097
82,113,43081.31845707603
82,114,200479.4253782667
82,115,101390.33484509261
82,116,4242.640687119285
82,117,159511.7550527233
82,118,172284.64818433474
82,119,149626.2009141447
82,120,163517.58315239375
82,121,136821.05101189658
82,122,41725.292090050134
82,123,157457.93088949186
82,124,126435.75443678896
82,125,134718.22445385778
82,126,104560.9869884557
82,127,130249.76007655445
82,128,180313.61568112377
82,129,105080.92119885513
82,130,44553.33881989092
82,131,138697.51259485513
82,132,163193.13711060278
82,133,135723.98461583714
82,134,162049.37519163717
82,135,50328.91812864648
82,136,157784.66338652818
82,137,122971.54142320898
82,138,158382.44852255567
82,139,43266.61530556787
82,140,133270.40181525677
82,141,141792.10133149166
82,142,143031.4650697531
82,143,80529.49770115296
82,144,87206.65112249179
82,145,159213.69287847073
82,146,52886.67128870941
82,147,48507.73134253961
82,148,43737.855457258076
82,149,171723.61514946044
82,150,135369.86370680886
82,151,188480.76824970765
82,152,1000.0
82,153,51623.63799656123
82,154,146085.59134972896
82,155,145096.51959988565
82,156,45354.16188179427
82,157,14764.8230602334
82,158,169811.66037701888
82,159,135092.56086106296
82,160,65520.989003524664
82,161,131529.46437965907
82,162,12041.594578792296
82,163,181033.14613628082
82,164,113088.46094982458
82,165,132966.16110875728
82,166,141795.6275771577
82,167,42426.406871192856
82,168,151795.91562357664
82,169,133330.41663476493
82,170,155463.82215808282
82,171,145151.64484083533
82,172,145499.14089093448
82,173,122800.65146407002
82,174,119641.13005150027
82,175,133003.75934536586
